Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""John arranged for himself to get the prize"", which word immediately precedes the word ""the""? A:","['John', 'arranged', 'for', 'himself', 'to', 'get', 'the', 'prize']",get,"UTT_BOUNDARY q: in the sentence ""john arranged for himself to get the prize"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY get the prize money to", get the prize money to
"Q: In the sentence ""Sally believes that she is brilliant"", which word immediately precedes the word ""that""? A:","['Sally', 'believes', 'that', 'she', 'is', 'brilliant']",believes,"UTT_BOUNDARY q: in the sentence ""sally believes that she is brilliant"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY believes that she is brilliant", believes that she is brilliant
"Q: In the sentence ""Sue knows the answer"", which word immediately precedes the word ""the""? A:","['Sue', 'knows', 'the', 'answer']",knows,"UTT_BOUNDARY q: in the sentence ""sue knows the answer"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY answer is ""no""?"," answer is ""no""?"
"Q: In the sentence ""John is eager to find a new home"", which word comes right before the word ""is""? A:","['John', 'is', 'eager', 'to', 'find', 'a', 'new', 'home']",john,"UTT_BOUNDARY q: in the sentence ""john is eager to find a new home"", which word comes right before the word ""is""? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Q: Which word comes right before ""pleased"" in the sentence ""The news pleased the students""? A:","['The', 'news', 'pleased', 'the', 'students']",news,"UTT_BOUNDARY q: which word comes right before ""pleased"" in the sentence ""the news pleased the students""? a:UTT_BOUNDARY newsstands the news", newsstands the news
"Q: In the sentence ""Over the fort fluttered a large flag"", which word immediately precedes the word ""a""? A:","['Over', 'the', 'fort', 'fluttered', 'a', 'large', 'flag']",fluttered,"UTT_BOUNDARY q: in the sentence ""over the fort fluttered a large flag"", which word immediately precedes the word ""a""? a:UTT_BOUNDARY fluttered a large flag", fluttered a large flag
"Q: In the sentence ""I saw John on Sunday"", which word immediately precedes the word ""John""? A:","['I', 'saw', 'John', 'on', 'Sunday']",saw,"UTT_BOUNDARY q: in the sentence ""i saw john on sunday"", which word immediately precedes the word ""john""? a:UTT_BOUNDARY saw him leaving the main", saw him leaving the main
"Q: Which word comes right before ""of"" in the sentence ""A serious accident happened in front of them""? A:","['A', 'serious', 'accident', 'happened', 'in', 'front', 'of', 'them']",front,"UTT_BOUNDARY q: which word comes right before ""of"" in the sentence ""a serious accident happened in front of them""? a:UTT_BOUNDARY frontisans rang them", frontisans rang them
"Q: In the sentence ""Brown equipped Jones with a camera"", which word comes right before the word ""with""? A:","['Brown', 'equipped', 'Jones', 'with', 'a', 'camera']",jones,"UTT_BOUNDARY q: in the sentence ""brown equipped jones with a camera"", which word comes right before the word ""with""? a:UTT_BOUNDARY jones promised us to be", jones promised us to be
"Q: Which word comes right before ""to"" in the sentence ""John fed rice to the baby""? A:","['John', 'fed', 'rice', 'to', 'the', 'baby']",rice,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""john fed rice to the baby""? a:UTT_BOUNDARY johnasseus the", johnasseus the
"Q: Which word comes right before ""people"" in the sentence ""It annoys people that dogs bark""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",annoys,"UTT_BOUNDARY q: which word comes right before ""people"" in the sentence ""it annoys people that dogs bark""? a:UTT_BOUNDARY annoys people that dogs", annoys people that dogs
"Q: In the sentence ""The old and new carts banged together"", which word comes right before the word ""carts""? A:","['The', 'old', 'and', 'new', 'carts', 'banged', 'together']",new,"UTT_BOUNDARY q: in the sentence ""the old and new carts banged together"", which word comes right before the word ""carts""? a:UTT_BOUNDARY newcomb to the", newcomb to the
"Q: In the sentence ""People from Tucson think very highly of themselves"", which word comes right before the word ""of""? A:","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",highly,"UTT_BOUNDARY q: in the sentence ""people from tucson think very highly of themselves"", which word comes right before the word ""of""? a:UTT_BOUNDARY think of them as they", think of them as they
"Q: In the sentence ""He continued writing poems"", which word immediately precedes the word ""poems""? A:","['He', 'continued', 'writing', 'poems']",writing,"UTT_BOUNDARY q: in the sentence ""he continued writing poems"", which word immediately precedes the word ""poems""? a:UTT_BOUNDARY writing poems is a rhyme", writing poems is a rhyme
"Q: Which word comes right before ""was"" in the sentence ""Calvin was eating""? A:","['Calvin', 'was', 'eating']",calvin,"UTT_BOUNDARY q: which word comes right before ""was"" in the sentence ""calvin was eating""? a:UTT_BOUNDARY calvin of the book", calvin of the book
"Q: In the sentence ""John knows whether she will come back"", which word comes right before the word ""back""? A:","['John', 'knows', 'whether', 'she', 'will', 'come', 'back']",come,"UTT_BOUNDARY q: in the sentence ""john knows whether she will come back"", which word comes right before the word ""back""? a:UTT_BOUNDARY come back tomorrow with a", come back tomorrow with a
"Q: In the sentence ""The bandits murdered innocent victims"", which word immediately precedes the word ""innocent""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",murdered,"UTT_BOUNDARY q: in the sentence ""the bandits murdered innocent victims"", which word immediately precedes the word ""innocent""? a:UTT_BOUNDARY murdered victims""? a:"," murdered victims""? a:"
"Q: In the sentence ""Bill sent Tom a package"", which word comes right before the word ""Tom""? A:","['Bill', 'sent', 'Tom', 'a', 'package']",sent,"UTT_BOUNDARY q: in the sentence ""bill sent tom a package"", which word comes right before the word ""tom""? a:UTT_BOUNDARY sent tom a package"","," sent tom a package"","
"Q: Which word comes right before ""lawyer"" in the sentence ""Almost every lawyer could answer that question""? A:","['Almost', 'every', 'lawyer', 'could', 'answer', 'that', 'question']",every,"UTT_BOUNDARY q: which word comes right before ""lawyer"" in the sentence ""almost every lawyer could answer that question""? a:UTT_BOUNDARY could answer that question by", could answer that question by
