Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""queen"" or ""quiz""? A:","['queen', 'quiz']",queen,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""queen"" or ""quiz""? a:UTT_BOUNDARY queen of the order""?"," queen of the order""?"
"Q: In an alphabetical order, which word comes first, ""roof"" or ""railroad""? A:","['roof', 'railroad']",railroad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""roof"" or ""railroad""? a:UTT_BOUNDARY railroad station""? a:"," railroad station""? a:"
"Q: In an alphabetical order, which word comes first, ""really"" or ""read""? A:","['really', 'read']",read,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""really"" or ""read""? a:UTT_BOUNDARY readable""? a:"," readable""? a:"
"Q: In an alphabetical order, which of the words ""long"" and ""level"" comes first? A:","['long', 'level']",level,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""long"" and ""level"" comes first? a:UTT_BOUNDARY level"", which word comes"," level"", which word comes"
"Q: Of the words ""elephant"" and ""example"", which word comes first alphabetically? A:","['elephant', 'example']",elephant,"UTT_BOUNDARY q: of the words ""elephant"" and ""example"", which word comes first alphabetically? a:UTT_BOUNDARY elephant"", ""dog"","," elephant"", ""dog"","
"Q: In an alphabetical order, which word comes first, ""curry"" or ""careful""? A:","['curry', 'careful']",careful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""curry"" or ""careful""? a:UTT_BOUNDARY careful solution""? a:"," careful solution""? a:"
"Q: In an alphabetical order, which word comes first, ""plural"" or ""pleasant""? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""plural"" or ""pleasant""? a:UTT_BOUNDARY comic books""? a:"," comic books""? a:"
"Q: Of the words ""north"" and ""now"", which word comes first alphabetically? A:","['north', 'now']",north,"UTT_BOUNDARY q: of the words ""north"" and ""now"", which word comes first alphabetically? a:UTT_BOUNDARY north east"" or """," north east"" or """
"Q: In an alphabetical order, which of the words ""clock"" and ""channel"" comes first? A:","['clock', 'channel']",channel,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""clock"" and ""channel"" comes first? a:UTT_BOUNDARY channel 5 channel"", which"," channel 5 channel"", which"
"Q: Of the words ""favorite"" and ""fine"", which word comes first alphabetically? A:","['favorite', 'fine']",favorite,"UTT_BOUNDARY q: of the words ""favorite"" and ""fine"", which word comes first alphabetically? a:UTT_BOUNDARY favorite movie in the sentence", favorite movie in the sentence
"Q: Of the words ""comb"" and ""cannot"", which word comes first alphabetically? A:","['comb', 'cannot']",cannot,"UTT_BOUNDARY q: of the words ""comb"" and ""cannot"", which word comes first alphabetically? a:UTT_BOUNDARY cannot be a word most", cannot be a word most
"Q: In an alphabetical order, which of the words ""best"" and ""block"" comes first? A:","['best', 'block']",best,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""best"" and ""block"" comes first? a:UTT_BOUNDARY best picture of the word", best picture of the word
"Q: In an alphabetical order, which of the words ""your"" and ""yet"" comes first? A:","['your', 'yet']",yet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""your"" and ""yet"" comes first? a:UTT_BOUNDARY yetore? a:", yetore? a:
