Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""John was lots more obnoxious than Fred"", what is the first word? A:","['John', 'was', 'lots', 'more', 'obnoxious', 'than', 'Fred']",john,"UTT_BOUNDARY q: in the sentence ""john was lots more obnoxious than fred"", what is the first word? a:UTT_BOUNDARY john loosened his", john loosened his
"Q: In the sentence ""A boy hit the ball"", what is the first word? A:","['A', 'boy', 'hit', 'the', 'ball']",a,"UTT_BOUNDARY q: in the sentence ""a boy hit the ball"", what is the first word? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""I remembered having kissed Mary"", what is the first word? A:","['I', 'remembered', 'having', 'kissed', 'Mary']",i,"UTT_BOUNDARY q: in the sentence ""i remembered having kissed mary"", what is the first word? a:UTT_BOUNDARY i saw mary on the", i saw mary on the
"Q: What is the first word of the sentence ""I believe strongly that the world is round""? A:","['I', 'believe', 'strongly', 'that', 'the', 'world', 'is', 'round']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i believe strongly that the world is round""? a:UTT_BOUNDARY i believe strongly that the", i believe strongly that the
"Write the first word of the sentence ""John will see you"": ","['John', 'will', 'see', 'you']",john,"UTT_BOUNDARY write the first word of the sentence ""john will see you"":UTT_BOUNDARY john will see you"","," john will see you"","
"Q: In the sentence ""They gave the bicycle to me"", what is the first word? A:","['They', 'gave', 'the', 'bicycle', 'to', 'me']",they,"UTT_BOUNDARY q: in the sentence ""they gave the bicycle to me"", what is the first word? a:UTT_BOUNDARY they made me take the", they made me take the
"Q: In the sentence ""An owl hunts mice"", what is the first word? A:","['An', 'owl', 'hunts', 'mice']",an,"UTT_BOUNDARY q: in the sentence ""an owl hunts mice"", what is the first word? a:UTT_BOUNDARY an alphabetical order or", an alphabetical order or
"Write the first word of the sentence ""Helen wiped the wall"": ","['Helen', 'wiped', 'the', 'wall']",helen,"UTT_BOUNDARY write the first word of the sentence ""helen wiped the wall"":UTT_BOUNDARY helen talked together"", which"," helen talked together"", which"
"Q: What is the first word of the sentence ""Elizabeth regretted that she had met Wickham""? A:","['Elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'Wickham']",elizabeth,"UTT_BOUNDARY q: what is the first word of the sentence ""elizabeth regretted that she had met wickham""? a:UTT_BOUNDARY elizabeth met with a girl", elizabeth met with a girl
"Write the first word of the sentence ""I told the story to Daniel"": ","['I', 'told', 'the', 'story', 'to', 'Daniel']",i,"UTT_BOUNDARY write the first word of the sentence ""i told the story to daniel"":UTT_BOUNDARY i told the story to", i told the story to
"Write the first word of the sentence ""Sonatas are easy to play on this violin"": ","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",sonatas,"UTT_BOUNDARY write the first word of the sentence ""sonatas are easy to play on this violin"":UTT_BOUNDARY sonatas on """," sonatas on """
"Q: What is the first word of the sentence ""Paula hit the fence""? A:","['Paula', 'hit', 'the', 'fence']",paula,"UTT_BOUNDARY q: what is the first word of the sentence ""paula hit the fence""? a:UTT_BOUNDARY paula trimmed", paula trimmed
"Q: What is the first word of the sentence ""The man killed the king with the knife""? A:","['The', 'man', 'killed', 'the', 'king', 'with', 'the', 'knife']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the man killed the king with the knife""? a:UTT_BOUNDARY the knifeweighted the", the knifeweighted the
"Q: In the sentence ""The student knew the answers"", what is the first word? A:","['The', 'student', 'knew', 'the', 'answers']",the,"UTT_BOUNDARY q: in the sentence ""the student knew the answers"", what is the first word? a:UTT_BOUNDARY the word ""danc"," the word ""danc"
"Write the first word of the sentence ""Celia brushed her hair"": ","['Celia', 'brushed', 'her', 'hair']",celia,"UTT_BOUNDARY write the first word of the sentence ""celia brushed her hair"":UTT_BOUNDARY celia fed the children"","," celia fed the children"","
"Q: What is the first word of the sentence ""I served leek soup to my guests""? A:","['I', 'served', 'leek', 'soup', 'to', 'my', 'guests']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i served leek soup to my guests""? a:UTT_BOUNDARY i have some papers to", i have some papers to
"Q: In the sentence ""Never had Sir Thomas been so offended"", what is the first word? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",never,"UTT_BOUNDARY q: in the sentence ""never had sir thomas been so offended"", what is the first word? a:UTT_BOUNDARY sir walter elliott", sir walter elliott
"Q: What is the first word of the sentence ""I will speak to Hector about this""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i will speak to hector about this""? a:UTT_BOUNDARY i want him to eat", i want him to eat
