Input,Options,Expected,Predicted
"Q: Which letter does the word ""arrive"" start with? A:","['a', 'r', 'r', 'i', 'v', 'e']",a,
"Q: Which letter does the word ""grandparent"" start with? A:","['g', 'r', 'a', 'n', 'd', 'p', 'a', 'r', 'e', 'n', 't']",g, gomez is more
"Q: Which letter does the word ""small"" start with? A:","['s', 'm', 'a', 'l', 'l']",s, s s s s s
"Q: What is the first letter of the word ""soft""? A:","['s', 'o', 'f', 't']",s, s s t s t
"Write the first letter of the word ""coffee"": ","['c', 'o', 'f', 'f', 'e', 'e']",c," cafeteria"":"
"Q: Which letter does the word ""borrow"" start with? A:","['b', 'o', 'r', 'r', 'o', 'w']",b,
"Q: Which letter does the word ""every"" start with? A:","['e', 'v', 'e', 'r', 'y']",e, s s s s s
"Write the first letter of the word ""left"": ","['l', 'e', 'f', 't']",l," lengthened"":"
"Q: What is the first letter of the word ""downstairs""? A:","['d', 'o', 'w', 'n', 's', 't', 'a', 'i', 'r', 's']",d, dina dina d
"Write the first letter of the word ""kite"": ","['k', 'i', 't', 'e']",k,
"Write the first letter of the word ""chicken"": ","['c', 'h', 'i', 'c', 'k', 'e', 'n']",c," cafeteria"":"
"Q: What is the first letter of the word ""grass""? A:","['g', 'r', 'a', 's', 's']",g, gist of the word
"Q: What is the first letter of the word ""it""? A:","['i', 't']",i," iphone 875""?"
"Q: Which letter does the word ""leather"" start with? A:","['l', 'e', 'a', 't', 'h', 'e', 'r']",l, lalone with six
"Write the first letter of the word ""rice"": ","['r', 'i', 'c', 'e']",r," mouzans"":"
"Q: What is the first letter of the word ""straight""? A:","['s', 't', 'r', 'a', 'i', 'g', 'h', 't']",s," sill""? a:"
"Q: Which letter does the word ""have"" start with? A:","['h', 'a', 'v', 'e']",h," hosever, """
"Q: What is the first letter of the word ""cafeteria""? A:","['c', 'a', 'f', 'e', 't', 'e', 'r', 'i', 'a']",c," cafeteria""?"
"Write the first letter of the word ""beautiful"": ","['b', 'e', 'a', 'u', 't', 'i', 'f', 'u', 'l']",b,
"Write the first letter of the word ""several"": ","['s', 'e', 'v', 'e', 'r', 'a', 'l']",s,
"Q: What is the first letter of the word ""diploma""? A:","['d', 'i', 'p', 'l', 'o', 'm', 'a']",d, duala yar
"Q: What is the first letter of the word ""month""? A:","['m', 'o', 'n', 't', 'h']",m," mp""? a:"
"Q: What is the first letter of the word ""site""? A:","['s', 'i', 't', 'e']",s," sain""? a:"
"Write the first letter of the word ""cooking"": ","['c', 'o', 'o', 'k', 'i', 'n', 'g']",c," cafeteria"":"
"Q: Which letter does the word ""cover"" start with? A:","['c', 'o', 'v', 'e', 'r']",c, cafeteria is
"Write the first letter of the word ""broken"": ","['b', 'r', 'o', 'k', 'e', 'n']",b, b: which word comes
"Write the first letter of the word ""guy"": ","['g', 'u', 'y']",g," gory"" or """
"Q: Which letter does the word ""invite"" start with? A:","['i', 'n', 'v', 'i', 't', 'e']",i," icean"" or"
"Q: What is the first letter of the word ""man""? A:","['m', 'a', 'n']",m, mh t h i
"Q: Which letter does the word ""television"" start with? A:","['t', 'e', 'l', 'e', 'v', 'i', 's', 'i', 'o', 'n']",t," tess"", which word"
"Q: Which letter does the word ""ice"" start with? A:","['i', 'c', 'e']",i," iggy"" or """
"Q: Which letter does the word ""swim"" start with? A:","['s', 'w', 'i', 'm']",s, s s s s s
"Q: What is the first letter of the word ""above""? A:","['a', 'b', 'o', 'v', 'e']",a,
"Write the first letter of the word ""here"": ","['h', 'e', 'r', 'e']",h,
"Q: What is the first letter of the word ""room""? A:","['r', 'o', 'o', 'm']",r," rhizard""?"
"Q: What is the first letter of the word ""singer""? A:","['s', 'i', 'n', 'g', 'e', 'r']",s, s r eally t
"Write the first letter of the word ""way"": ","['w', 'a', 'y']",w,
"Q: What is the first letter of the word ""own""? A:","['o', 'w', 'n']",o, odysseus
"Q: What is the first letter of the word ""student""? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",s," sill""? a:"
"Q: Which letter does the word ""student"" start with? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",s, silleteria?
"Q: What is the first letter of the word ""dressed""? A:","['d', 'r', 'e', 's', 's', 'e', 'd']",d," dagger""? a:"
"Q: What is the first letter of the word ""wide""? A:","['w', 'i', 'd', 'e']",w," wight""? a:"
"Q: What is the first letter of the word ""popular""? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",p," peabody""? a"
"Q: What is the first letter of the word ""sell""? A:","['s', 'e', 'l', 'l']",s," sshwa"" or"
"Q: Which letter does the word ""see"" start with? A:","['s', 'e', 'e']",s, s s t s t
"Q: Which letter does the word ""baseball"" start with? A:","['b', 'a', 's', 'e', 'b', 'a', 'l', 'l']",b,
"Write the first letter of the word ""town"": ","['t', 'o', 'w', 'n']",t, tucson of the
"Q: What is the first letter of the word ""clown""? A:","['c', 'l', 'o', 'w', 'n']",c," cafeteria""?"
"Write the first letter of the word ""yard"": ","['y', 'a', 'r', 'd']",y, s s s s s
"Q: Which letter does the word ""house"" start with? A:","['h', 'o', 'u', 's', 'e']",h," hose"", ""m"
"Q: Which letter does the word ""plural"" start with? A:","['p', 'l', 'u', 'r', 'a', 'l']",p, peabody of the
"Write the first letter of the word ""surf"": ","['s', 'u', 'r', 'f']",s, s s a r e
"Q: What is the first letter of the word ""customer""? A:","['c', 'u', 's', 't', 'o', 'm', 'e', 'r']",c," cafeteria""?"
"Write the first letter of the word ""competition"": ","['c', 'o', 'm', 'p', 'e', 't', 'i', 't', 'i', 'o', 'n']",c," cafeteria"":"
"Q: What is the first letter of the word ""sleep""? A:","['s', 'l', 'e', 'e', 'p']",s," sumpeteria""?"
"Write the first letter of the word ""tour"": ","['t', 'o', 'u', 'r']",t,
"Q: Which letter does the word ""first"" start with? A:","['f', 'i', 'r', 's', 't']",f, first word? a:
"Q: What is the first letter of the word ""check""? A:","['c', 'h', 'e', 'c', 'k']",c," cafeteria"""
"Write the first letter of the word ""luggage"": ","['l', 'u', 'g', 'g', 'a', 'g', 'e']",l, lengthened the
