Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""nach"" oder ""wertlos""? A:","['nach', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a c h "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s W i s t W u n d W w e r W n i c h t",wertlos ist und wer nicht
"F: Welches Wort ist länger, ""man"" oder ""darüber""? A:","['man', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m a n "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W s p r e c h e n W w i r W n i c h",darüber sprechen wir nich
"F: Welches Wort ist länger, ""solches"" oder ""mehr""? A:","['solches', 'mehr']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o l c h e s "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY s o l c h e s ? W "" d a s "" ? W a : UTT_BOUNDARY","solches? ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""völlig"" oder ""in""? A:","['völlig', 'in']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" v ö l l i g "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY v ö l l i g "" ? W a : UTT_BOUNDARY","völlig""? a:"
"Von den Wörtern ""lang"" und ""zwischen"", welches hat mehr Buchstaben? ","['lang', 'zwischen']",zwischen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l a n g "" W u n d W "" z w i s c h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY z w i s c h e n W d e n W s t r a n g e r o d s t",zwischen den strangerodst
"F: Welches Wort ist länger, ""ist"" oder ""solches""? A:","['ist', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s "" ? W a : UTT_BOUNDARY","solches""? a:"
"F: Welches Wort ist länger, ""der"" oder ""Abschied""? A:","['der', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d e r "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W d e r W f i l m W ü b e r W d",abschied: der film über d
"Von den Wörtern ""viel"" und ""gespürt"", welches hat mehr Buchstaben? ","['viel', 'gespürt']",gespürt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" g e s p ü r t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e s p ü r t ? UTT_BOUNDARY",gespürt?
"F: Welches Wort hat mehr Buchstaben, ""pulvrig"" oder ""da""? A:","['pulvrig', 'da']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" p u l v r i g "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY p u l v r i g ? W "" d a "" ? W p u p u p p u p u p","pulvrig? ""da""? pupuppupup"
"Von den Wörtern ""wurde"" und ""offensiv"", welches hat mehr Buchstaben? ","['wurde', 'offensiv']",offensiv,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o f f e n s i v e l s e n W a u a b e s k e r e d",offensivelsen auabeskered
"Von den Wörtern ""wenn"" und ""bedrohen"", welches hat mehr Buchstaben? ","['wenn', 'bedrohen']",bedrohen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e n n "" W u n d W "" b e d r o h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d r o h e n d e s ? w e i n e s s e r n / w r",bedrohendes?weinessern/wr
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""jemand""? A:","['im', 'jemand']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" j e m a n d "" ? W a : UTT_BOUNDARY j e m a n d e n ? W "" d a s "" W o s t r e a m "" ?","jemanden? ""das"" ostream""?"
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""das""? A:","['sollen', 'das']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o l l e n "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY s o l l e n W w i r W d a s W v o n e u e W ü b e",sollen wir das voneue übe
"F: Welches Wort ist länger, ""auch"" oder ""bestens""? A:","['auch', 'bestens']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a u c h "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY b e s t e n s . W "" d a s "" ? W a : UTT_BOUNDARY","bestens. ""das""? a:"
