Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Roboter"" und ""Radio"", kommt alphabetisch zuerst? ","['Roboter', 'Radio']",radio,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" r o b o t e r "" W u n d W "" r a d i o "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY r a d i o s "" , W k o m m t r a n s p e r t W k a","radios"", kommtranspert ka"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eingang"" und ""Echo"" kommt zuerst? A:","['Eingang', 'Echo']",echo,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e i n g a n g "" W u n d W "" e c h o "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e c h o n i e n e r e e r n e r e s "" ? W k o m m","echonienereerneres""? komm"
"Welches von den Wörtern ""Wimper"" und ""Wurst"", kommt alphabetisch zuerst? ","['Wimper', 'Wurst']",wimper,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" w i m p e r "" W u n d W "" w u r s t "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY w u r s t "" , W w i e W e s k o k u m e t t a r n","wurst"", wie eskokumettarn"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nadel"" oder ""Nest""? A:","['Nadel', 'Nest']",nadel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n a d e l "" W o d e r W "" n e s t "" ? W a : UTT_BOUNDARY n a d e l b a u m e i m e r i n e n s t a b i l t",nadelbaumeimerinenstabilt
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Modell"" oder ""Maske""? A:","['Modell', 'Maske']",maske,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" m o d e l l "" W o d e r W "" m a s k e "" ? W a : UTT_BOUNDARY m a s k e n a r t e r k o r t i g e r t e r o g e",maskenarterkortigerteroge
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jäger"" oder ""Jeans""? A:","['Jäger', 'Jeans']",jeans,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j ä g e r "" W o d e r W "" j e a n s "" ? W a : UTT_BOUNDARY j a z z s t a t e i n e m u t z e n e r i n e r i",jazzstateinemutzenerineri
"F: In alphabetischer Reihenfolge, welches der Wörter ""Formel"" und ""Flasche"" kommt zuerst? A:","['Formel', 'Flasche']",flasche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" f o r m e l "" W u n d W "" f l a s c h e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY f a b r i k e r e n t o n e r r t e r i r n d e n",fabrikerentonerrterirnden
"Welches von den Wörtern ""Park"" und ""Plastik"", kommt alphabetisch zuerst? ","['Park', 'Plastik']",park,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" p a r k "" W u n d W "" p l a s t i k "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY p a r f u m . W d i e W f f e e r s t r a g e W ""","parfum. die ffeerstrage """
"Welches von den Wörtern ""Puppe"" und ""Perle"", kommt alphabetisch zuerst? ","['Puppe', 'Perle']",perle,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" p u p p e "" W u n d W "" p e r l e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY p e r l e n k e t t e r i g e l "" ? W a : UTT_BOUNDARY","perlenketterigel""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Münze"" oder ""Magnet""? A:","['Münze', 'Magnet']",magnet,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" m ü n z e "" W o d e r W "" m a g n e t "" ? W a : UTT_BOUNDARY m a g n e t e n ? W a p p e r r e g e r a e r o g",magneten? apperregeraerog
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maschine"" oder ""Mauer""? A:","['Maschine', 'Mauer']",maschine,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" m a s c h i n e "" W o d e r W "" m a u e r "" ? W a : UTT_BOUNDARY m a s c h i n e r e m a k e n ? W a a r b e r n u",maschineremaken? aarbernu
"F: In alphabetischer Reihenfolge, welches der Wörter ""Clip"" und ""Chaos"" kommt zuerst? A:","['Clip', 'Chaos']",chaos,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" c l i p "" W u n d W "" c h a o s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c l i p i l i e r a p u l t u r i r e u t s a t t",clipilierapulturireutsatt
"Welches von den Wörtern ""Pause"" und ""Palme"", kommt alphabetisch zuerst? ","['Pause', 'Palme']",palme,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" p a u s e "" W u n d W "" p a l m e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY p a l m e ? UTT_BOUNDARY",palme?
"Welches von den Wörtern ""Uhu"" und ""Umsatz"", kommt alphabetisch zuerst? ","['Uhu', 'Umsatz']",uhu,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" u h u "" W u n d W "" u m s a t z "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY u h u m i n u s "" , W k o m m t s f e r k e l W z","uhuminus"", kommtsferkel z"
"Welches von den Wörtern ""Riegel"" und ""Rubin"", kommt alphabetisch zuerst? ","['Riegel', 'Rubin']",riegel,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" r i e g e l "" W u n d W "" r u b i n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY r i n d e r "" , W "" i n t e r "" ? W a : UTT_BOUNDARY","rinder"", ""inter""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gänsehaut"" und ""Glas"" kommt zuerst? A:","['Gänsehaut', 'Glas']",glas,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g ä n s e h a u t "" W u n d W "" g l a s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY g i r a f f e t t o p f e r a e p i n g e r ä t e",giraffettopferaepingeräte
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Impuls"" oder ""Institut""? A:","['Impuls', 'Institut']",impuls,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i m p u l s "" W o d e r W "" i n s t i t u t "" ? W a : UTT_BOUNDARY i n d e x : UTT_BOUNDARY",index:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Oma"" oder ""Olive""? A:","['Oma', 'Olive']",olive,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" o m a "" W o d e r W "" o l i v e "" ? W a : UTT_BOUNDARY o m a r t i k e l e t t e r e r e o r m a t i o n",omartikeletterereormation
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Institut""? A:","['Index', 'Institut']",index,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n d e x "" W o d e r W "" i n s t i t u t "" ? W a : UTT_BOUNDARY i n d e x "" ? W a p h a r e n a n s t u r o r i s","index""? apharenansturoris"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intensität"" oder ""Inhalt""? A:","['Intensität', 'Inhalt']",inhalt,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n t e n s i t ä t "" W o d e r W "" i n h a l t "" ? W a : UTT_BOUNDARY i n h a l t i e r e l l b i l a u r e n s e b e r",inhaltierellbilaurenseber
"Welches von den Wörtern ""Veranda"" und ""Volk"", kommt alphabetisch zuerst? ","['Veranda', 'Volk']",veranda,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" v e r a n d a "" W u n d W "" v o l k "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY v e r e i n ? W a : UTT_BOUNDARY",verein? a:
"Welches von den Wörtern ""Seife"" und ""Schnee"", kommt alphabetisch zuerst? ","['Seife', 'Schnee']",schnee,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" s e i f e "" W u n d W "" s c h n e e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY s c h n e e "" , W k o m m t t v e r s t r a n d W","schnee"", kommttverstrand "
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Konzert"" oder ""Kamm""? A:","['Konzert', 'Kamm']",kamm,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" k o n z e r t "" W o d e r W "" k a m m "" ? W a : UTT_BOUNDARY k a n z e l s t a c h e l e m e r e r k a l s e n",kanzelstachelemererkalsen
"Welches von den Wörtern ""Schrank"" und ""Stuhl"", kommt alphabetisch zuerst? ","['Schrank', 'Stuhl']",schrank,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" s c h r a n k "" W u n d W "" s t u h l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY s c h r a n k ? W a u f s a c h e n k n a b e n ?",schrank? aufsachenknaben?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krug"" oder ""Keks""? A:","['Krug', 'Keks']",keks,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" k r u g "" W o d e r W "" k e k s "" ? W a : UTT_BOUNDARY k e k s "" ? W a : UTT_BOUNDARY","keks""? a:"
"Welches von den Wörtern ""Tanne"" und ""Taste"", kommt alphabetisch zuerst? ","['Tanne', 'Taste']",tanne,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" t a n n e "" W u n d W "" t a s t e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY t a n n e n b a u m ? W a : UTT_BOUNDARY",tannenbaum? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dach"" und ""Doktor"" kommt zuerst? A:","['Dach', 'Doktor']",dach,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" d a c h "" W u n d W "" d o k t o r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d o k t o r a t e n g e n . W w e g e r i t r t a",doktoratengen. wegeritrta
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inselstaat"" oder ""Intelligenz""? A:","['Inselstaat', 'Intelligenz']",inselstaat,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n s e l s t a a t "" W o d e r W "" i n t e l l i g e n z "" ? W a : UTT_BOUNDARY i n t e l l i g e n z e r e r n n t t ä t z e r e",intelligenzerernnttätzere
"Welches von den Wörtern ""Uhr"" und ""Uniform"", kommt alphabetisch zuerst? ","['Uhr', 'Uniform']",uhr,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" u h r "" W u n d W "" u n i f o r m "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY u h r . W f a h r t W d u r c h W - W o f f e n b",uhr. fahrt durch - offenb
"F: In alphabetischer Reihenfolge, welches der Wörter ""Epos"" und ""Erde"" kommt zuerst? A:","['Epos', 'Erde']",epos,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e p o s "" W u n d W "" e r d e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e b e n e : UTT_BOUNDARY",ebene:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Leiter"" oder ""Lappen""? A:","['Leiter', 'Lappen']",lappen,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" l e i t e r "" W o d e r W "" l a p p e n "" ? W a : UTT_BOUNDARY l a p p e n e p e r e i h r e c h e r e r t e r e",lappenepereihrecherertere
"Welches von den Wörtern ""Urlaub"" und ""Umsatz"", kommt alphabetisch zuerst? ","['Urlaub', 'Umsatz']",umsatz,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" u r l a u b "" W u n d W "" u m s a t z "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY u m s a t z "" , W s a g t W d e r W w e l t e r w","umsatz"", sagt der welterw"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flocke"" und ""Fuchs"" kommt zuerst? A:","['Flocke', 'Fuchs']",flocke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" f l o c k e "" W u n d W "" f u c h s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY f l a s c h e n e r e e r e r e n r t e r i r u r",flaschenereererenrterirur
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Liter"" oder ""Lüge""? A:","['Liter', 'Lüge']",liter,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" l i t e r "" W o d e r W "" l ü g e "" ? W a : UTT_BOUNDARY l i t e r "" ? W a : UTT_BOUNDARY","liter""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dübel"" und ""Dezember"" kommt zuerst? A:","['Dübel', 'Dezember']",dezember,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" d ü b e l "" W u n d W "" d e z e m b e r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d i a m a n t e l l i e g e r l t e n s s t e n e",diamantelliegerltensstene
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Interview""? A:","['Iglu', 'Interview']",iglu,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i g l u "" W o d e r W "" i n t e r v i e w "" ? W a : UTT_BOUNDARY i n t e r v i e w . W "" i n g e n z n g e r u e n","interview. ""ingenzngeruen"
"Welches von den Wörtern ""Treppe"" und ""Ticket"", kommt alphabetisch zuerst? ","['Treppe', 'Ticket']",ticket,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" t r e p p e "" W u n d W "" t i c k e t "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY t i c k e t a r t i n g e r ä t e n "" , n t e e r","ticketartingeräten"",nteer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Becher"" und ""Balkon"" kommt zuerst? A:","['Becher', 'Balkon']",balkon,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b e c h e r "" W u n d W "" b a l k o n "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b a l k o n n e t t e l e g e r o n g a n d e l e",balkonnettelegerongandele
"Welches von den Wörtern ""Puppe"" und ""Papier"", kommt alphabetisch zuerst? ","['Puppe', 'Papier']",papier,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" p u p p e "" W u n d W "" p a p i e r "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY p a p i e r ? W p a p i e r f a b r i k a r ä u n",papier? papierfabrikaräun
"Welches von den Wörtern ""Urlaub"" und ""Umlauf"", kommt alphabetisch zuerst? ","['Urlaub', 'Umlauf']",umlauf,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" u r l a u b "" W u n d W "" u m l a u f "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY u m s t a n d W o d e r W "" u m s a "" W o d e r W","umstand oder ""umsa"" oder "
"F: In alphabetischer Reihenfolge, welches der Wörter ""Durst"" und ""Decke"" kommt zuerst? A:","['Durst', 'Decke']",decke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" d u r s t "" W u n d W "" d e c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d e c k e l e n t e . W d a t z e i s s e r g e n",deckelente. datzeissergen
"Welches von den Wörtern ""Ursache"" und ""Umlauf"", kommt alphabetisch zuerst? ","['Ursache', 'Umlauf']",umlauf,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" u r s a c h e "" W u n d W "" u m l a u f "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY u m s t a n d "" , W k o m m t W i n W d e r W f o","umstand"", kommt in der fo"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Geist"" und ""Gebirge"" kommt zuerst? A:","['Geist', 'Gebirge']",gebirge,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g e i s t "" W u n d W "" g e b i r g e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY g e g n e r . W k o m m t z u e r t e r n n e r n",gegner. kommtzuerternnern
"Welches von den Wörtern ""Wurst"" und ""Wein"", kommt alphabetisch zuerst? ","['Wurst', 'Wein']",wein,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" w u r s t "" W u n d W "" w e i n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY w e i n W u n d W w u r s t e i n "" , W a u f W 2","wein und wurstein"", auf 2"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krebs"" oder ""Kissen""? A:","['Krebs', 'Kissen']",kissen,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" k r e b s "" W o d e r W "" k i s s e n "" ? W a : UTT_BOUNDARY k i o s k b a u m a r t i g e s t e r e r i e t r",kioskbaumartigestererietr
"Welches von den Wörtern ""Vorrat"" und ""Viertel"", kommt alphabetisch zuerst? ","['Vorrat', 'Viertel']",viertel,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" v o r r a t "" W u n d W "" v i e r t e l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY v i e r t e l "" , W k u r i e n : UTT_BOUNDARY","viertel"", kurien:"
"Welches von den Wörtern ""Schnee"" und ""Stern"", kommt alphabetisch zuerst? ","['Schnee', 'Stern']",schnee,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" s c h n e e "" W u n d W "" s t e r n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY s c h n e e "" , W k o m m t t v e r s t e i e n t","schnee"", kommttversteient"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Oval"" oder ""Ofen""? A:","['Oval', 'Ofen']",ofen,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" o v a l "" W o d e r W "" o f e n "" ? W a : UTT_BOUNDARY o f e n "" ? W a : UTT_BOUNDARY","ofen""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flasche"" und ""Ferse"" kommt zuerst? A:","['Flasche', 'Ferse']",ferse,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" f l a s c h e "" W u n d W "" f e r s e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY f e i l e i n e r e u n g e r e r t o r k l a r t",feileinereungerertorklart
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Glockenspiel"" kommt zuerst? A:","['Garten', 'Glockenspiel']",garten,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g a r t e n "" W u n d W "" g l o c k e n s p i e l "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY g i t t e r a r r i g e n a l e r "" , a g e a r r","gitterarrigenaler"",agearr"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gans"" und ""Glockenspiel"" kommt zuerst? A:","['Gans', 'Glockenspiel']",gans,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g a n s "" W u n d W "" g l o c k e n s p i e l "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY g l o c k e n s p i e l p o r o h i m e r e . W (",glockenspielporohimere. (
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Notiz"" oder ""Nadel""? A:","['Notiz', 'Nadel']",nadel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n o t i z "" W o d e r W "" n a d e l "" ? W a : UTT_BOUNDARY n a g e l ? W a : UTT_BOUNDARY",nagel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kissen"" oder ""Kreide""? A:","['Kissen', 'Kreide']",kissen,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" k i s s e n "" W o d e r W "" k r e i d e "" ? W a : UTT_BOUNDARY k i s s e n ? W a : UTT_BOUNDARY",kissen? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neid"" oder ""Nebel""? A:","['Neid', 'Nebel']",nebel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n e i d "" W o d e r W "" n e b e l "" ? W a : UTT_BOUNDARY n e b e l e i n e n ? W a n i o n s e n i e r e r",nebeleinen? anionsenierer
"Welches von den Wörtern ""Post"" und ""Pferd"", kommt alphabetisch zuerst? ","['Post', 'Pferd']",pferd,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" p o s t "" W u n d W "" p f e r d "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY p f a d e W i m W f e l s t i f f e n s t e r W a",pfade im felstiffenster a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ecke"" und ""Eimer"" kommt zuerst? A:","['Ecke', 'Eimer']",ecke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e c k e "" W u n d W "" e i m e r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e c k e n e r o b e r e r e r o n s e r s n a t i",eckeneroberereronsersnati
"F: In alphabetischer Reihenfolge, welches der Wörter ""Edelstein"" und ""Ecke"" kommt zuerst? A:","['Edelstein', 'Ecke']",ecke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e d e l s t e i n "" W u n d W "" e c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e d e l s t e i n e r a t o r "" ? W a k e n e e k","edelsteinerator""? akeneek"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neid"" oder ""Nudel""? A:","['Neid', 'Nudel']",neid,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n e i d "" W o d e r W "" n u d e l "" ? W a : UTT_BOUNDARY n e f f e k t "" ? W a : UTT_BOUNDARY","neffekt""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Note"" oder ""Nutzung""? A:","['Note', 'Nutzung']",note,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n o t e "" W o d e r W "" n u t z u n g "" ? W a : UTT_BOUNDARY n a g e r t u m ? W a : UTT_BOUNDARY",nagertum? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biber"" und ""Boot"" kommt zuerst? A:","['Biber', 'Boot']",biber,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b i b e r "" W u n d W "" b o o t "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b i l d e r b u m m e ? W b o b o i s e r e r z e",bilderbumme? boboisererze
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Neffe"" oder ""Nutzung""? A:","['Neffe', 'Nutzung']",neffe,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" n e f f e "" W o d e r W "" n u t z u n g "" ? W a : UTT_BOUNDARY n i v e a u "" ? W a : UTT_BOUNDARY","niveau""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Jongleur""? A:","['Jury', 'Jongleur']",jongleur,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j u r y "" W o d e r W "" j o n g l e u r "" ? W a : UTT_BOUNDARY j o g h u r t b e c h e r W u n d W d e b e l a r",joghurtbecher und debelar
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lachen"" oder ""Luft""? A:","['Lachen', 'Luft']",lachen,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" l a c h e n "" W o d e r W "" l u f t "" ? W a : UTT_BOUNDARY l a c h e n "" ? W a : UTT_BOUNDARY","lachen""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bastel"" und ""Brille"" kommt zuerst? A:","['Bastel', 'Brille']",bastel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b a s t e l "" W u n d W "" b r i l l e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b a l l o n e r g e r a t t o r e t e r g e n e e",ballonergerattoretergenee
