Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""namenlos"" oder ""wertlos""? A:","['namenlos', 'wertlos']",namenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a m e n l o s "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY n a m e n l o s . W a n d e r e W s z e i t : UTT_BOUNDARY",namenlos. andere szeit:
"F: Welches Wort ist länger, ""daran"" oder ""völlig""? A:","['daran', 'völlig']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r a n "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY v ö l l i g W ü b e r z e u g e n d e s W a n W d",völlig überzeugendes an d
"F: Welches Wort ist länger, ""wertlos"" oder ""Abschied""? A:","['wertlos', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W a n t e i l W v o n W 1 0 W b",abschied: anteil von 10 b
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""all""? A:","['um', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u m "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""Polarität"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['Polarität', 'Fachbücher']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" p o l a r i t ä t "" W u n d W "" f a c h b ü c h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r e c h e n ? UTT_BOUNDARY",fachbücherechen?
"F: Welches Wort ist länger, ""nicht"" oder ""jemand""? A:","['nicht', 'jemand']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i c h t "" W o d e r W "" j e m a n d "" ? W a : UTT_BOUNDARY j e m a n d e n W a u s W d e m W f e r n s e h e",jemanden aus dem fernsehe
"F: Welches Wort ist länger, ""brüllen"" oder ""sollen""? A:","['brüllen', 'sollen']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b r ü l l e n "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY b r ü l l e n , W w e n n W m a n W v o n W d e n","brüllen, wenn man von den"
"Von den Wörtern ""variabel"" und ""Iteration"", welches hat mehr Buchstaben? ","['variabel', 'Iteration']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" i t e r a t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n g l i s h n d a h r . a g g o i",iterationglishndahr.aggoi
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""muss""? A:","['ist', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s W m a n W d a f ü r W s o r g e n a u e r",muss man dafür sorgenauer
"Von den Wörtern ""Bedeutung"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Bedeutung', 'Oligarchie']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" o l i g a r c h i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e l i b e w e d e n ä r i - i t",oligarchielibewedenäri-it
"Von den Wörtern ""Obduktion"" und ""offensiv"", welches hat mehr Buchstaben? ","['Obduktion', 'offensiv']",obduktion,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o b d u k t i o n "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o b d u k t i o n g l e d e r s u m t e r o o g g",obduktiongledersumteroogg
