Input,Options,Expected,Output (raw),Predicted
"Schreibe das erste Wort des Satzes ""Der Himmel ist heute bewölkt, aber es bleibt trocken und mild."": ","['Der', 'Himmel', 'ist', 'heute', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W h i m m e l W i s t W h e u t e W b e w ö l k t , W a b e r W e s W b l e i b t W t r o c k e n W u n d W m i l d . "" : UTT_BOUNDARY d e r W v e r s c h r i m e r ö t . : UTT_BOUNDARY",der verschrimeröt.:
"F: Was ist das erste Wort des Satzes ""Ich koche heute Abend ein leckeres Gericht mit Fisch.""? A:","['Ich', 'koche', 'heute', 'Abend', 'ein', 'leckeres', 'Gericht', 'mit', 'Fisch']",ich,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" i c h W k o c h e W h e u t e W a b e n d W e i n W l e c k e r e s W g e r i c h t W m i t W f i s c h . "" ? W a : UTT_BOUNDARY i c h e r e r . "" ? W a : UTT_BOUNDARY","icherer.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten.""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d e r W v o g e l W s i n g t W f r ü h W a m W m o r g e n W e i n W f r ö h l i c h e s W l i e d W i m W g a r t e n . "" ? W a : UTT_BOUNDARY d e r W b e u t i . W d e r s t t e n e f W m a u",der beuti. dersttenef mau
"F: Welches Wort steht am Anfang des Satzes ""Sie trinkt morgens gerne Kaffee mit frischer Milch und Zucker.""? A:","['Sie', 'trinkt', 'morgens', 'gerne', 'Kaffee', 'mit', 'frischer', 'Milch', 'und', 'Zucker']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" s i e W t r i n k t W m o r g e n s W g e r n e W k a f f e e W m i t W f r i s c h e r W m i l c h W u n d W z u c k e r . "" ? W a : UTT_BOUNDARY s i e W b r e t t z t a t . ] ? W a : UTT_BOUNDARY",sie brettztat.]? a:
"F: Welches Wort steht am Anfang des Satzes ""Der Himmel ist bewölkt, aber es bleibt trocken und mild.""? A:","['Der', 'Himmel', 'ist', 'bewölkt', 'aber', 'es', 'bleibt', 'trocken', 'und', 'mild']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d e r W h i m m e l W i s t W b e w ö l k t , W a b e r W e s W b l e i b t W t r o c k e n W u n d W m i l d . "" ? W a : UTT_BOUNDARY d e r W g a r t e s W h e t s t v e r t a W f ü r",der gartes hetstverta für
"F: Welches Wort steht am Anfang des Satzes ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas.""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" s i e W k o c h t W g e r n W l e c k e r e W g e r i c h t e W a u s W v e r s c h i e d e n e n W l ä n d e r n W e u r o p a s . "" ? W a : UTT_BOUNDARY s i e r e r W e n t r n n e n d e f e n e x . . W",sierer entrnnendefenex.. 
"Schreibe das erste Wort des Satzes ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."": ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",wir,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W f a h r e n W i m W h e r b s t W o f t W m i t W d e m W a u t o W i n s W g e b i r g e W z u m W w a n d e r n . "" : UTT_BOUNDARY w i r t e r e n . W w i r w i g e z o g . "" : UTT_BOUNDARY","wirteren. wirwigezog."":"
"Schreibe das erste Wort des Satzes ""Wir essen heute Abend Pizza mit viel Käse und Tomaten."": ","['Wir', 'essen', 'heute', 'Abend', 'Pizza', 'mit', 'viel', 'Käse', 'und', 'Tomaten']",wir,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W e s s e n W h e u t e W a b e n d W p i z z a W m i t W v i e l W k ä s e W u n d W t o m a t e n . "" : UTT_BOUNDARY w i r e t a r i e r i e r e n . "" : UTT_BOUNDARY","wiretarierieren."":"
"F: Welches Wort steht am Anfang des Satzes ""Ich schreibe eine E-Mail an meinen Chef wegen des Meetings.""? A:","['Ich', 'schreibe', 'eine', 'E-Mail', 'an', 'meinen', 'Chef', 'wegen', 'des', 'Meetings']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" i c h W s c h r e i b e W e i n e W e - m a i l W a n W m e i n e n W c h e f W w e g e n W d e s W m e e t i n g s . "" ? W a : UTT_BOUNDARY i c h e i o f e r i . "" ? W a : UTT_BOUNDARY","icheioferi.""? a:"
"Schreibe das erste Wort des Satzes ""Der Vogel zwitschert fröhlich auf dem Ast des alten Baums."": ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Ast', 'des', 'alten', 'Baums']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W v o g e l W z w i t s c h e r t W f r ö h l i c h W a u f W d e m W a s t W d e s W a l t e n W b a u m s . "" : UTT_BOUNDARY d e r W v o g e l . "" : UTT_BOUNDARY","der vogel."":"
"F: Welches Wort steht am Anfang des Satzes ""Der Vogel singt früh am Morgen ein fröhliches Lied im Garten.""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'im', 'Garten']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d e r W v o g e l W s i n g t W f r ü h W a m W m o r g e n W e i n W f r ö h l i c h e s W l i e d W i m W g a r t e n . "" ? W a : UTT_BOUNDARY d e r W b e u t i . W d e r s t t e n e f W m a u",der beuti. dersttenef mau
"Schreibe das erste Wort des Satzes ""Wir machen eine Bootsfahrt auf dem See bei schönem Wetter."": ","['Wir', 'machen', 'eine', 'Bootsfahrt', 'auf', 'dem', 'See', 'bei', 'schönem', 'Wetter']",wir,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W m a c h e n W e i n e W b o o t s f a h r t W a u f W d e m W s e e W b e i W s c h ö n e m W w e t t e r . "" : UTT_BOUNDARY w i r W m a c h a n n e n e n . "" : UTT_BOUNDARY","wir machannenen."":"
"F: Was ist das erste Wort des Satzes ""Sie schreibt eine Postkarte an ihre beste Freundin.""? A:","['Sie', 'schreibt', 'eine', 'Postkarte', 'an', 'ihre', 'beste', 'Freundin']",sie,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" s i e W s c h r e i b t W e i n e W p o s t k a r t e W a n W i h r e W b e s t e W f r e u n d i n . "" ? W a : UTT_BOUNDARY s i e r : UTT_BOUNDARY",sier:
"F: Welches Wort steht am Anfang des Satzes ""Wir feiern Ostern traditionell mit bunten Eiern und Familie.""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'Familie']",wir,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" w i r W f e i e r n W o s t e r n W t r a d i t i o n e l l W m i t W b u n t e n W e i e r n W u n d W f a m i l i e . "" ? W a : UTT_BOUNDARY w i r W m a c h e m / t e r e n d e r e n . "" ? W","wir machem/terenderen.""? "
"Schreibe das erste Wort des Satzes ""Der Vogel baut ein Nest im Baum vor unserem Haus."": ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W v o g e l W b a u t W e i n W n e s t W i m W b a u m W v o r W u n s e r e m W h a u s . "" : UTT_BOUNDARY d e r W v e r d i e n e r W i n . W e r d e c h e",der verdiener in. erdeche
"F: Was ist das erste Wort des Satzes ""Ich lerne Deutsch, um in Deutschland zu arbeiten und mich zu verständigen.""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'in', 'Deutschland', 'zu', 'arbeiten', 'und', 'mich', 'zu', 'verständigen']",ich,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" i c h W l e r n e W d e u t s c h , W u m W i n W d e u t s c h l a n d W z u W a r b e i t e n W u n d W m i c h W z u W v e r s t ä n d i g e n . "" ? W a : UTT_BOUNDARY i c h e r . "" ? W a : UTT_BOUNDARY","icher.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Wir essen heute frische Pasta mit Tomatensoße und Salat dazu gern.""? A:","['Wir', 'essen', 'heute', 'frische', 'Pasta', 'mit', 'Tomatensoße', 'und', 'Salat', 'dazu', 'gern']",wir,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" w i r W e s s e n W h e u t e W f r i s c h e W p a s t a W m i t W t o m a t e n s o ß e W u n d W s a l a t W d a z u W g e r n . "" ? W a : UTT_BOUNDARY w i r W e u t a s c h t W f e r u n n d i e i e w",wir eutascht ferunndieiew
"Schreibe das erste Wort des Satzes ""Wir treffen uns am Sonntag zum Frühstück im Café."": ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'Café']",wir,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W t r e f f e n W u n s W a m W s o n n t a g W z u m W f r ü h s t ü c k W i m W c a f UNK . "" : UTT_BOUNDARY w i r W s c h r e i b e n W m o n t e r e n . "" :","wir schreiben monteren."":"
"F: Was ist das erste Wort des Satzes ""Der Junge spielt gerne Fußball auf dem Sportplatz.""? A:","['Der', 'Junge', 'spielt', 'gerne', 'Fußball', 'auf', 'dem', 'Sportplatz']",der,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W j u n g e W s p i e l t W g e r n e W f u ß b a l l W a u f W d e m W s p o r t p l a t z . "" ? W a : UTT_BOUNDARY d e r W b e r g i t s W l a b i . "" ? W a : UTT_BOUNDARY","der bergits labi.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Ich koche heute eine cremige Kürbissuppe mit frischen Gewürzen.""? A:","['Ich', 'koche', 'heute', 'eine', 'cremige', 'Kürbissuppe', 'mit', 'frischen', 'Gewürzen']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" i c h W k o c h e W h e u t e W e i n e W c r e m i g e W k ü r b i s s u p p e W m i t W f r i s c h e n W g e w ü r z e n . "" ? W a : UTT_BOUNDARY i c h W i t r e n e i s s t s e n c h u c h . "" ?","ich itreneisstsenchuch.""?"
"F: Was ist das erste Wort des Satzes ""Die Kinder spielen draußen im Garten mit ihren Freunden.""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'Freunden']",die,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d i e W k i n d e r W s p i e l e n W d r a u ß e n W i m W g a r t e n W m i t W i h r e n W f r e u n d e n . "" ? W a : UTT_BOUNDARY d i e r e r d e r t e r . "" ? W a : UTT_BOUNDARY","diererderter.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Sie hört Musik, während sie Hausaufgaben macht und sich konzentriert.""? A:","['Sie', 'hört', 'Musik', 'während', 'sie', 'Hausaufgaben', 'macht', 'und', 'sich', 'konzentriert']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" s i e W h ö r t W m u s i k , W w ä h r e n d W s i e W h a u s a u f g a b e n W m a c h t W u n d W s i c h W k o n z e n t r i e r t . "" ? W a : UTT_BOUNDARY s i e r t w o r t . "" ? W a : UTT_BOUNDARY","siertwort.""? a:"
"Schreibe das erste Wort des Satzes ""Ich genieße die Ruhe beim Lesen eines spannenden Romans."": ","['Ich', 'genieße', 'die', 'Ruhe', 'beim', 'Lesen', 'eines', 'spannenden', 'Romans']",ich,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" i c h W g e n i e ß e W d i e W r u h e W b e i m W l e s e n W e i n e s W s p a n n e n d e n W r o m a n s . "" : UTT_BOUNDARY i c h W e e r s e r i t . W i c h e e . "" : UTT_BOUNDARY","ich eerserit. ichee."":"
"F: Was ist das erste Wort des Satzes ""Sie schreibt ein Gedicht über den Frühling und die Natur.""? A:","['Sie', 'schreibt', 'ein', 'Gedicht', 'über', 'den', 'Frühling', 'und', 'die', 'Natur']",sie,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" s i e W s c h r e i b t W e i n W g e d i c h t W ü b e r W d e n W f r ü h l i n g W u n d W d i e W n a t u r . "" ? W a : UTT_BOUNDARY s i e r i e r e r e . "" ? W a : UTT_BOUNDARY","sierierere.""? a:"
"Schreibe das erste Wort des Satzes ""Die Blumen blühen bunt im Frühling auf dem Balkon zuhause."": ","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'auf', 'dem', 'Balkon', 'zuhause']",die,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d i e W b l u m e n W b l ü h e n W b u n t W i m W f r ü h l i n g W a u f W d e m W b a l k o n W z u h a u s e . "" : UTT_BOUNDARY d i e W e r i e n e n W h a t r e . "" : UTT_BOUNDARY","die erienen hatre."":"
"Schreibe das erste Wort des Satzes ""Der Vogel baut ein Nest im Baum vor unserem Haus."": ","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'im', 'Baum', 'vor', 'unserem', 'Haus']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W v o g e l W b a u t W e i n W n e s t W i m W b a u m W v o r W u n s e r e m W h a u s . "" : UTT_BOUNDARY d e r W v e r d i e n e r W i n . W e r d e c h e",der verdiener in. erdeche
"F: Was ist das erste Wort des Satzes ""Das Kind malt ein buntes Bild mit vielen Farben.""? A:","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'vielen', 'Farben']",das,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d a s W k i n d W m a l t W e i n W b u n t e s W b i l d W m i t W v i e l e n W f a r b e n . "" ? W a : UTT_BOUNDARY d a s W b u c h W i e r n t e r . "" ? W a : UTT_BOUNDARY","das buch iernter.""? a:"
"Schreibe das erste Wort des Satzes ""Der Vogel zwitschert fröhlich auf dem Baum im Park."": ","['Der', 'Vogel', 'zwitschert', 'fröhlich', 'auf', 'dem', 'Baum', 'im', 'Park']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W v o g e l W z w i t s c h e r t W f r ö h l i c h W a u f W d e m W b a u m W i m W p a r k . "" : UTT_BOUNDARY d e r W v o g e l W s c h r e i t z t . "" : UTT_BOUNDARY","der vogel schreitzt."":"
"F: Was ist das erste Wort des Satzes ""Der Vogel baut ein Nest hoch oben im Baum.""? A:","['Der', 'Vogel', 'baut', 'ein', 'Nest', 'hoch', 'oben', 'im', 'Baum']",der,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W v o g e l W b a u t W e i n W n e s t W h o c h W o b e n W i m W b a u m . "" ? W a : UTT_BOUNDARY d e r W b a u m . "" ? W a : UTT_BOUNDARY","der baum.""? a:"
"Schreibe das erste Wort des Satzes ""Der Regen fällt sanft auf die Blätter im Garten."": ","['Der', 'Regen', 'fällt', 'sanft', 'auf', 'die', 'Blätter', 'im', 'Garten']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W r e g e n W f ä l l t W s a n f t W a u f W d i e W b l ä t t e r W i m W g a r t e n . "" : UTT_BOUNDARY d e r W s c h r i f t e r W s c h r e i b e r . ""","der schrifter schreiber."""
"F: Welches Wort steht am Anfang des Satzes ""Wir besuchen am Sonntag das Museum für moderne Kunst in der Stadt.""? A:","['Wir', 'besuchen', 'am', 'Sonntag', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",wir,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" w i r W b e s u c h e n W a m W s o n n t a g W d a s W m u s e u m W f ü r W m o d e r n e W k u n s t W i n W d e r W s t a d t . "" ? W a : UTT_BOUNDARY w i r W e u . "" ? W a : UTT_BOUNDARY","wir eu.""? a:"
"Schreibe das erste Wort des Satzes ""Der Lehrer erklärt die neue Grammatikregel geduldig und verständlich."": ","['Der', 'Lehrer', 'erklärt', 'die', 'neue', 'Grammatikregel', 'geduldig', 'und', 'verständlich']",der,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W l e h r e r W e r k l ä r t W d i e W n e u e W g r a m m a t i k r e g e l W g e d u l d i g W u n d W v e r s t ä n d l i c h . "" : UTT_BOUNDARY d e r e r s e r i g e s e t . W e r W s p i e l t",dererserigeset. er spielt
"Schreibe das erste Wort des Satzes ""Ich koche heute Abend eine leckere Gemüsesuppe mit frischen Kräutern."": ","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Gemüsesuppe', 'mit', 'frischen', 'Kräutern']",ich,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" i c h W k o c h e W h e u t e W a b e n d W e i n e W l e c k e r e W g e m ü s e s u p p e W m i t W f r i s c h e n W k r ä u t e r n . "" : UTT_BOUNDARY i c h r a u s e r k b r t i g g i s t e r d i e k",ichrauserkbrtiggisterdiek
"F: Welches Wort steht am Anfang des Satzes ""Die Katze spielt mit dem kleinen roten Laserpunkt im Wohnzimmer.""? A:","['Die', 'Katze', 'spielt', 'mit', 'dem', 'kleinen', 'roten', 'Laserpunkt', 'im', 'Wohnzimmer']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d i e W k a t z e W s p i e l t W m i t W d e m W k l e i n e n W r o t e n W l a s e r p u n k t W i m W w o h n z i m m e r . "" ? W a : UTT_BOUNDARY d i e r d i e n e s e p e n . "" ? W a : UTT_BOUNDARY","dierdienesepen.""? a:"
"F: Was ist das erste Wort des Satzes ""Der Hund bellt laut, wenn jemand an der Tür klingelt und begrüßt.""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt', 'und', 'begrüßt']",der,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d e r W h u n d W b e l l t W l a u t , W w e n n W j e m a n d W a n W d e r W t ü r W k l i n g e l t W u n d W b e g r ü ß t . "" ? W a : UTT_BOUNDARY d e r e r W r o n t e r r . "" ? W a : UTT_BOUNDARY","derer ronterr.""? a:"
"F: Was ist das erste Wort des Satzes ""Die Blumen im Garten blühen bunt und duften wunderbar.""? A:","['Die', 'Blumen', 'im', 'Garten', 'blühen', 'bunt', 'und', 'duften', 'wunderbar']",die,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" d i e W b l u m e n W i m W g a r t e n W b l ü h e n W b u n t W u n d W d u f t e n W w u n d e r b a r . "" ? W a : UTT_BOUNDARY d i e s i e l : UTT_BOUNDARY",diesiel:
"F: Was ist das erste Wort des Satzes ""Wir machen einen Ausflug zum See am Samstag.""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'zum', 'See', 'am', 'Samstag']",wir,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W m a c h e n W e i n e n W a u s f l u g W z u m W s e e W a m W s a m s t a g . "" ? W a : UTT_BOUNDARY w i r W h a b e n W e i n e n W f r e u n d e n .",wir haben einen freunden.
"F: Welches Wort steht am Anfang des Satzes ""Die Blumen duften herrlich im Garten neben dem Haus.""? A:","['Die', 'Blumen', 'duften', 'herrlich', 'im', 'Garten', 'neben', 'dem', 'Haus']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d i e W b l u m e n W d u f t e n W h e r r l i c h W i m W g a r t e n W n e b e n W d e m W h a u s . "" ? W a : UTT_BOUNDARY d i e s i e i e . "" ? W a : UTT_BOUNDARY","diesieie.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Sie kocht leckere Gerichte aus frischem Gemüse und Kräutern.""? A:","['Sie', 'kocht', 'leckere', 'Gerichte', 'aus', 'frischem', 'Gemüse', 'und', 'Kräutern']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" s i e W k o c h t W l e c k e r e W g e r i c h t e W a u s W f r i s c h e m W g e m ü s e W u n d W k r ä u t e r n . "" ? W a : UTT_BOUNDARY s i e r s t s a g t t . W e r w i r e n . "" ? W a","sierstsagtt. erwiren.""? a"
"F: Welches Wort steht am Anfang des Satzes ""Wir feiern Silvester mit Freunden und einem großen Feuerwerk.""? A:","['Wir', 'feiern', 'Silvester', 'mit', 'Freunden', 'und', 'einem', 'großen', 'Feuerwerk']",wir,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" w i r W f e i e r n W s i l v e s t e r W m i t W f r e u n d e n W u n d W e i n e m W g r o ß e n W f e u e r w e r k . "" ? W a : UTT_BOUNDARY w i r W k o c h e r W e s s s t m e s t e r n d e",wir kocher essstmesternde
"Schreibe das erste Wort des Satzes ""Sie schreibt eine Karte an ihre Freundin zum Geburtstag."": ","['Sie', 'schreibt', 'eine', 'Karte', 'an', 'ihre', 'Freundin', 'zum', 'Geburtstag']",sie,"UTT_BOUNDARY s c h r e i b e W d a s W e r s t e W w o r t W d e s W s a t z e s W "" s i e W s c h r e i b t W e i n e W k a r t e W a n W i h r e W f r e u n d i n W z u m W g e b u r t s t a g . "" : UTT_BOUNDARY s i e W l e i e r i c h t a l t r a u e u e . "" :","sie leierichtaltraueue."":"
"F: Was ist das erste Wort des Satzes ""Sie fährt jeden Tag mit dem Fahrrad zur Arbeit.""? A:","['Sie', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit']",sie,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" s i e W f ä h r t W j e d e n W t a g W m i t W d e m W f a h r r a d W z u r W a r b e i t . "" ? W a : UTT_BOUNDARY s i e W a r b e i t e t . : UTT_BOUNDARY",sie arbeitet.:
"F: Was ist das erste Wort des Satzes ""Wir machen eine Pause und trinken eine Tasse Kaffee zusammen im Café.""? A:","['Wir', 'machen', 'eine', 'Pause', 'und', 'trinken', 'eine', 'Tasse', 'Kaffee', 'zusammen', 'im', 'Café']",wir,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" w i r W m a c h e n W e i n e W p a u s e W u n d W t r i n k e n W e i n e W t a s s e W k a f f e e W z u s a m m e n W i m W c a f UNK . "" ? W a : UTT_BOUNDARY w i r w i r i e r e n : UTT_BOUNDARY",wirwirieren:
"F: Welches Wort steht am Anfang des Satzes ""Der Lehrer lobt die Schüler für ihre guten Leistungen.""? A:","['Der', 'Lehrer', 'lobt', 'die', 'Schüler', 'für', 'ihre', 'guten', 'Leistungen']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d e r W l e h r e r W l o b t W d i e W s c h ü l e r W f ü r W i h r e W g u t e n W l e i s t u n g e n . "" ? W a : UTT_BOUNDARY d e r W i ß t e W a ß W i m W d e r W h a t e . ""","der ißte aß im der hate."""
"F: Welches Wort steht am Anfang des Satzes ""Ich gehe abends spazieren, um den Kopf frei zu bekommen.""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" i c h W g e h e W a b e n d s W s p a z i e r e n , W u m W d e n W k o p f W f r e i W z u W b e k o m m e n . "" ? W a : UTT_BOUNDARY i c h W e c h r i e f e r i n e n . "" ? W a c h :","ich echrieferinen.""? ach:"
"F: Was ist das erste Wort des Satzes ""Sie liest jeden Abend vor dem Schlafengehen ein Buch.""? A:","['Sie', 'liest', 'jeden', 'Abend', 'vor', 'dem', 'Schlafengehen', 'ein', 'Buch']",sie,"UTT_BOUNDARY f : W w a s W i s t W d a s W e r s t e W w o r t W d e s W s a t z e s W "" s i e W l i e s t W j e d e n W a b e n d W v o r W d e m W s c h l a f e n g e h e n W e i n W b u c h . "" ? W a : UTT_BOUNDARY s i e W e r z e u f e r . "" ? W a : UTT_BOUNDARY","sie erzeufer.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Sie trinkt morgens warmen Tee mit Honig und Zitrone.""? A:","['Sie', 'trinkt', 'morgens', 'warmen', 'Tee', 'mit', 'Honig', 'und', 'Zitrone']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" s i e W t r i n k t W m o r g e n s W w a r m e n W t e e W m i t W h o n i g W u n d W z i t r o n e . "" ? W a : UTT_BOUNDARY s i e W k o c h t e n . "" ? W a : UTT_BOUNDARY","sie kochten.""? a:"
"F: Welches Wort steht am Anfang des Satzes ""Der Vogel zwitschert laut im Garten und begrüßt den neuen Tag.""? A:","['Der', 'Vogel', 'zwitschert', 'laut', 'im', 'Garten', 'und', 'begrüßt', 'den', 'neuen', 'Tag']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" d e r W v o g e l W z w i t s c h e r t W l a u t W i m W g a r t e n W u n d W b e g r ü ß t W d e n W n e u e n W t a g . "" ? W a : UTT_BOUNDARY d e r W e n t e r r o h e r t e d e e t o f f . ""","der enterrohertedeetoff."""
"F: Welches Wort steht am Anfang des Satzes ""Wir feiern Weihnachten traditionell mit der ganzen Familie und Geschenken.""? A:","['Wir', 'feiern', 'Weihnachten', 'traditionell', 'mit', 'der', 'ganzen', 'Familie', 'und', 'Geschenken']",wir,"UTT_BOUNDARY f : W w e l c h e s W w o r t W s t e h t W a m W a n f a n g W d e s W s a t z e s W "" w i r W f e i e r n W w e i h n a c h t e n W t r a d i t i o n e l l W m i t W d e r W g a n z e n W f a m i l i e W u n d W g e s c h e n k e n . "" ? W a : UTT_BOUNDARY w i r e W o r o n e n n . "" ? W a : UTT_BOUNDARY","wire oronenn.""? a:"
