Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""queen"" or ""quiz""? A:","['queen', 'quiz']",queen,quelle
"Q: In an alphabetical order, which word comes first, ""roof"" or ""railroad""? A:","['roof', 'railroad']",railroad,radio
"Q: In an alphabetical order, which word comes first, ""really"" or ""read""? A:","['really', 'read']",read,river
"Q: In an alphabetical order, which of the words ""long"" and ""level"" comes first? A:","['long', 'level']",level,italia
"Q: Of the words ""elephant"" and ""example"", which word comes first alphabetically? A:","['elephant', 'example']",elephant,its
"Q: In an alphabetical order, which word comes first, ""curry"" or ""careful""? A:","['curry', 'careful']",careful,coupou
"Q: In an alphabetical order, which word comes first, ""plural"" or ""pleasant""? A:","['plural', 'pleasant']",pleasant,place
"Q: Of the words ""north"" and ""now"", which word comes first alphabetically? A:","['north', 'now']",north,out
"Q: In an alphabetical order, which of the words ""clock"" and ""channel"" comes first? A:","['clock', 'channel']",channel,clown
"Q: Of the words ""favorite"" and ""fine"", which word comes first alphabetically? A:","['favorite', 'fine']",favorite,this
"Q: Of the words ""comb"" and ""cannot"", which word comes first alphabetically? A:","['comb', 'cannot']",cannot,chip
"Q: In an alphabetical order, which of the words ""best"" and ""block"" comes first? A:","['best', 'block']",best,blamabel
"Q: In an alphabetical order, which of the words ""your"" and ""yet"" comes first? A:","['your', 'yet']",yet,its
"Q: In an alphabetical order, which word comes first, ""note"" or ""north""? A:","['note', 'north']",north,orange
"Q: Of the words ""useful"" and ""upset"", which word comes first alphabetically? A:","['useful', 'upset']",upset,italia
"Q: In an alphabetical order, which of the words ""opposite"" and ""off"" comes first? A:","['opposite', 'off']",off,origame
"Q: In an alphabetical order, which word comes first, ""fresh"" or ""farm""? A:","['fresh', 'farm']",farm,firma
"Q: In an alphabetical order, which of the words ""storm"" and ""screen"" comes first? A:","['storm', 'screen']",screen,within
"Q: Of the words ""one"" and ""off"", which word comes first alphabetically? A:","['one', 'off']",off,own
"Q: Of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? A:","['carrot', 'cabinet']",cabinet,clown
"Q: In an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? A:","['quick', 'quiz']",quick,its
"Q: In an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? A:","['restaurant', 'right']",restaurant,with
"Q: In an alphabetical order, which of the words ""build"" and ""beer"" comes first? A:","['build', 'beer']",beer,bull
"Q: Of the words ""until"" and ""umbrella"", which word comes first alphabetically? A:","['until', 'umbrella']",umbrella,this
"Q: In an alphabetical order, which word comes first, ""young"" or ""yet""? A:","['young', 'yet']",yet,home
"Q: Of the words ""note"" and ""neighbor"", which word comes first alphabetically? A:","['note', 'neighbor']",neighbor,its
"Q: Of the words ""early"" and ""except"", which word comes first alphabetically? A:","['early', 'except']",early,italia
"Q: In an alphabetical order, which word comes first, ""how"" or ""horse""? A:","['how', 'horse']",horse,house
"Q: In an alphabetical order, which of the words ""insect"" and ""identification"" comes first? A:","['insect', 'identification']",identification,ital
"Q: In an alphabetical order, which word comes first, ""cycling"" or ""car""? A:","['cycling', 'car']",car,clown
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? A:","['yellow', 'yogurt']",yellow,ital
"Q: In an alphabetical order, which word comes first, ""food"" or ""from""? A:","['food', 'from']",food,coupon
"Q: In an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? A:","['prepare', 'pajamas']",pajamas,origam
"Q: Of the words ""fine"" and ""for"", which word comes first alphabetically? A:","['fine', 'for']",fine,beleuchtung
"Q: In an alphabetical order, which of the words ""that"" and ""too"" comes first? A:","['that', 'too']",that,whiter
"Q: In an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? A:","['use', 'umbrella']",umbrella,edition
"Q: Of the words ""yogurt"" and ""young"", which word comes first alphabetically? A:","['yogurt', 'young']",yogurt,italia
"Q: In an alphabetical order, which of the words ""instead"" and ""in"" comes first? A:","['instead', 'in']",in,italia
"Q: In an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? A:","['maybe', 'mix']",maybe,head
"Q: In an alphabetical order, which word comes first, ""maybe"" or ""mix""? A:","['maybe', 'mix']",maybe,make
"Q: In an alphabetical order, which of the words ""study"" and ""since"" comes first? A:","['study', 'since']",since,out
"Q: In an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? A:","['refrigerator', 'reason']",reason,with
"Q: In an alphabetical order, which of the words ""excited"" and ""eat"" comes first? A:","['excited', 'eat']",eat,engel
"Q: In an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? A:","['kiss', 'keep']",keep,home
"Q: In an alphabetical order, which word comes first, ""from"" or ""field""? A:","['from', 'field']",field,firma
"Q: In an alphabetical order, which word comes first, ""cup"" or ""cricket""? A:","['cup', 'cricket']",cricket,computer
"Q: Of the words ""makeup"" and ""map"", which word comes first alphabetically? A:","['makeup', 'map']",makeup,its
"Q: In an alphabetical order, which of the words ""young"" and ""yard"" comes first? A:","['young', 'yard']",yard,italia
"Q: Of the words ""per"" and ""page"", which word comes first alphabetically? A:","['per', 'page']",page,italia
"Q: In an alphabetical order, which word comes first, ""pop"" or ""passport""? A:","['pop', 'passport']",passport,origam
"Q: In an alphabetical order, which word comes first, ""wait"" or ""will""? A:","['wait', 'will']",wait,with
"Q: Of the words ""salt"" and ""sometimes"", which word comes first alphabetically? A:","['salt', 'sometimes']",salt,italy
"Q: In an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? A:","['nose', 'nationality']",nationality,italia
"Q: Of the words ""basketball"" and ""break"", which word comes first alphabetically? A:","['basketball', 'break']",basketball,bett
"Q: In an alphabetical order, which of the words ""mug"" and ""many"" comes first? A:","['mug', 'many']",many,mango
"Q: Of the words ""choose"" and ""cycling"", which word comes first alphabetically? A:","['choose', 'cycling']",choose,clown
"Q: In an alphabetical order, which word comes first, ""yourself"" or ""young""? A:","['yourself', 'young']",young,home
"Q: In an alphabetical order, which of the words ""night"" and ""noun"" comes first? A:","['night', 'noun']",night,watching
"Q: Of the words ""ice"" and ""interested"", which word comes first alphabetically? A:","['ice', 'interested']",ice,italing
"Q: In an alphabetical order, which word comes first, ""theirs"" or ""they""? A:","['theirs', 'they']",theirs,theater
"Q: In an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? A:","['kilo', 'kick']",kick,kill
"Q: In an alphabetical order, which of the words ""regular"" and ""runner"" comes first? A:","['regular', 'runner']",regular,within
"Q: In an alphabetical order, which of the words ""record"" and ""racket"" comes first? A:","['record', 'racket']",racket,ital
"Q: In an alphabetical order, which of the words ""happen"" and ""however"" comes first? A:","['happen', 'however']",happen,hopper
"Q: In an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? A:","['grandson', 'gray']",grandson,withing
"Q: In an alphabetical order, which word comes first, ""aged"" or ""album""? A:","['aged', 'album']",aged,all
"Q: In an alphabetical order, which word comes first, ""album"" or ""ad""? A:","['album', 'ad']",ad,and
"Q: In an alphabetical order, which word comes first, ""indoor"" or ""its""? A:","['indoor', 'its']",indoor,origam
"Q: In an alphabetical order, which word comes first, ""grandchild"" or ""gift""? A:","['grandchild', 'gift']",gift,glas
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? A:","['vocabulary', 'verb']",verb,origam
"Q: In an alphabetical order, which word comes first, ""what"" or ""winner""? A:","['what', 'winner']",what,werk
"Q: Of the words ""lamp"" and ""lost"", which word comes first alphabetically? A:","['lamp', 'lost']",lamp,ll
"Q: Of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? A:","['unusual', 'unhappy']",unhappy,italing
"Q: In an alphabetical order, which word comes first, ""little"" or ""leave""? A:","['little', 'leave']",leave,liter
"Q: In an alphabetical order, which of the words ""ride"" and ""round"" comes first? A:","['ride', 'round']",ride,italia
"Q: In an alphabetical order, which of the words ""brother"" and ""break"" comes first? A:","['brother', 'break']",break,back
"Q: Of the words ""poor"" and ""party"", which word comes first alphabetically? A:","['poor', 'party']",party,ing
"Q: Of the words ""bank"" and ""begin"", which word comes first alphabetically? A:","['bank', 'begin']",bank,beauty
"Q: Of the words ""quiet"" and ""quick"", which word comes first alphabetically? A:","['quiet', 'quick']",quick,itting
"Q: Of the words ""order"" and ""on"", which word comes first alphabetically? A:","['order', 'on']",on,othering
"Q: In an alphabetical order, which word comes first, ""record"" or ""racket""? A:","['record', 'racket']",racket,rack
"Q: In an alphabetical order, which word comes first, ""leather"" or ""latest""? A:","['leather', 'latest']",latest,liter
"Q: In an alphabetical order, which of the words ""lost"" and ""lie"" comes first? A:","['lost', 'lie']",lie,logic
"Q: In an alphabetical order, which word comes first, ""name"" or ""noon""? A:","['name', 'noon']",name,netz
"Q: Of the words ""theirs"" and ""they"", which word comes first alphabetically? A:","['theirs', 'they']",theirs,intensität
"Q: In an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? A:","['yogurt', 'young']",yogurt,ital
"Q: Of the words ""traffic"" and ""these"", which word comes first alphabetically? A:","['traffic', 'these']",these,its
"Q: In an alphabetical order, which word comes first, ""train"" or ""there""? A:","['train', 'there']",there,theater
"Q: Of the words ""suitcase"" and ""station"", which word comes first alphabetically? A:","['suitcase', 'station']",station,its
"Q: Of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? A:","['vegetable', 'visitor']",vegetable,vieh
"Q: In an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? A:","['juice', 'jelly']",jelly,italia
"Q: In an alphabetical order, which word comes first, ""deep"" or ""dangerous""? A:","['deep', 'dangerous']",dangerous,donner
"Q: Of the words ""just"" and ""jewelry"", which word comes first alphabetically? A:","['just', 'jewelry']",jewelry,joystick
"Q: In an alphabetical order, which word comes first, ""worried"" or ""watch""? A:","['worried', 'watch']",watch,worth
