Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""face"" or ""wild""? A:","['face', 'wild']",face,fitness
"Q: In an alphabetical order, which word comes first, ""oil"" or ""any""? A:","['oil', 'any']",any,over
"Q: In an alphabetical order, which word comes first, ""loud"" or ""yard""? A:","['loud', 'yard']",loud,logik
"Q: In an alphabetical order, which of the words ""your"" and ""grass"" comes first? A:","['your', 'grass']",grass,witz
"Q: Of the words ""some"" and ""cathedral"", which word comes first alphabetically? A:","['some', 'cathedral']",cathedral,clown
"Q: In an alphabetical order, which word comes first, ""chess"" or ""receptionist""? A:","['chess', 'receptionist']",chess,computer
"Q: In an alphabetical order, which word comes first, ""business"" or ""occupation""? A:","['business', 'occupation']",business,burg
"Q: Of the words ""waiter"" and ""awful"", which word comes first alphabetically? A:","['waiter', 'awful']",awful,ast
"Q: In an alphabetical order, which of the words ""useful"" and ""available"" comes first? A:","['useful', 'available']",available,and
"Q: Of the words ""party"" and ""beginner"", which word comes first alphabetically? A:","['party', 'beginner']",beginner,beleuchtet
"Q: Of the words ""cleaner"" and ""various"", which word comes first alphabetically? A:","['cleaner', 'various']",cleaner,italing
"Q: In an alphabetical order, which of the words ""yes"" and ""kiss"" comes first? A:","['yes', 'kiss']",kiss,with
"Q: In an alphabetical order, which of the words ""various"" and ""indoor"" comes first? A:","['various', 'indoor']",indoor,italia
"Q: In an alphabetical order, which word comes first, ""excited"" or ""rice""? A:","['excited', 'rice']",excited,italis
"Q: Of the words ""exciting"" and ""too"", which word comes first alphabetically? A:","['exciting', 'too']",exciting,italiani
"Q: In an alphabetical order, which of the words ""earring"" and ""seat"" comes first? A:","['earring', 'seat']",earring,ital
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""grow""? A:","['zoo', 'grow']",grow,beleuchtet
"Q: In an alphabetical order, which of the words ""there"" and ""conversation"" comes first? A:","['there', 'conversation']",conversation,intelligence
"Q: Of the words ""jazz"" and ""worst"", which word comes first alphabetically? A:","['jazz', 'worst']",jazz,intelligence
"Q: Of the words ""bedroom"" and ""various"", which word comes first alphabetically? A:","['bedroom', 'various']",bedroom,beauty
"Q: In an alphabetical order, which of the words ""play"" and ""comparative"" comes first? A:","['play', 'comparative']",comparative,origam
"Q: In an alphabetical order, which of the words ""walking"" and ""invite"" comes first? A:","['walking', 'invite']",invite,italia
"Q: In an alphabetical order, which of the words ""worry"" and ""close"" comes first? A:","['worry', 'close']",close,clown
"Q: Of the words ""degree"" and ""time"", which word comes first alphabetically? A:","['degree', 'time']",degree,theater
"Q: In an alphabetical order, which word comes first, ""will"" or ""example""? A:","['will', 'example']",example,with
"Q: Of the words ""into"" and ""yellow"", which word comes first alphabetically? A:","['into', 'yellow']",into,italia
"Q: Of the words ""with"" and ""grandma"", which word comes first alphabetically? A:","['with', 'grandma']",grandma,west
"Q: In an alphabetical order, which word comes first, ""guy"" or ""today""? A:","['guy', 'today']",guy,burg
"Q: In an alphabetical order, which of the words ""however"" and ""yeah"" comes first? A:","['however', 'yeah']",however,ital
"Q: In an alphabetical order, which word comes first, ""birth"" or ""project""? A:","['birth', 'project']",birth,beleuchtet
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""minus""? A:","['zoo', 'minus']",minus,oma
"Q: In an alphabetical order, which word comes first, ""upstairs"" or ""high""? A:","['upstairs', 'high']",high,home
"Q: In an alphabetical order, which of the words ""unhappy"" and ""dream"" comes first? A:","['unhappy', 'dream']",dream,ital
"Q: Of the words ""mouth"" and ""zoo"", which word comes first alphabetically? A:","['mouth', 'zoo']",mouth,italia
"Q: In an alphabetical order, which of the words ""vegetable"" and ""it"" comes first? A:","['vegetable', 'it']",it,ital
"Q: In an alphabetical order, which of the words ""zoo"" and ""hate"" comes first? A:","['zoo', 'hate']",hate,havel
"Q: Of the words ""brown"" and ""travel"", which word comes first alphabetically? A:","['brown', 'travel']",brown,below
"Q: In an alphabetical order, which of the words ""dirty"" and ""quiz"" comes first? A:","['dirty', 'quiz']",dirty,theater
"Q: In an alphabetical order, which of the words ""quickly"" and ""bar"" comes first? A:","['quickly', 'bar']",bar,beleuchtet
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""bar""? A:","['quickly', 'bar']",bar,ball
"Q: In an alphabetical order, which of the words ""zoo"" and ""jam"" comes first? A:","['zoo', 'jam']",jam, motor
"Q: In an alphabetical order, which of the words ""cook"" and ""question"" comes first? A:","['cook', 'question']",cook,ital
"Q: In an alphabetical order, which of the words ""diary"" and ""restroom"" comes first? A:","['diary', 'restroom']",diary,war
"Q: In an alphabetical order, which of the words ""interesting"" and ""wood"" comes first? A:","['interesting', 'wood']",interesting,origam
"Q: In an alphabetical order, which word comes first, ""entrance"" or ""ruler""? A:","['entrance', 'ruler']",entrance,ripped
"Q: In an alphabetical order, which word comes first, ""visitor"" or ""identification""? A:","['visitor', 'identification']",identification,italis
"Q: Of the words ""discount"" and ""queen"", which word comes first alphabetically? A:","['discount', 'queen']",discount,this
"Q: In an alphabetical order, which of the words ""expensive"" and ""useful"" comes first? A:","['expensive', 'useful']",expensive,italia
"Q: Of the words ""crowd"" and ""sing"", which word comes first alphabetically? A:","['crowd', 'sing']",crowd,italia
"Q: In an alphabetical order, which word comes first, ""test"" or ""address""? A:","['test', 'address']",address,ampel
"Q: In an alphabetical order, which word comes first, ""lucky"" or ""you""? A:","['lucky', 'you']",lucky,lloyd
"Q: Of the words ""fit"" and ""zoo"", which word comes first alphabetically? A:","['fit', 'zoo']",fit,italia
"Q: In an alphabetical order, which of the words ""between"" and ""tree"" comes first? A:","['between', 'tree']",between,bstille
"Q: Of the words ""quite"" and ""die"", which word comes first alphabetically? A:","['quite', 'die']",die,theater
"Q: In an alphabetical order, which of the words ""queen"" and ""airport"" comes first? A:","['queen', 'airport']",airport,ital
