Input,Options,Expected,Predicted
"Q: Which letter does the word ""arrive"" start with? A:","['a', 'r', 'r', 'i', 'v', 'e']",a,arrive? a:
"Q: Which letter does the word ""grandparent"" start with? A:","['g', 'r', 'a', 'n', 'd', 'p', 'a', 'r', 'e', 'n', 't']",g,grandparents are always s
"Q: Which letter does the word ""small"" start with? A:","['s', 'm', 'a', 'l', 'l']",s,small?
"Q: What is the first letter of the word ""soft""? A:","['s', 'o', 'f', 't']",s,soft?
"Write the first letter of the word ""coffee"": ","['c', 'o', 'f', 'f', 'e', 'e']",c,coffee?
"Q: Which letter does the word ""borrow"" start with? A:","['b', 'o', 'r', 'r', 'o', 'w']",b,borrow? a:
"Q: Which letter does the word ""every"" start with? A:","['e', 'v', 'e', 'r', 'y']",e,"everybody else"" or ""every"
"Write the first letter of the word ""left"": ","['l', 'e', 'f', 't']",l,"left winger of the word """
"Q: What is the first letter of the word ""downstairs""? A:","['d', 'o', 'w', 'n', 's', 't', 'a', 'i', 'r', 's']",d,downstairs? a:
"Write the first letter of the word ""kite"": ","['k', 'i', 't', 'e']",k,kite is a small fish with
"Write the first letter of the word ""chicken"": ","['c', 'h', 'i', 'c', 'k', 'e', 'n']",c,chicken is a small fish t
"Q: What is the first letter of the word ""grass""? A:","['g', 'r', 'a', 's', 's']",g,grass? a:
"Q: What is the first letter of the word ""it""? A:","['i', 't']",i,it is the last letter of 
"Q: Which letter does the word ""leather"" start with? A:","['l', 'e', 'a', 't', 'h', 'e', 'r']",l,leather? a:
"Write the first letter of the word ""rice"": ","['r', 'i', 'c', 'e']",r,rice is a small variation
"Q: What is the first letter of the word ""straight""? A:","['s', 't', 'r', 'a', 'i', 'g', 'h', 't']",s,straight away? a:
"Q: Which letter does the word ""have"" start with? A:","['h', 'a', 'v', 'e']",h,have? a:
"Q: What is the first letter of the word ""cafeteria""? A:","['c', 'a', 'f', 'e', 't', 'e', 'r', 'i', 'a']",c,cafeteria?
