Input,Expected,Predicted
"Q: What is the word least related to the word ""fruit"" from the words ""pineapple"", ""duck"", ""banana"", ""peach"", and ""pear""? A:",duck,"pears, quacks, quacks, qu"
"Q: What is the word least related to the word ""animals"" from the words ""train"", ""rabbit"", ""fish"", ""chicken"", and ""cat""? A:",train,chicken? a:
"Q: What is the word least related to the word ""clothes"" from the words ""skirt"", ""sweater"", ""goat"", ""shorts"", and ""jeans""? A:",goat,goat(scrtscrtsctsctsctsct
"Q: Of the words ""train"", ""socks"", ""skirt"", ""pants"", and ""jacket"", what is the word least associated with ""clothes""? A:",train,train? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""mango"", ""dog"", ""fish"", ""rabbit"", ""cow"": ",mango,"mango, dog:"
"Q: What is the word least related to the word ""vehicles"" from the words ""watermelon"", ""car"", ""tram"", ""van"", and ""train""? A:",watermelon,watermelon? a:
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""bed"", ""bookcase"", ""desk"", and ""lemon""? A:",lemon,lemon? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""bed"", ""rabbit"", ""bookcase"", ""table"", ""chair"": ",rabbit,rabbitsedseeerserseserses
"Q: Of the words ""mango"", ""watermelon"", ""melon"", ""strawberry"", and ""table"", what is the word least associated with ""fruit""? A:",table,strawberrry? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""train"", ""motorcycle"", ""chair"", ""tractor"": ",chair,chair:
"Of the following words, choose the word least associated with the word ""furniture"" - ""bookcase"", ""couch"", ""armchair"", ""cat"", ""bed"": ",cat,bedcased:
"Q: Of the words ""sofa"", ""car"", ""tram"", ""bus"", and ""van"", what is the word least associated with ""vehicles""? A:",sofa,"sofa"", ""tram"", ""train"", """
"Q: Of the words ""dog"", ""fish"", ""cat"", ""socks"", and ""mouse"", what is the word least associated with ""animals""? A:",socks,"socks, ""socks"", ""shirt""? "
"Q: What is the word least related to the word ""clothes"" from the words ""jeans"", ""coat"", ""socks"", ""pants"", and ""bed""? A:",bed,"beds"", words:"
"Of the following words, choose the word least associated with the word ""clothes"" - ""desk"", ""socks"", ""sweater"", ""jacket"", ""jeans"": ",desk,"desk - ""sweater"", ""socks"""
"Q: Of the words ""jeans"", ""sweater"", ""pants"", ""chicken"", and ""shirt"", what is the word least associated with ""clothes""? A:",chicken,"chicken"", ""shorts"", ""shor"
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""truck"", ""bed"", ""motorcycle"", and ""bus""? A:",bed,bed? a:
"Q: Of the words ""motorcycle"", ""tram"", ""van"", ""shirt"", and ""train"", what is the word least associated with ""vehicles""? A:",shirt,"shirt, ""tram"", ""tram"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""chicken"", ""fish"", ""cow"", ""goat"", ""pear"": ",pear,"pear"":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""peach"", ""apple"", ""pineapple"", ""fish"", ""mango"": ",fish,mango:
"Q: Of the words ""duck"", ""motorcycle"", ""bus"", ""van"", and ""tram"", what is the word least associated with ""vehicles""? A:",duck,"duck and van"", ""truck"":"
"Q: Of the words ""armchair"", ""bed"", ""sofa"", ""chair"", and ""sweater"", what is the word least associated with ""furniture""? A:",sweater,"sofa, armchair? a:"
"Q: Of the words ""bus"", ""mouse"", ""goat"", ""cow"", and ""cat"", what is the word least associated with ""animals""? A:",bus,"bus, mouse, goat, goat, g"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""train"", ""tram"", ""bus"", ""table"": ",table,truck:
"Q: What is the word least related to the word ""vehicles"" from the words ""cow"", ""motorcycle"", ""bus"", ""train"", and ""van""? A:",cow,motorcycleseseseseseseses
"Of the following words, choose the word least associated with the word ""fruit"" - ""mango"", ""car"", ""peach"", ""strawberry"", ""apple"": ",car,"car, - ""mango"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""bus"", ""shirt"", ""coat"", ""sweater"", ""shorts"": ",bus,"bus, (shirt):"
"Q: What is the word least related to the word ""vehicles"" from the words ""tram"", ""tractor"", ""train"", ""banana"", and ""truck""? A:",banana,banananananananananananan
"Q: Of the words ""table"", ""chair"", ""armchair"", ""desk"", and ""shorts"", what is the word least associated with ""furniture""? A:",shorts,shorts? armchair? a:
"Q: What is the word least related to the word ""fruit"" from the words ""banana"", ""pear"", ""peach"", ""mouse"", and ""apple""? A:",mouse,bananana pears arenasesem
"Q: What is the word least related to the word ""fruit"" from the words ""watermelon"", ""melon"", ""chicken"", ""apple"", and ""pear""? A:",chicken,chicken? aple:
"Q: What is the word least related to the word ""furniture"" from the words ""couch"", ""sofa"", ""table"", ""sweater"", and ""bookcase""? A:",sweater,sweater? a:
"Q: Of the words ""car"", ""sofa"", ""motorcycle"", ""train"", and ""truck"", what is the word least associated with ""vehicles""? A:",sofa,"sofa"", and ""train"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""pants"", ""shirt"", ""socks"", ""bed"", ""coat"": ",bed,bedsocks:
"Q: Of the words ""train"", ""table"", ""bookcase"", ""armchair"", and ""bed"", what is the word least associated with ""furniture""? A:",train,bedcase? a:
"Q: Of the words ""cat"", ""chicken"", ""goat"", ""tractor"", and ""fish"", what is the word least associated with ""animals""? A:",tractor,"cat, tractor, tractor, tr"
"Of the following words, choose the word least associated with the word ""fruit"" - ""strawberry"", ""couch"", ""watermelon"", ""pineapple"", ""melon"": ",couch,"couch"" wberrrrry"
"Q: Of the words ""bookcase"", ""banana"", ""table"", ""bed"", and ""desk"", what is the word least associated with ""furniture""? A:",banana,bananas? a:
"Q: Of the words ""car"", ""cat"", ""truck"", ""motorcycle"", and ""tractor"", what is the word least associated with ""vehicles""? A:",cat,careful caterereseseseses
"Q: What is the word least related to the word ""vehicles"" from the words ""car"", ""cat"", ""truck"", ""motorcycle"", and ""tractor""? A:",cat,"car, truck, truck:"
"Q: Of the words ""shirt"", ""sweater"", ""car"", ""socks"", and ""jacket"", what is the word least associated with ""clothes""? A:",car,"cars, ""socks"", ""shorts"":"
"Q: Of the words ""desk"", ""chair"", ""couch"", ""strawberry"", and ""table"", what is the word least associated with ""furniture""? A:",strawberry,"chair, ""chair"", ""chair"":"
"Q: Of the words ""couch"", ""melon"", ""pear"", ""pineapple"", and ""strawberry"", what is the word least associated with ""fruit""? A:",couch,strawberry? a:
"Q: Of the words ""armchair"", ""chair"", ""sofa"", ""pineapple"", and ""bed"", what is the word least associated with ""furniture""? A:",pineapple,"pineapple, armchair, air,"
"Q: What is the word least related to the word ""fruit"" from the words ""peach"", ""pineapple"", ""lemon"", ""pig"", and ""melon""? A:",pig,pineapple? a:
