Input,Options,Expected,Predicted
"Q: In the sentence ""I broke those twigs and branches apart"", which word immediately succeeds the word ""and""? A:","['I', 'broke', 'those', 'twigs', 'and', 'branches', 'apart']",branches,branches and branches? a:
"Q: In the sentence ""I might eat deep fried muffins"", which word immediately succeeds the word ""deep""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",fried,muffins?
"Q: In the sentence ""Jason was killed"", which word immediately succeeds the word ""was""? A:","['Jason', 'was', 'killed']",killed,killed?
"Q: In the sentence ""The tigers hunt prey at night"", which word comes right after the word ""The""? A:","['The', 'tigers', 'hunt', 'prey', 'at', 'night']",tigers,tigers hunt prey at night
"Q: Which word comes right after ""Susan"" in the sentence ""Susan bought some flowers for her mother""? A:","['Susan', 'bought', 'some', 'flowers', 'for', 'her', 'mother']",bought,bought some flowers for h
"Q: In the sentence ""Lucy sent Jane a letter"", which word immediately succeeds the word ""Lucy""? A:","['Lucy', 'sent', 'Jane', 'a', 'letter']",sent,lucy sent jane a letter? 
"Q: In the sentence ""I want him to eat asparagus"", which word immediately succeeds the word ""eat""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus,eat asparagus? a:
"Q: Which word comes right after ""butter"" in the sentence ""The king loved peanut butter cookies""? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",cookies,cookies?
"Q: In the sentence ""Dogs like Kim"", which word comes right after the word ""Dogs""? A:","['Dogs', 'like', 'Kim']",like,"kim"", which word comes ri"
"Q: Which word comes right after ""halfway"" in the sentence ""I sent the package halfway around the world""? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",around,"sentence ""halfway around"""
"Q: Which word comes right after ""Ellen"" in the sentence ""Ellen talked with Helen about the problem""? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",talked,talked with helen about t
"Q: In the sentence ""The barber shaved my chin"", which word comes right after the word ""barber""? A:","['The', 'barber', 'shaved', 'my', 'chin']",shaved,shaved my chin? a:
"Q: In the sentence ""Fred threw the ball behind the tree"", which word comes right after the word ""ball""? A:","['Fred', 'threw', 'the', 'ball', 'behind', 'the', 'tree']",behind,ball? a:
"Q: In the sentence ""Susan rode a bright blue train from New York"", which word immediately succeeds the word ""Susan""? A:","['Susan', 'rode', 'a', 'bright', 'blue', 'train', 'from', 'New', 'York']",rode,bright blue train from fr
"Q: Which word comes right after ""large"" in the sentence ""A large dog chased a small cat""? A:","['A', 'large', 'dog', 'chased', 'a', 'small', 'cat']",dog,cat chased a small cat ch
"Q: In the sentence ""I went to the store and bought some whisky"", which word comes right after the word ""I""? A:","['I', 'went', 'to', 'the', 'store', 'and', 'bought', 'some', 'whisky']",went,whisky? a:
"Q: In the sentence ""Nora sent the book"", which word immediately succeeds the word ""the""? A:","['Nora', 'sent', 'the', 'book']",book,book? a:
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", which word comes right after the word ""to""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",everybody,"likes misha""? a:"
"Q: Which word comes right after ""John"" in the sentence ""John believes Sally to be polite""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",believes,politeness? a:
"Q: Which word comes right after ""the"" in the sentence ""A large ship appeared on the horizon""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",horizon,ship appeared on the hori
"Q: In the sentence ""Everyone thinks he is smart"", which word comes right after the word ""is""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",smart,smartphones?
"Q: In the sentence ""Dana longs for a sunny day"", which word comes right after the word ""sunny""? A:","['Dana', 'longs', 'for', 'a', 'sunny', 'day']",day,longs for a sunny day? a:
"Q: In the sentence ""That whole wheat flour bakes wonderful bread"", which word comes right after the word ""flour""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",bakes,whole wheat flour? a:
"Q: Which word comes right after ""package"" in the sentence ""The package weighed ten pounds""? A:","['The', 'package', 'weighed', 'ten', 'pounds']",weighed,package weighed ten pound
"Q: In the sentence ""The storm arrived while we ate lunch"", which word immediately succeeds the word ""ate""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",lunch,ate lunch? a:
"Q: Which word comes right after ""a"" in the sentence ""It is a problem that he is here""? A:","['It', 'is', 'a', 'problem', 'that', 'he', 'is', 'here']",problem,"here are the words ""a"" in"
"Q: Which word comes right after ""The"" in the sentence ""The son took care of his parents""? A:","['The', 'son', 'took', 'care', 'of', 'his', 'parents']",son,son took care of his pare
"Q: In the sentence ""There remained just a few problems to be solved"", which word immediately succeeds the word ""few""? A:","['There', 'remained', 'just', 'a', 'few', 'problems', 'to', 'be', 'solved']",problems,"remained solved""? a:"
"Q: In the sentence ""Jason expected Medea to be treated by the doctor"", which word comes right after the word ""Jason""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",expected,"expected by""? a:"
"Q: In the sentence ""No one could remove the blood on the wall"", which word immediately succeeds the word ""one""? A:","['No', 'one', 'could', 'remove', 'the', 'blood', 'on', 'the', 'wall']",could,one could remove the wall
"Q: In the sentence ""I would like for John to win"", which word immediately succeeds the word ""for""? A:","['I', 'would', 'like', 'for', 'John', 'to', 'win']",John,win? a:
"Q: In the sentence ""It seems to be easy to fool Ben"", which word immediately succeeds the word ""be""? A:","['It', 'seems', 'to', 'be', 'easy', 'to', 'fool', 'Ben']",easy,"easy to fool ben""? a:"
"Q: In the sentence ""John wants to leave"", which word comes right after the word ""to""? A:","['John', 'wants', 'to', 'leave']",leave,"wants to leave""? a:"
"Q: Which word comes right after ""to"" in the sentence ""Mary has always preferred lemons to limes""? A:","['Mary', 'has', 'always', 'preferred', 'lemons', 'to', 'limes']",limes,limes? a:
"Q: In the sentence ""Margaret cut the string"", which word comes right after the word ""the""? A:","['Margaret', 'cut', 'the', 'string']",string,cut the string? a:
"Q: In the sentence ""The old and new carts banged together"", which word comes right after the word ""The""? A:","['The', 'old', 'and', 'new', 'carts', 'banged', 'together']",old,"carts banged together""? a"
"Q: Which word comes right after ""David"" in the sentence ""David constructed the house""? A:","['David', 'constructed', 'the', 'house']",constructed,constructed the house? a:
"Q: In the sentence ""The press conjectured that Smith would be the appointee"", which word comes right after the word ""press""? A:","['The', 'press', 'conjectured', 'that', 'Smith', 'would', 'be', 'the', 'appointee']",conjectured,conjectured cted would wo
"Q: In the sentence ""He looks more formidable than he is"", which word comes right after the word ""more""? A:","['He', 'looks', 'more', 'formidable', 'than', 'he', 'is']",formidable,formidable than he iss? a
"Q: In the sentence ""He looks more formidable than he is"", which word immediately succeeds the word ""more""? A:","['He', 'looks', 'more', 'formidable', 'than', 'he', 'is']",formidable,formidable than he ismore
"Q: In the sentence ""They saw Bill leave"", which word comes right after the word ""They""? A:","['They', 'saw', 'Bill', 'leave']",saw,saw bill leave? a:
"Q: In the sentence ""He treats John very nicely"", which word comes right after the word ""He""? A:","['He', 'treats', 'John', 'very', 'nicely']",treats,"treats john very nicely""?"
"Q: In the sentence ""I was hunting in the woods"", which word comes right after the word ""the""? A:","['I', 'was', 'hunting', 'in', 'the', 'woods']",woods,"woods""? a:"
"Q: In the sentence ""A chair was broken"", which word comes right after the word ""A""? A:","['A', 'chair', 'was', 'broken']",chair,broken?
"Q: In the sentence ""I love her so much"", which word immediately succeeds the word ""so""? A:","['I', 'love', 'her', 'so', 'much']",much,love her so much? a:
"Q: In the sentence ""Nora sent the book to London"", which word immediately succeeds the word ""to""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",London,london? a:
"Q: Which word comes right after ""This"" in the sentence ""This book is easy to read""? A:","['This', 'book', 'is', 'easy', 'to', 'read']",book,book? a:
"Q: In the sentence ""Sandy removed her ballet shoes"", which word comes right after the word ""her""? A:","['Sandy', 'removed', 'her', 'ballet', 'shoes']",ballet,"ballet shoes""? a:"
"Q: Which word comes right after ""The"" in the sentence ""The truck spread salt""? A:","['The', 'truck', 'spread', 'salt']",truck,spread salt? a:
"Q: In the sentence ""she will win the race"", which word immediately succeeds the word ""the""? A:","['she', 'will', 'win', 'the', 'race']",race,win the race? a:
"Q: In the sentence ""The package weighed ten pounds"", which word immediately succeeds the word ""The""? A:","['The', 'package', 'weighed', 'ten', 'pounds']",package,package weighed ten pound
"Q: Which word comes right after ""Philippa"" in the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",cried,"cried herself to sleep""? "
"Q: In the sentence ""The bucket was kicked by Pat"", which word comes right after the word ""The""? A:","['The', 'bucket', 'was', 'kicked', 'by', 'Pat']",bucket,"bucket was kicked by pat"""
"Q: Which word comes right after ""was"" in the sentence ""John was wondering whether to leave""? A:","['John', 'was', 'wondering', 'whether', 'to', 'leave']",wondering,wondering whether to leav
"Q: In the sentence ""Fanny regretted talking to Mary"", which word comes right after the word ""Fanny""? A:","['Fanny', 'regretted', 'talking', 'to', 'Mary']",regretted,regretted talking to mary
"Q: Which word comes right after ""Helen"" in the sentence ""Ellen and Helen conferred""? A:","['Ellen', 'and', 'Helen', 'conferred']",conferred,"conferred?""? a:"
"Q: In the sentence ""The tigers hunt prey at night"", which word immediately succeeds the word ""hunt""? A:","['The', 'tigers', 'hunt', 'prey', 'at', 'night']",prey,"hunt prey at night""? a:"
"Q: In the sentence ""I like Mary and she likes me"", which word comes right after the word ""like""? A:","['I', 'like', 'Mary', 'and', 'she', 'likes', 'me']",Mary,likes mary and she likes 
"Q: Which word comes right after ""You"" in the sentence ""You may pick any flower""? A:","['You', 'may', 'pick', 'any', 'flower']",may,"pick any flower""? a:"
"Q: In the sentence ""little information was provided"", which word immediately succeeds the word ""little""? A:","['little', 'information', 'was', 'provided']",information,information was providede
"Q: In the sentence ""Sonatas are easy to play on this violin"", which word comes right after the word ""this""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",violin,play on this violin? a:
"Q: In the sentence ""Everyone hoped that she would sing"", which word comes right after the word ""she""? A:","['Everyone', 'hoped', 'that', 'she', 'would', 'sing']",would,singularly singularly sin
"Q: In the sentence ""She put the pictures of Bill on your desk"", which word comes right after the word ""your""? A:","['She', 'put', 'the', 'pictures', 'of', 'Bill', 'on', 'your', 'desk']",desk,pictures of billlll on on
"Q: In the sentence ""I ate the sugar"", which word comes right after the word ""the""? A:","['I', 'ate', 'the', 'sugar']",sugar,sugar? a:
"Q: In the sentence ""The river runs from the lake to the sea"", which word comes right after the word ""river""? A:","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",runs,river?
"Q: In the sentence ""The concert started when the bell rang"", which word immediately succeeds the word ""bell""? A:","['The', 'concert', 'started', 'when', 'the', 'bell', 'rang']",rang,ranged the bellll ranged?
"Q: In the sentence ""John considers Bill to be silly"", which word immediately succeeds the word ""John""? A:","['John', 'considers', 'Bill', 'to', 'be', 'silly']",considers,bill to be silly? a:
"Q: In the sentence ""Some people consider the dogs in my neighborhood dangerous"", which word immediately succeeds the word ""my""? A:","['Some', 'people', 'consider', 'the', 'dogs', 'in', 'my', 'neighborhood', 'dangerous']",neighborhood,neighborhood dangsidangsi
"Q: In the sentence ""John immediately learned French perfectly"", which word immediately succeeds the word ""immediately""? A:","['John', 'immediately', 'learned', 'French', 'perfectly']",learned,"learned frenctly""? a:"
"Q: In the sentence ""John told Mary to kiss him"", which word comes right after the word ""John""? A:","['John', 'told', 'Mary', 'to', 'kiss', 'him']",told,kiss him? a:
"Q: In the sentence ""He blew out the candle"", which word immediately succeeds the word ""He""? A:","['He', 'blew', 'out', 'the', 'candle']",blew,blew outta candle?
"Q: Which word comes right after ""lawyer"" in the sentence ""Almost any lawyer could answer that question""? A:","['Almost', 'any', 'lawyer', 'could', 'answer', 'that', 'question']",could,answer question? a:
"Q: Which word comes right after ""surprise"" in the sentence ""I sent a surprise present to John""? A:","['I', 'sent', 'a', 'surprise', 'present', 'to', 'John']",present,"present to john""? a:"
"Q: In the sentence ""Sue was given the book by Bill"", which word immediately succeeds the word ""was""? A:","['Sue', 'was', 'given', 'the', 'book', 'by', 'Bill']",given,book? a:
"Q: In the sentence ""John tried to leave"", which word comes right after the word ""to""? A:","['John', 'tried', 'to', 'leave']",leave,"tried to leave""? a:"
"Q: In the sentence ""Robert is eager to do his homework"", which word comes right after the word ""his""? A:","['Robert', 'is', 'eager', 'to', 'do', 'his', 'homework']",homework,eager to do his homework?
"Q: Which word comes right after ""be"" in the sentence ""John promised us to be gentle""? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",gentle,"promised us to be gentle"""
"Q: Which word comes right after ""to"" in the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",sleep,sleeping beauty? a:
"Q: Which word comes right after ""not"" in the sentence ""The men would not enjoy that""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",enjoy,enjoy that? a:
"Q: Which word comes right after ""like"" in the sentence ""John did not like Mary""? A:","['John', 'did', 'not', 'like', 'Mary']",Mary,"like mary""? a:"
"Q: In the sentence ""She put the pictures of Bill on your desk"", which word immediately succeeds the word ""your""? A:","['She', 'put', 'the', 'pictures', 'of', 'Bill', 'on', 'your', 'desk']",desk,pictures of billlllllllll
"Q: In the sentence ""She always wore purple dresses"", which word immediately succeeds the word ""wore""? A:","['She', 'always', 'wore', 'purple', 'dresses']",purple,wore purple dresses? a:
"Q: In the sentence ""Sally eats caviar more than I had expected"", which word comes right after the word ""eats""? A:","['Sally', 'eats', 'caviar', 'more', 'than', 'I', 'had', 'expected']",caviar,eats caviar morethan more
"Q: In the sentence ""Dracula thought that he was the Prince of Darkness"", which word immediately succeeds the word ""the""? A:","['Dracula', 'thought', 'that', 'he', 'was', 'the', 'Prince', 'of', 'Darkness']",Prince,thought t that hought tho
"Q: Which word comes right after ""little"" in the sentence ""little information was provided""? A:","['little', 'information', 'was', 'provided']",information,information was provided 
"Q: In the sentence ""David constructed the house"", which word comes right after the word ""David""? A:","['David', 'constructed', 'the', 'house']",constructed,"constructed the house""? a"
"Q: Which word comes right after ""be"" in the sentence ""They want to be kind to her""? A:","['They', 'want', 'to', 'be', 'kind', 'to', 'her']",kind,want to be kind to her? a
"Q: In the sentence ""His expectations are always lower than mine"", which word immediately succeeds the word ""His""? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",expectations,expectations areeeeeeeeee
"Q: Which word comes right after ""Ron"" in the sentence ""Ron certainly will buy a dog""? A:","['Ron', 'certainly', 'will', 'buy', 'a', 'dog']",certainly,dog?
"Q: Which word comes right after ""of"" in the sentence ""She put the pictures of Bill on your desk""? A:","['She', 'put', 'the', 'pictures', 'of', 'Bill', 'on', 'your', 'desk']",Bill,pictures of bill on your 
"Q: In the sentence ""The gardener grew an oak tree from that acorn"", which word comes right after the word ""oak""? A:","['The', 'gardener', 'grew', 'an', 'oak', 'tree', 'from', 'that', 'acorn']",tree,gardener grew anedornerne
"Q: In the sentence ""Bill broke the bathtub"", which word immediately succeeds the word ""Bill""? A:","['Bill', 'broke', 'the', 'bathtub']",broke,bill broke the bathtub? a
"Q: Which word comes right after ""the"" in the sentence ""He blew out the candle""? A:","['He', 'blew', 'out', 'the', 'candle']",candle,candle?
"Q: In the sentence ""I gave Jack a picture of myself"", which word immediately succeeds the word ""a""? A:","['I', 'gave', 'Jack', 'a', 'picture', 'of', 'myself']",picture,picture of myself? a:
"Q: In the sentence ""John believes Sally to be polite"", which word immediately succeeds the word ""believes""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",Sally,politely sally to bely to
"Q: In the sentence ""Bill cooked the rice"", which word comes right after the word ""Bill""? A:","['Bill', 'cooked', 'the', 'rice']",cooked,cooked the rice? a:
"Q: Which word comes right after ""Margaret"" in the sentence ""Margaret cut Bill on the arm""? A:","['Margaret', 'cut', 'Bill', 'on', 'the', 'arm']",cut,cut bill on the arm? a:
"Q: Which word comes right after ""the"" in the sentence ""Margaret cut the string""? A:","['Margaret', 'cut', 'the', 'string']",string,cut the string? a:
"Q: In the sentence ""Sue knows the answer"", which word comes right after the word ""the""? A:","['Sue', 'knows', 'the', 'answer']",answer,"knows the answer""? a:"
"Q: In the sentence ""The scientist made her a robot"", which word immediately succeeds the word ""a""? A:","['The', 'scientist', 'made', 'her', 'a', 'robot']",robot,robotics made her a robot
"Q: Which word comes right after ""the"" in the sentence ""Oil spread over the sea shore""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",sea,spread over the sea shore
"Q: In the sentence ""The child clung to her mother"", which word comes right after the word ""her""? A:","['The', 'child', 'clung', 'to', 'her', 'mother']",mother,child clung to her mother
"Q: In the sentence ""Carla slid those books across the table"", which word comes right after the word ""Carla""? A:","['Carla', 'slid', 'those', 'books', 'across', 'the', 'table']",slid,carla slid those boks acr
"Q: In the sentence ""Amanda drove the package from Boston"", which word immediately succeeds the word ""Amanda""? A:","['Amanda', 'drove', 'the', 'package', 'from', 'Boston']",drove,drove the package from fr
"Q: In the sentence ""An ancient treasure trove was found in this cave"", which word immediately succeeds the word ""treasure""? A:","['An', 'ancient', 'treasure', 'trove', 'was', 'found', 'in', 'this', 'cave']",trove,"treasure tre was was was"""
"Q: In the sentence ""I told the story to Daniel"", which word comes right after the word ""I""? A:","['I', 'told', 'the', 'story', 'to', 'Daniel']",told,"told the story""? a:"
"Q: In the sentence ""Mary always prefers lemons to limes"", which word immediately succeeds the word ""Mary""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",always,limes to limes? a:
"Q: In the sentence ""John seems to sleep all day"", which word comes right after the word ""all""? A:","['John', 'seems', 'to', 'sleep', 'all', 'day']",day,"sleep all day""? a:"
"Q: In the sentence ""That picture of Susan offended her"", which word comes right after the word ""of""? A:","['That', 'picture', 'of', 'Susan', 'offended', 'her']",Susan,susan offended her? a:
"Q: In the sentence ""Linda taped the picture onto the wall"", which word immediately succeeds the word ""Linda""? A:","['Linda', 'taped', 'the', 'picture', 'onto', 'the', 'wall']",taped,taped the picture onto wa
"Q: Which word comes right after ""chisel"" in the sentence ""That chisel carved the statue""? A:","['That', 'chisel', 'carved', 'the', 'statue']",carved,"chisel carved the statue"""
"Q: In the sentence ""John seems to like pictures of himself"", which word comes right after the word ""to""? A:","['John', 'seems', 'to', 'like', 'pictures', 'of', 'himself']",like,pictures of himself? a:
"Q: Which word comes right after ""They"" in the sentence ""They made him president""? A:","['They', 'made', 'him', 'president']",made,"presidential candidate""? "
"Q: Which word comes right after ""her"" in the sentence ""The child clung to her mother""? A:","['The', 'child', 'clung', 'to', 'her', 'mother']",mother,child clung to her mother
"Q: In the sentence ""Yesterday Lydia eloped with Wickham"", which word comes right after the word ""Lydia""? A:","['Yesterday', 'Lydia', 'eloped', 'with', 'Wickham']",eloped,"eloped with ickham""? a:"
"Q: Which word comes right after ""to"" in the sentence ""Fanny regretted having talked to Mary""? A:","['Fanny', 'regretted', 'having', 'talked', 'to', 'Mary']",Mary,mary regretted having tal
"Q: In the sentence ""We were glad it was over"", which word comes right after the word ""were""? A:","['We', 'were', 'glad', 'it', 'was', 'over']",glad,glad it was over? a:
"Q: In the sentence ""Jason expected Medea to be treated by the doctor"", which word comes right after the word ""be""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",treated,"expected be""? a:"
"Q: In the sentence ""The men would not enjoy that"", which word immediately succeeds the word ""not""? A:","['The', 'men', 'would', 'not', 'enjoy', 'that']",enjoy,enjoy that? a:
"Q: In the sentence ""I know the people that voted in the election"", which word immediately succeeds the word ""that""? A:","['I', 'know', 'the', 'people', 'that', 'voted', 'in', 'the', 'election']",voted,people that? a:
