Input,Options,Expected,Predicted
"Q: In the sentence ""John was lots more obnoxious than Fred"", what is the first word? A:","['john', 'was', 'lots', 'more', 'obnoxious', 'than', 'fred']",john,more
"Q: In the sentence ""A boy hit the ball"", what is the first word? A:","['a', 'boy', 'hit', 'the', 'ball']",a,a
"Q: In the sentence ""I remembered having kissed Mary"", what is the first word? A:","['i', 'remembered', 'having', 'kissed', 'mary']",i,remembered
"Q: What is the first word of the sentence ""I believe strongly that the world is round""? A:","['i', 'believe', 'strongly', 'that', 'the', 'world', 'is', 'round']",i,i
"Write the first word of the sentence ""John will see you"": ","['john', 'will', 'see', 'you']",john,john
"Q: In the sentence ""They gave the bicycle to me"", what is the first word? A:","['they', 'gave', 'the', 'bicycle', 'to', 'me']",they,bicycle
"Q: In the sentence ""An owl hunts mice"", what is the first word? A:","['an', 'owl', 'hunts', 'mice']",an,owl
"Write the first word of the sentence ""Helen wiped the wall"": ","['helen', 'wiped', 'the', 'wall']",helen,helen
"Q: What is the first word of the sentence ""Elizabeth regretted that she had met Wickham""? A:","['elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'wickham']",elizabeth,had
"Write the first word of the sentence ""I told the story to Daniel"": ","['i', 'told', 'the', 'story', 'to', 'daniel']",i,i
"Write the first word of the sentence ""Sonatas are easy to play on this violin"": ","['sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",sonatas,easy
"Q: What is the first word of the sentence ""Paula hit the fence""? A:","['paula', 'hit', 'the', 'fence']",paula,fence
"Q: What is the first word of the sentence ""The man killed the king with the knife""? A:","['the', 'man', 'killed', 'the', 'king', 'with', 'the', 'knife']",the,with
"Q: In the sentence ""The student knew the answers"", what is the first word? A:","['the', 'student', 'knew', 'the', 'answers']",the,answers
"Write the first word of the sentence ""Celia brushed her hair"": ","['celia', 'brushed', 'her', 'hair']",celia,celia
"Q: What is the first word of the sentence ""I served leek soup to my guests""? A:","['i', 'served', 'leek', 'soup', 'to', 'my', 'guests']",i,i
"Q: In the sentence ""Never had Sir Thomas been so offended"", what is the first word? A:","['never', 'had', 'sir', 'thomas', 'been', 'so', 'offended']",never,had
"Q: What is the first word of the sentence ""I will speak to Hector about this""? A:","['i', 'will', 'speak', 'to', 'hector', 'about', 'this']",i,about
"Write the first word of the sentence ""Rosemary hates New York"": ","['rosemary', 'hates', 'new', 'york']",rosemary,rosemary
"Write the first word of the sentence ""He planted the garden with roses last November"": ","['he', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'november']",he,the
