Input,Options,Expected,Predicted
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,eingang zum frühstück oft
"F: Mit welchem Buchstaben endet das Wort ""elastisch""? A:","['e', 'l', 'a', 's', 't', 'i', 's', 'c', 'h']",h,
"F: Mit welchem Buchstaben endet das Wort ""Zug""? A:","['Z', 'u', 'g']",g,gehen sie zur seite und s
"F: Was ist der letzte Buchstabe des Wortes ""Schaf""? A:","['S', 'c', 'h', 'a', 'f']",f,familienfest im schulfest
"Schreibe den letzten Buchstaben des Wortes ""Bäckerei"": ","['B', 'ä', 'c', 'k', 'e', 'r', 'e', 'i']",i,in der schweiz ist der ba
"F: Mit welchem Buchstaben endet das Wort ""Flasche""? A:","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"einfacher wort ""stoff""? a"
"F: Mit welchem Buchstaben endet das Wort ""Goldfisch""? A:","['G', 'o', 'l', 'd', 'f', 'i', 's', 'c', 'h']",h,herzlichen drang und die 
"Schreibe den letzten Buchstaben des Wortes ""ausgraben"": ","['a', 'u', 's', 'g', 'r', 'a', 'b', 'e', 'n']",n,neugierig und oft geduldi
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,"tragen. das wort ""schatte"
"Schreibe den letzten Buchstaben des Wortes ""menschlich"": ","['m', 'e', 'n', 's', 'c', 'h', 'l', 'i', 'c', 'h']",h,
"Schreibe den letzten Buchstaben des Wortes ""Punktestand"": ","['P', 'u', 'n', 'k', 't', 'e', 's', 't', 'a', 'n', 'd']",d,
"F: Was ist der letzte Buchstabe des Wortes ""Haus""? A:","['H', 'a', 'u', 's']",s,
"F: Was ist der letzte Buchstabe des Wortes ""rennen""? A:","['r', 'e', 'n', 'n', 'e', 'n']",n,nachteile haben wir beim 
"F: Mit welchem Buchstaben endet das Wort ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Hof"": ","['H', 'o', 'f']",f,
"F: Was ist der letzte Buchstabe des Wortes ""berühren""? A:","['b', 'e', 'r', 'ü', 'h', 'r', 'e', 'n']",n,neuen worten. er schreibt
"F: Mit welchem Buchstaben endet das Wort ""Entwicklungshilfe""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g', 's', 'h', 'i', 'l', 'f', 'e']",e,
"F: Was ist der letzte Buchstabe des Wortes ""Nudelholz""? A:","['N', 'u', 'd', 'e', 'l', 'h', 'o', 'l', 'z']",z,
"Schreibe den letzten Buchstaben des Wortes ""Essen"": ","['E', 's', 's', 'e', 'n']",n,neugierig und offensiv ge
