Input,Options,Expected,Output (raw),Predicted
"Q: Which word is longer, ""throw"" or ""oh""? A:","['throw', 'oh']",throw,"UTT_BOUNDARY q: which word is longer, ""throw"" or ""oh""? a:UTT_BOUNDARY throw a somersault onto", throw a somersault onto
"Q: Which word is longer, ""during"" or ""on""? A:","['during', 'on']",during,"UTT_BOUNDARY q: which word is longer, ""during"" or ""on""? a:UTT_BOUNDARY during the day or two", during the day or two
"Q: Which word is longer, ""playground"" or ""why""? A:","['playground', 'why']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""why""? a:UTT_BOUNDARY playground? a:UTT_BOUNDARY", playground? a:
"Q: Which word has more letters, ""empty"" or ""an""? A:","['empty', 'an']",empty,"UTT_BOUNDARY q: which word has more letters, ""empty"" or ""an""? a:UTT_BOUNDARY empty stomach"" or """," empty stomach"" or """
"Q: Of the words ""be"" and ""money"" which one has more letters? A:","['be', 'money']",money,"UTT_BOUNDARY q: of the words ""be"" and ""money"" which one has more letters? a:UTT_BOUNDARY money money money money"""," money money money money"""
"Q: Which word is longer, ""of"" or ""print""? A:","['of', 'print']",print,"UTT_BOUNDARY q: which word is longer, ""of"" or ""print""? a:UTT_BOUNDARY printbook or something else", printbook or something else
"Q: Which word is longer, ""cover"" or ""playground""? A:","['cover', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""cover"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""cold"" and ""skating"" which one has more letters? A:","['cold', 'skating']",skating,"UTT_BOUNDARY q: of the words ""cold"" and ""skating"" which one has more letters? a:UTT_BOUNDARY skating dog. a:", skating dog. a:
"Q: Which word has more letters, ""playground"" or ""gas""? A:","['playground', 'gas']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""gas""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""playground"" and ""also"" which one has more letters? A:","['playground', 'also']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""also"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""yard"" and ""postcard"" which one has more letters? A:","['yard', 'postcard']",postcard,"UTT_BOUNDARY q: of the words ""yard"" and ""postcard"" which one has more letters? a:UTT_BOUNDARY postcard or postcard", postcard or postcard
"Q: Which word has more letters, ""anymore"" or ""on""? A:","['anymore', 'on']",anymore,"UTT_BOUNDARY q: which word has more letters, ""anymore"" or ""on""? a:UTT_BOUNDARY anymore? a:UTT_BOUNDARY", anymore? a:
"Q: Which word has more letters, ""singular"" or ""disco""? A:","['singular', 'disco']",singular,"UTT_BOUNDARY q: which word has more letters, ""singular"" or ""disco""? a:UTT_BOUNDARY singular way of speaking or", singular way of speaking or
"Q: Which word is longer, ""surfing"" or ""hour""? A:","['surfing', 'hour']",surfing,"UTT_BOUNDARY q: which word is longer, ""surfing"" or ""hour""? a:UTT_BOUNDARY surfing is a type", surfing is a type
