Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""John was lots more obnoxious than Fred"", what is the first word? A:","['John', 'was', 'lots', 'more', 'obnoxious', 'than', 'Fred']",john,"UTT_BOUNDARY q: in the sentence ""john was lots more obnoxious than fred"", what is the first word? a:UTT_BOUNDARY john is a. john", john is a. john
"Q: In the sentence ""A boy hit the ball"", what is the first word? A:","['A', 'boy', 'hit', 'the', 'ball']",a,"UTT_BOUNDARY q: in the sentence ""a boy hit the ball"", what is the first word? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""I remembered having kissed Mary"", what is the first word? A:","['I', 'remembered', 'having', 'kissed', 'Mary']",i,"UTT_BOUNDARY q: in the sentence ""i remembered having kissed mary"", what is the first word? a:UTT_BOUNDARY i saw the movie about", i saw the movie about
"Q: What is the first word of the sentence ""I believe strongly that the world is round""? A:","['I', 'believe', 'strongly', 'that', 'the', 'world', 'is', 'round']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i believe strongly that the world is round""? a:UTT_BOUNDARY i leave the party i", i leave the party i
"Write the first word of the sentence ""John will see you"": ","['John', 'will', 'see', 'you']",john,"UTT_BOUNDARY write the first word of the sentence ""john will see you"":UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: In the sentence ""They gave the bicycle to me"", what is the first word? A:","['They', 'gave', 'the', 'bicycle', 'to', 'me']",they,"UTT_BOUNDARY q: in the sentence ""they gave the bicycle to me"", what is the first word? a:UTT_BOUNDARY they said they would go", they said they would go
"Q: In the sentence ""An owl hunts mice"", what is the first word? A:","['An', 'owl', 'hunts', 'mice']",an,"UTT_BOUNDARY q: in the sentence ""an owl hunts mice"", what is the first word? a:UTT_BOUNDARY some dogs are not very", some dogs are not very
"Write the first word of the sentence ""Helen wiped the wall"": ","['Helen', 'wiped', 'the', 'wall']",helen,"UTT_BOUNDARY write the first word of the sentence ""helen wiped the wall"":UTT_BOUNDARY susan tries to be honest", susan tries to be honest
"Q: What is the first word of the sentence ""Elizabeth regretted that she had met Wickham""? A:","['Elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'Wickham']",elizabeth,"UTT_BOUNDARY q: what is the first word of the sentence ""elizabeth regretted that she had met wickham""? a:UTT_BOUNDARY elizabeth told you that she", elizabeth told you that she
"Write the first word of the sentence ""I told the story to Daniel"": ","['I', 'told', 'the', 'story', 'to', 'Daniel']",i,"UTT_BOUNDARY write the first word of the sentence ""i told the story to daniel"":UTT_BOUNDARY i told you that i", i told you that i
"Write the first word of the sentence ""Sonatas are easy to play on this violin"": ","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",sonatas,"UTT_BOUNDARY write the first word of the sentence ""sonatas are easy to play on this violin"":UTT_BOUNDARY dersesgs or", dersesgs or
"Q: What is the first word of the sentence ""Paula hit the fence""? A:","['Paula', 'hit', 'the', 'fence']",paula,"UTT_BOUNDARY q: what is the first word of the sentence ""paula hit the fence""? a:UTT_BOUNDARY paula is a clown", paula is a clown
"Q: What is the first word of the sentence ""The man killed the king with the knife""? A:","['The', 'man', 'killed', 'the', 'king', 'with', 'the', 'knife']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the man killed the king with the knife""? a:UTT_BOUNDARY the jury put the rope", the jury put the rope
"Q: In the sentence ""The student knew the answers"", what is the first word? A:","['The', 'student', 'knew', 'the', 'answers']",the,"UTT_BOUNDARY q: in the sentence ""the student knew the answers"", what is the first word? a:UTT_BOUNDARY the lawyer frances left the", the lawyer frances left the
"Write the first word of the sentence ""Celia brushed her hair"": ","['Celia', 'brushed', 'her', 'hair']",celia,"UTT_BOUNDARY write the first word of the sentence ""celia brushed her hair"":UTT_BOUNDARY celia is the first word", celia is the first word
"Q: What is the first word of the sentence ""I served leek soup to my guests""? A:","['I', 'served', 'leek', 'soup', 'to', 'my', 'guests']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i served leek soup to my guests""? a:UTT_BOUNDARY i am not a fool", i am not a fool
"Q: In the sentence ""Never had Sir Thomas been so offended"", what is the first word? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",never,"UTT_BOUNDARY q: in the sentence ""never had sir thomas been so offended"", what is the first word? a:UTT_BOUNDARY i have a question about", i have a question about
"Q: What is the first word of the sentence ""I will speak to Hector about this""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i will speak to hector about this""? a:UTT_BOUNDARY i leave the party earlier", i leave the party earlier
"Write the first word of the sentence ""Rosemary hates New York"": ","['Rosemary', 'hates', 'New', 'York']",rosemary,"UTT_BOUNDARY write the first word of the sentence ""rosemary hates new york"":UTT_BOUNDARY rosemary is a """," rosemary is a """
"Write the first word of the sentence ""He planted the garden with roses last November"": ","['He', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'November']",he,"UTT_BOUNDARY write the first word of the sentence ""he planted the garden with roses last november"":UTT_BOUNDARY heidi saw the pictures", heidi saw the pictures
"Q: What is the first word of the sentence ""Julie felt he was there""? A:","['Julie', 'felt', 'he', 'was', 'there']",julie,"UTT_BOUNDARY q: what is the first word of the sentence ""julie felt he was there""? a:UTT_BOUNDARY mary ellen... what is", mary ellen... what is
"Q: What is the first word of the sentence ""Kim is fond of Lee""? A:","['Kim', 'is', 'fond', 'of', 'Lee']",kim,"UTT_BOUNDARY q: what is the first word of the sentence ""kim is fond of lee""? a:UTT_BOUNDARY kim is the president and", kim is the president and
"Q: What is the first word of the sentence ""I know the person whose mother died""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know the person whose mother died""? a:UTT_BOUNDARY i saw the movie about", i saw the movie about
"Write the first word of the sentence ""Almost every lawyer could answer that question"": ","['Almost', 'every', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY write the first word of the sentence ""almost every lawyer could answer that question"":UTT_BOUNDARY almost all the students were", almost all the students were
"Q: In the sentence ""The boat sank"", what is the first word? A:","['The', 'boat', 'sank']",the,"UTT_BOUNDARY q: in the sentence ""the boat sank"", what is the first word? a:UTT_BOUNDARY the ship was seen by", the ship was seen by
"Write the first word of the sentence ""Most of the fruit is rotten"": ","['Most', 'of', 'the', 'fruit', 'is', 'rotten']",most,"UTT_BOUNDARY write the first word of the sentence ""most of the fruit is rotten"":UTT_BOUNDARY most of the time there", most of the time there
"Write the first word of the sentence ""Don swatted the mosquito with the newspaper"": ","['Don', 'swatted', 'the', 'mosquito', 'with', 'the', 'newspaper']",don,"UTT_BOUNDARY write the first word of the sentence ""don swatted the mosquito with the newspaper"":UTT_BOUNDARY sharon is the only one", sharon is the only one
"Q: In the sentence ""Shannon sent Dan an email"", what is the first word? A:","['Shannon', 'sent', 'Dan', 'an', 'email']",shannon,"UTT_BOUNDARY q: in the sentence ""shannon sent dan an email"", what is the first word? a:UTT_BOUNDARY paula and mary met", paula and mary met
"Q: What is the first word of the sentence ""The defendant denied the accusation""? A:","['The', 'defendant', 'denied', 'the', 'accusation']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the defendant denied the accusation""? a:UTT_BOUNDARY the jury found that the", the jury found that the
"Q: In the sentence ""I have six more of them"", what is the first word? A:","['I', 'have', 'six', 'more', 'of', 'them']",i,"UTT_BOUNDARY q: in the sentence ""i have six more of them"", what is the first word? a:UTT_BOUNDARY i have a book that", i have a book that
"Q: In the sentence ""The dog chased the cat for days"", what is the first word? A:","['The', 'dog', 'chased', 'the', 'cat', 'for', 'days']",the,"UTT_BOUNDARY q: in the sentence ""the dog chased the cat for days"", what is the first word? a:UTT_BOUNDARY the cat got a new", the cat got a new
