Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""queen"" or ""quiz""? A:","['queen', 'quiz']",queen,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""queen"" or ""quiz""? a:UTT_BOUNDARY queen"" or ""mother"," queen"" or ""mother"
"Q: In an alphabetical order, which word comes first, ""roof"" or ""railroad""? A:","['roof', 'railroad']",railroad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""roof"" or ""railroad""? a:UTT_BOUNDARY danger zone? a:", danger zone? a:
"Q: In an alphabetical order, which word comes first, ""really"" or ""read""? A:","['really', 'read']",read,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""really"" or ""read""? a:UTT_BOUNDARY quite a few words,"," quite a few words,"
"Q: In an alphabetical order, which of the words ""long"" and ""level"" comes first? A:","['long', 'level']",level,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""long"" and ""level"" comes first? a:UTT_BOUNDARY level? a:UTT_BOUNDARY", level? a:
"Q: Of the words ""elephant"" and ""example"", which word comes first alphabetically? A:","['elephant', 'example']",elephant,"UTT_BOUNDARY q: of the words ""elephant"" and ""example"", which word comes first alphabetically? a:UTT_BOUNDARY elephant. the name """," elephant. the name """
"Q: In an alphabetical order, which word comes first, ""curry"" or ""careful""? A:","['curry', 'careful']",careful,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""curry"" or ""careful""? a:UTT_BOUNDARY careful""? a:UTT_BOUNDARY"," careful""? a:"
"Q: In an alphabetical order, which word comes first, ""plural"" or ""pleasant""? A:","['plural', 'pleasant']",pleasant,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""plural"" or ""pleasant""? a:UTT_BOUNDARY animal in the genus """," animal in the genus """
"Q: Of the words ""north"" and ""now"", which word comes first alphabetically? A:","['north', 'now']",north,"UTT_BOUNDARY q: of the words ""north"" and ""now"", which word comes first alphabetically? a:UTT_BOUNDARY north east of the island", north east of the island
"Q: In an alphabetical order, which of the words ""clock"" and ""channel"" comes first? A:","['clock', 'channel']",channel,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""clock"" and ""channel"" comes first? a:UTT_BOUNDARY channel? a:UTT_BOUNDARY", channel? a:
"Q: Of the words ""favorite"" and ""fine"", which word comes first alphabetically? A:","['favorite', 'fine']",favorite,"UTT_BOUNDARY q: of the words ""favorite"" and ""fine"", which word comes first alphabetically? a:UTT_BOUNDARY favorite color. a:", favorite color. a:
"Q: Of the words ""comb"" and ""cannot"", which word comes first alphabetically? A:","['comb', 'cannot']",cannot,"UTT_BOUNDARY q: of the words ""comb"" and ""cannot"", which word comes first alphabetically? a:UTT_BOUNDARY make a mark on the", make a mark on the
