Input,Options,Expected,Output (raw),Predicted
"Q: Which is a rhyme of the word ""baby"", ""maybe"" or ""war""? A:","['maybe', 'war']",maybe,"UTT_BOUNDARY q: which is a rhyme of the word ""baby"", ""maybe"" or ""war""? a:UTT_BOUNDARY maybe it's because of", maybe it's because of
"Q: Which is a rhyme of the word ""bay"", ""advanced"" or ""away""? A:","['away', 'advanced']",away,"UTT_BOUNDARY q: which is a rhyme of the word ""bay"", ""advanced"" or ""away""? a:UTT_BOUNDARY away to the west.", away to the west.
"Q: Which is a rhyme of the word ""not"", ""spot"" or ""individual""? A:","['spot', 'individual']",spot,"UTT_BOUNDARY q: which is a rhyme of the word ""not"", ""spot"" or ""individual""? a:UTT_BOUNDARY flower""? a:UTT_BOUNDARY"," flower""? a:"
"Q: Which word rhymes with the word ""amusing"", ""confusing"" or ""frog""? A:","['confusing', 'frog']",confusing,"UTT_BOUNDARY q: which word rhymes with the word ""amusing"", ""confusing"" or ""frog""? a:UTT_BOUNDARY confusing"" or """," confusing"" or """
"Q: Of the words ""guitar"" and ""kitchen"", which one rhymes with ""bar""? A:","['guitar', 'kitchen']",guitar,"UTT_BOUNDARY q: of the words ""guitar"" and ""kitchen"", which one rhymes with ""bar""? a:UTT_BOUNDARY cartoonion""? a:"," cartoonion""? a:"
"Q: Which is a rhyme of the word ""pray"", ""stay"" or ""cold""? A:","['stay', 'cold']",stay,"UTT_BOUNDARY q: which is a rhyme of the word ""pray"", ""stay"" or ""cold""? a:UTT_BOUNDARY stay alive until the morning", stay alive until the morning
"Q: Which is a rhyme of the word ""fur"", ""per"" or ""server""? A:","['per', 'server']",per,"UTT_BOUNDARY q: which is a rhyme of the word ""fur"", ""per"" or ""server""? a:UTT_BOUNDARY summarise is a", summarise is a
"Q: Of the words ""sit"" and ""lighter"", which one rhymes with ""writer""? A:","['lighter', 'sit']",lighter,"UTT_BOUNDARY q: of the words ""sit"" and ""lighter"", which one rhymes with ""writer""? a:UTT_BOUNDARY lighter and more silent than", lighter and more silent than
"Q: Which word rhymes with the word ""plastic"", ""guest"" or ""fantastic""? A:","['fantastic', 'guest']",fantastic,"UTT_BOUNDARY q: which word rhymes with the word ""plastic"", ""guest"" or ""fantastic""? a:UTT_BOUNDARY fantastic story"" book."," fantastic story"" book."
"Q: Of the words ""guess"" and ""grass"", which one rhymes with ""press""? A:","['guess', 'grass']",guess,"UTT_BOUNDARY q: of the words ""guess"" and ""grass"", which one rhymes with ""press""? a:UTT_BOUNDARY make sure ""fruit"," make sure ""fruit"
"Q: Of the words ""mouse"" and ""fight"", which one rhymes with ""house""? A:","['mouse', 'fight']",mouse,"UTT_BOUNDARY q: of the words ""mouse"" and ""fight"", which one rhymes with ""house""? a:UTT_BOUNDARY lake""? a:UTT_BOUNDARY"," lake""? a:"
"Q: Which word rhymes with the word ""southwest"", ""breast"" or ""cola""? A:","['breast', 'cola']",breast,"UTT_BOUNDARY q: which word rhymes with the word ""southwest"", ""breast"" or ""cola""? a:UTT_BOUNDARY bayogoula"""," bayogoula"""
