Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""only"" or ""noisy""? A:","['only', 'noisy']",noisy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""only"" or ""noisy""? a:UTT_BOUNDARY noisy? a:UTT_BOUNDARY", noisy? a:
"Q: In an alphabetical order, which word comes first, ""leather"" or ""morning""? A:","['leather', 'morning']",leather,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""leather"" or ""morning""? a:UTT_BOUNDARY raincoat, which of"," raincoat, which of"
"Q: In an alphabetical order, which word comes first, ""not"" or ""mother""? A:","['not', 'mother']",mother,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""not"" or ""mother""? a:UTT_BOUNDARY mother says it is a", mother says it is a
"Q: In an alphabetical order, which of the words ""eye"" and ""dangerous"" comes first? A:","['eye', 'dangerous']",dangerous,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""eye"" and ""dangerous"" comes first? a:UTT_BOUNDARY dangerous driver. a:", dangerous driver. a:
"Q: Of the words ""garden"" and ""fantastic"", which word comes first alphabetically? A:","['garden', 'fantastic']",fantastic,"UTT_BOUNDARY q: of the words ""garden"" and ""fantastic"", which word comes first alphabetically? a:UTT_BOUNDARY fantastic book. a:", fantastic book. a:
"Q: In an alphabetical order, which word comes first, ""nice"" or ""message""? A:","['nice', 'message']",message,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""nice"" or ""message""? a:UTT_BOUNDARY message"" or ""quiet"," message"" or ""quiet"
"Q: In an alphabetical order, which word comes first, ""dress"" or ""closed""? A:","['dress', 'closed']",closed,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dress"" or ""closed""? a:UTT_BOUNDARY dresser in a dress", dresser in a dress
"Q: Of the words ""racket"" and ""quiet"", which word comes first alphabetically? A:","['racket', 'quiet']",quiet,"UTT_BOUNDARY q: of the words ""racket"" and ""quiet"", which word comes first alphabetically? a:UTT_BOUNDARY quiet place. a:", quiet place. a:
"Q: In an alphabetical order, which of the words ""uniform"" and ""teacher"" comes first? A:","['uniform', 'teacher']",teacher,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""uniform"" and ""teacher"" comes first? a:UTT_BOUNDARY teacher is a person who", teacher is a person who
"Q: Of the words ""cathedral"" and ""brush"", which word comes first alphabetically? A:","['cathedral', 'brush']",brush,"UTT_BOUNDARY q: of the words ""cathedral"" and ""brush"", which word comes first alphabetically? a:UTT_BOUNDARY brush is not very strong", brush is not very strong
"Q: Of the words ""clean"" and ""double"", which word comes first alphabetically? A:","['clean', 'double']",clean,"UTT_BOUNDARY q: of the words ""clean"" and ""double"", which word comes first alphabetically? a:UTT_BOUNDARY cleaner. a:", cleaner. a:
"Q: In an alphabetical order, which of the words ""center"" and ""dry"" comes first? A:","['center', 'dry']",center,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""center"" and ""dry"" comes first? a:UTT_BOUNDARY dryer. a:", dryer. a:
"Q: In an alphabetical order, which of the words ""interesting"" and ""himself"" comes first? A:","['interesting', 'himself']",himself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""interesting"" and ""himself"" comes first? a:UTT_BOUNDARY himself a man, and"," himself a man, and"
"Q: In an alphabetical order, which word comes first, ""much"" or ""learn""? A:","['much', 'learn']",learn,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""much"" or ""learn""? a:UTT_BOUNDARY learn from the words """," learn from the words """
"Q: Of the words ""enough"" and ""day"", which word comes first alphabetically? A:","['enough', 'day']",day,"UTT_BOUNDARY q: of the words ""enough"" and ""day"", which word comes first alphabetically? a:UTT_BOUNDARY day in the afternoon,"," day in the afternoon,"
"Q: In an alphabetical order, which of the words ""forest"" and ""gram"" comes first? A:","['forest', 'gram']",forest,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""forest"" and ""gram"" comes first? a:UTT_BOUNDARY kilometer. a:", kilometer. a:
"Q: In an alphabetical order, which word comes first, ""kitchen"" or ""jazz""? A:","['kitchen', 'jazz']",jazz,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kitchen"" or ""jazz""? a:UTT_BOUNDARY kitchen? a:UTT_BOUNDARY", kitchen? a:
"Q: In an alphabetical order, which of the words ""nationality"" and ""midnight"" comes first? A:","['nationality', 'midnight']",midnight,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nationality"" and ""midnight"" comes first? a:UTT_BOUNDARY vacation school. a:", vacation school. a:
"Q: Of the words ""drawer"" and ""eat"", which word comes first alphabetically? A:","['drawer', 'eat']",drawer,"UTT_BOUNDARY q: of the words ""drawer"" and ""eat"", which word comes first alphabetically? a:UTT_BOUNDARY eat meatball. a", eat meatball. a
"Q: Of the words ""kid"" and ""jelly"", which word comes first alphabetically? A:","['kid', 'jelly']",jelly,"UTT_BOUNDARY q: of the words ""kid"" and ""jelly"", which word comes first alphabetically? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which of the words ""melon"" and ""learn"" comes first? A:","['melon', 'learn']",learn,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""melon"" and ""learn"" comes first? a:UTT_BOUNDARY earring in a book", earring in a book
"Q: In an alphabetical order, which of the words ""photo"" and ""on"" comes first? A:","['photo', 'on']",on,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""photo"" and ""on"" comes first? a:UTT_BOUNDARY on the other hand,"," on the other hand,"
"Q: In an alphabetical order, which of the words ""quiet"" and ""record"" comes first? A:","['quiet', 'record']",quiet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quiet"" and ""record"" comes first? a:UTT_BOUNDARY quieter than a quiet", quieter than a quiet
"Q: Of the words ""verb"" and ""where"", which word comes first alphabetically? A:","['verb', 'where']",verb,"UTT_BOUNDARY q: of the words ""verb"" and ""where"", which word comes first alphabetically? a:UTT_BOUNDARY verbally speaking, """," verbally speaking, """
"Q: In an alphabetical order, which word comes first, ""mix"" or ""nobody""? A:","['mix', 'nobody']",mix,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""mix"" or ""nobody""? a:UTT_BOUNDARY know a great deal about", know a great deal about
