Input,Options,Expected,Predicted
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,gahrhr
"F: Mit welchem Buchstaben endet das Wort ""elastisch""? A:","['e', 'l', 'a', 's', 't', 'i', 's', 'c', 'h']",h,"ghnen"""
"F: Mit welchem Buchstaben endet das Wort ""Zug""? A:","['Z', 'u', 'g']",g,gmätg
"F: Was ist der letzte Buchstabe des Wortes ""Schaf""? A:","['S', 'c', 'h', 'a', 'f']",f,tgangtg
"Schreibe den letzten Buchstaben des Wortes ""Bäckerei"": ","['B', 'ä', 'c', 'k', 'e', 'r', 'e', 'i']",i,thärh
"F: Mit welchem Buchstaben endet das Wort ""Flasche""? A:","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"egangt """
"F: Mit welchem Buchstaben endet das Wort ""Goldfisch""? A:","['G', 'o', 'l', 'd', 'f', 'i', 's', 'c', 'h']",h,hrhdh
"Schreibe den letzten Buchstaben des Wortes ""ausgraben"": ","['a', 'u', 's', 'g', 'r', 'a', 'b', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,t.i.e
"Schreibe den letzten Buchstaben des Wortes ""menschlich"": ","['m', 'e', 'n', 's', 'c', 'h', 'l', 'i', 'c', 'h']",h,thätt
"Schreibe den letzten Buchstaben des Wortes ""Punktestand"": ","['P', 'u', 'n', 'k', 't', 'e', 's', 't', 'a', 'n', 'd']",d,
"F: Was ist der letzte Buchstabe des Wortes ""Haus""? A:","['H', 'a', 'u', 's']",s,"tlaben""?"
"F: Was ist der letzte Buchstabe des Wortes ""rennen""? A:","['r', 'e', 'n', 'n', 'e', 'n']",n,"nellen ""f"
"F: Mit welchem Buchstaben endet das Wort ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,"nt ""fü"
"Schreibe den letzten Buchstaben des Wortes ""Hof"": ","['H', 'o', 'f']",f,"egrez"":"
