Subfolder,File,Accuracy
baseline_Llama-3.2-1B-Instruct_en,first_alphabetically_consecutive_first_letter.csv,0.5233333333333333
baseline_Llama-3.2-1B-Instruct_en,first_alphabetically_different_first_letter.csv,0.49166666666666664
baseline_Llama-3.2-1B-Instruct_en,most_associated_word.csv,0.18833333333333332
baseline_Llama-3.2-1B-Instruct_en,bigger_number.csv,0.43833333333333335
baseline_Llama-3.2-1B-Instruct_en,first_alphabetically_far_first_letter.csv,0.565
baseline_Llama-3.2-1B-Instruct_en,first_alphabetically_same_first_letter.csv,0.4583333333333333
baseline_Llama-3.2-1B-Instruct_en,last_letter.csv,0.31333333333333335
baseline_Llama-3.2-1B-Instruct_en,least_associated_word.csv,0.19833333333333333
baseline_Llama-3.2-1B-Instruct_en,rhyming_word_orthographically_similar.csv,0.48
baseline_Llama-3.2-1B-Instruct_en,word_after.csv,0.20833333333333334
baseline_Llama-3.2-1B-Instruct_en,more_letters_length_diff_1.csv,0.5433333333333333
baseline_Llama-3.2-1B-Instruct_en,smaller_number.csv,0.5666666666666667
baseline_Llama-3.2-1B-Instruct_en,more_letters.csv,0.5783333333333334
baseline_Llama-3.2-1B-Instruct_en,last_word.csv,0.235
baseline_Llama-3.2-1B-Instruct_en,more_letters_length_diff_3plus.csv,0.6533333333333333
baseline_Llama-3.2-1B-Instruct_en,first_alphabetically.csv,0.5366666666666666
baseline_Llama-3.2-1B-Instruct_en,rhyming_word.csv,0.5083333333333333
baseline_Llama-3.2-1B-Instruct_en,less_letters_length_diff_1.csv,0.42
baseline_Llama-3.2-1B-Instruct_en,first_letter.csv,0.29333333333333333
baseline_Llama-3.2-1B-Instruct_en,first_word.csv,0.185
baseline_Llama-3.2-1B-Instruct_en,word_before.csv,0.21
baseline_Llama-3.2-1B-Instruct_en,less_letters.csv,0.41
baseline_Llama-3.2-1B-Instruct_en,less_letters_length_diff_3plus.csv,0.435
baseline_Llama-3.2-1B-Instruct_en,rhyming_word_orthographically_different.csv,0.48833333333333334
baseline_SmolLM2-135M-Instruct_de,first_alphabetically_consecutive_first_letter.csv,0.5033333333333333
baseline_SmolLM2-135M-Instruct_de,first_alphabetically_different_first_letter.csv,0.735
baseline_SmolLM2-135M-Instruct_de,bigger_number.csv,0.43333333333333335
baseline_SmolLM2-135M-Instruct_de,first_alphabetically_far_first_letter.csv,0.7
baseline_SmolLM2-135M-Instruct_de,first_alphabetically_same_first_letter.csv,0.4816666666666667
baseline_SmolLM2-135M-Instruct_de,last_letter.csv,0.2683333333333333
baseline_SmolLM2-135M-Instruct_de,word_after.csv,0.10833333333333334
baseline_SmolLM2-135M-Instruct_de,more_letters_length_diff_1.csv,0.5133333333333333
baseline_SmolLM2-135M-Instruct_de,smaller_number.csv,0.5633333333333334
baseline_SmolLM2-135M-Instruct_de,more_letters.csv,0.45166666666666666
baseline_SmolLM2-135M-Instruct_de,last_word.csv,0.14
baseline_SmolLM2-135M-Instruct_de,more_letters_length_diff_3plus.csv,0.49833333333333335
baseline_SmolLM2-135M-Instruct_de,first_alphabetically.csv,0.64
baseline_SmolLM2-135M-Instruct_de,less_letters_length_diff_1.csv,0.4816666666666667
baseline_SmolLM2-135M-Instruct_de,first_letter.csv,0.13333333333333333
baseline_SmolLM2-135M-Instruct_de,first_word.csv,0.055
