Model,MBlimp_Accuracy
baseline_SmolLM2-360M_en.csv,0.9727272727272728
baseline_SmolLM2-1.7B_de.csv,0.8694516971279374
baseline_Llama-3.2-3B-Instruct_en.csv,0.9714285714285714
full_data_train_de_bpe.csv,0.8207136640557006
baby_lm_de_char.csv,0.6988685813751088
full_data_train_en_bpe.csv,0.7974025974025974
baseline_Llama-3.2-3B_en.csv,0.9883116883116884
baseline_SmolLM2-360M_de.csv,0.7702349869451697
baseline_Llama-3.2-1B_de.csv,0.9264577893820714
baseline_full_data_train_SmolLM2-360M-Instruct_de.csv,0.6392515230635335
baby_lm_de_bpe.csv,0.9060052219321149
baseline_Llama-3.2-1B-Instruct_en.csv,0.977922077922078
baseline_Llama-3.2-3B_de.csv,0.9530026109660574
baseline_SmolLM2-1.7B_en.csv,0.987012987012987
baseline_full_data_train_SmolLM2-135M_en.csv,0.9025974025974026
full_data_train_de_char.csv,0.7946040034812881
baseline_full_data_train_SmolLM2-360M-Instruct_en.csv,0.9142857142857143
baseline_SmolLM2-1.7B-Instruct_de.csv,0.8481288076588338
baseline_full_data_train_SmolLM2-135M-Instruct_de.csv,0.6392515230635335
baby_lm_en_bpe.csv,0.8688311688311688
baseline_SmolLM2-135M_de.csv,0.7136640557006092
baseline_Llama-3.2-1B_en.csv,0.9857142857142858
baseline_LLaMmlein_1B_de.csv,0.9786771105308965
full_data_train_en_char.csv,0.7350649350649351
baseline_full_data_train_SmolLM2-135M-Instruct_en.csv,0.8909090909090909
baseline_full_data_train_SmolLM2-360M_en.csv,0.9324675324675324
baseline_SmolLM2-360M-Instruct_de.csv,0.7536988685813751
baseline_SmolLM2-360M-Instruct_en.csv,0.9571428571428572
baseline_Llama-3.2-3B-Instruct_de.csv,0.9268929503916449
baby_lm_en_char.csv,0.6961038961038961
baseline_SmolLM2-135M-Instruct_en.csv,0.9467532467532468
baseline_full_data_train_SmolLM2-360M_de.csv,0.6392515230635335
baseline_full_data_train_SmolLM2-135M_de.csv,0.6488250652741514
baseline_SmolLM2-135M-Instruct_de.csv,0.716710182767624
baseline_SmolLM2-135M_en.csv,0.9714285714285714
baseline_Llama-3.2-1B-Instruct_de.csv,0.881201044386423
baseline_SmolLM2-1.7B-Instruct_en.csv,0.9753246753246754
