Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""queen"" or ""quiz""? A:","['queen', 'quiz']",queen," queen of the skies""?"
"Q: In an alphabetical order, which word comes first, ""roof"" or ""railroad""? A:","['roof', 'railroad']",railroad, yard?
"Q: In an alphabetical order, which word comes first, ""really"" or ""read""? A:","['really', 'read']",read, really?
"Q: In an alphabetical order, which of the words ""long"" and ""level"" comes first? A:","['long', 'level']",level," long"":"
"Q: Of the words ""elephant"" and ""example"", which word comes first alphabetically? A:","['elephant', 'example']",elephant, elephant trumpet is a trumpet
"Q: In an alphabetical order, which word comes first, ""curry"" or ""careful""? A:","['curry', 'careful']",careful, careful with the knife.
"Q: In an alphabetical order, which word comes first, ""plural"" or ""pleasant""? A:","['plural', 'pleasant']",pleasant," beautiful word"":"
"Q: Of the words ""north"" and ""now"", which word comes first alphabetically? A:","['north', 'now']",north," now"" or ""s"
"Q: In an alphabetical order, which of the words ""clock"" and ""channel"" comes first? A:","['clock', 'channel']",channel," channel 4 news"" comes"
"Q: Of the words ""favorite"" and ""fine"", which word comes first alphabetically? A:","['favorite', 'fine']",favorite," favorite word is ""f"
"Q: Of the words ""comb"" and ""cannot"", which word comes first alphabetically? A:","['comb', 'cannot']",cannot," cannot"" is a word"
"Q: In an alphabetical order, which of the words ""best"" and ""block"" comes first? A:","['best', 'block']",best, best guess is:
"Q: In an alphabetical order, which of the words ""your"" and ""yet"" comes first? A:","['your', 'yet']",yet," yet"" comes first?"
"Q: In an alphabetical order, which word comes first, ""note"" or ""north""? A:","['note', 'north']",north, northumberland:
"Q: Of the words ""useful"" and ""upset"", which word comes first alphabetically? A:","['useful', 'upset']",upset," upsetting""? a:"
"Q: In an alphabetical order, which of the words ""opposite"" and ""off"" comes first? A:","['opposite', 'off']",off," offside of boring"""
"Q: In an alphabetical order, which word comes first, ""fresh"" or ""farm""? A:","['fresh', 'farm']",farm," fresh air""? a:"
"Q: In an alphabetical order, which of the words ""storm"" and ""screen"" comes first? A:","['storm', 'screen']",screen, storm screening is a
"Q: Of the words ""one"" and ""off"", which word comes first alphabetically? A:","['one', 'off']",off, one word is enough:
"Q: Of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? A:","['carrot', 'cabinet']",cabinet," cabinet"" comes first alphabet"
"Q: In an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? A:","['quick', 'quiz']",quick," quickdraw"" comes first"
"Q: In an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? A:","['restaurant', 'right']",restaurant, restaurant restaurant restaurant restaurant restaurant
"Q: In an alphabetical order, which of the words ""build"" and ""beer"" comes first? A:","['build', 'beer']",beer," beer"" comes first?"
"Q: Of the words ""until"" and ""umbrella"", which word comes first alphabetically? A:","['until', 'umbrella']",umbrella, umbrella:
"Q: In an alphabetical order, which word comes first, ""young"" or ""yet""? A:","['young', 'yet']",yet," yet"" or ""young"
"Q: Of the words ""note"" and ""neighbor"", which word comes first alphabetically? A:","['note', 'neighbor']",neighbor, neighbor is a word that
"Q: Of the words ""early"" and ""except"", which word comes first alphabetically? A:","['early', 'except']",early," early words start with """
"Q: In an alphabetical order, which word comes first, ""how"" or ""horse""? A:","['how', 'horse']",horse, horse?
"Q: In an alphabetical order, which of the words ""insect"" and ""identification"" comes first? A:","['insect', 'identification']",identification, identification identification ident
"Q: In an alphabetical order, which word comes first, ""cycling"" or ""car""? A:","['cycling', 'car']",car, cycling trip?
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? A:","['yellow', 'yogurt']",yellow, yogurt?
"Q: In an alphabetical order, which word comes first, ""food"" or ""from""? A:","['food', 'from']",food," food from""? a:"
"Q: In an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? A:","['prepare', 'pajamas']",pajamas," prepare for bed"":"
"Q: Of the words ""fine"" and ""for"", which word comes first alphabetically? A:","['fine', 'for']",fine," fine, fine, fine"
"Q: In an alphabetical order, which of the words ""that"" and ""too"" comes first? A:","['that', 'too']",that, too many words to guess
"Q: In an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? A:","['use', 'umbrella']",umbrella, umbrella umbrella umbrella umbrella umbrella
"Q: Of the words ""yogurt"" and ""young"", which word comes first alphabetically? A:","['yogurt', 'young']",yogurt, yogurt?
"Q: In an alphabetical order, which of the words ""instead"" and ""in"" comes first? A:","['instead', 'in']",in," instead of ""instead"
"Q: In an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? A:","['maybe', 'mix']",maybe," mixer"" and """
"Q: In an alphabetical order, which word comes first, ""maybe"" or ""mix""? A:","['maybe', 'mix']",maybe," mix""? a:"
"Q: In an alphabetical order, which of the words ""study"" and ""since"" comes first? A:","['study', 'since']",since," sincerely yours"" comes"
"Q: In an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? A:","['refrigerator', 'reason']",reason," seasonal worker"":"
"Q: In an alphabetical order, which of the words ""excited"" and ""eat"" comes first? A:","['excited', 'eat']",eat, excited excited excited excited excited
"Q: In an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? A:","['kiss', 'keep']",keep," keep it up"":"
"Q: In an alphabetical order, which word comes first, ""from"" or ""field""? A:","['from', 'field']",field," field""? a:"
"Q: In an alphabetical order, which word comes first, ""cup"" or ""cricket""? A:","['cup', 'cricket']",cricket," cupcake""? a:"
"Q: Of the words ""makeup"" and ""map"", which word comes first alphabetically? A:","['makeup', 'map']",makeup," makeup change"":"
"Q: In an alphabetical order, which of the words ""young"" and ""yard"" comes first? A:","['young', 'yard']",yard, young man:
"Q: Of the words ""per"" and ""page"", which word comes first alphabetically? A:","['per', 'page']",page, percussionist:
"Q: In an alphabetical order, which word comes first, ""pop"" or ""passport""? A:","['pop', 'passport']",passport," password"" or """
"Q: In an alphabetical order, which word comes first, ""wait"" or ""will""? A:","['wait', 'will']",wait," waiter""? a:"
"Q: Of the words ""salt"" and ""sometimes"", which word comes first alphabetically? A:","['salt', 'sometimes']",salt, salt and pepper mixed together
"Q: In an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? A:","['nose', 'nationality']",nationality," nosebleed"" comes"
"Q: Of the words ""basketball"" and ""break"", which word comes first alphabetically? A:","['basketball', 'break']",basketball," basketball game"" is a"
"Q: In an alphabetical order, which of the words ""mug"" and ""many"" comes first? A:","['mug', 'many']",many, many words come first?
"Q: Of the words ""choose"" and ""cycling"", which word comes first alphabetically? A:","['choose', 'cycling']",choose, cycling is a sport that
"Q: In an alphabetical order, which word comes first, ""yourself"" or ""young""? A:","['yourself', 'young']",young," young""? a:"
"Q: In an alphabetical order, which of the words ""night"" and ""noun"" comes first? A:","['night', 'noun']",night," night"" comes first?"
"Q: Of the words ""ice"" and ""interested"", which word comes first alphabetically? A:","['ice', 'interested']",ice, ice cream cones are available
"Q: In an alphabetical order, which word comes first, ""theirs"" or ""they""? A:","['theirs', 'they']",theirs, theirs is the same word
"Q: In an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? A:","['kilo', 'kick']",kick," kickball"" comes first"
"Q: In an alphabetical order, which of the words ""regular"" and ""runner"" comes first? A:","['regular', 'runner']",regular," regular routine"" comes first"
"Q: In an alphabetical order, which of the words ""record"" and ""racket"" comes first? A:","['record', 'racket']",racket," racket"" comes first"
"Q: In an alphabetical order, which of the words ""happen"" and ""however"" comes first? A:","['happen', 'however']",happen, happen to be able to
"Q: In an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? A:","['grandson', 'gray']",grandson, grayson has grayson
"Q: In an alphabetical order, which word comes first, ""aged"" or ""album""? A:","['aged', 'album']",aged, aged 18 or 18?
"Q: In an alphabetical order, which word comes first, ""album"" or ""ad""? A:","['album', 'ad']",ad," ad""? a:"
"Q: In an alphabetical order, which word comes first, ""indoor"" or ""its""? A:","['indoor', 'its']",indoor, indoor salesman:
"Q: In an alphabetical order, which word comes first, ""grandchild"" or ""gift""? A:","['grandchild', 'gift']",gift," gift""? a:"
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? A:","['vocabulary', 'verb']",verb," verb phrase ""voc"
"Q: In an alphabetical order, which word comes first, ""what"" or ""winner""? A:","['what', 'winner']",what, what is the word most
"Q: Of the words ""lamp"" and ""lost"", which word comes first alphabetically? A:","['lamp', 'lost']",lamp, lost:
"Q: Of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? A:","['unusual', 'unhappy']",unhappy," unusuality"""
"Q: In an alphabetical order, which word comes first, ""little"" or ""leave""? A:","['little', 'leave']",leave," leave""? a:"
"Q: In an alphabetical order, which of the words ""ride"" and ""round"" comes first? A:","['ride', 'round']",ride," roundabout"" comes first"
"Q: In an alphabetical order, which of the words ""brother"" and ""break"" comes first? A:","['brother', 'break']",break," breakthrough"" comes first"
"Q: Of the words ""poor"" and ""party"", which word comes first alphabetically? A:","['poor', 'party']",party, party.
"Q: Of the words ""bank"" and ""begin"", which word comes first alphabetically? A:","['bank', 'begin']",bank, begin with banknotes
"Q: Of the words ""quiet"" and ""quick"", which word comes first alphabetically? A:","['quiet', 'quick']",quick, quiet riot is a word
"Q: Of the words ""order"" and ""on"", which word comes first alphabetically? A:","['order', 'on']",on, order of precedent is
"Q: In an alphabetical order, which word comes first, ""record"" or ""racket""? A:","['record', 'racket']",racket," racket""? a:"
"Q: In an alphabetical order, which word comes first, ""leather"" or ""latest""? A:","['leather', 'latest']",latest," latest""? a:"
