Input,Options,Expected,Output (raw),Predicted
"Q: Which is a rhyme of the word ""baby"", ""maybe"" or ""war""? A:","['maybe', 'war']",maybe,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b a b y "" , W "" m a y b e "" W o r W "" w a r "" ? W a : UTT_BOUNDARY m a y b e ] ? W a : UTT_BOUNDARY",maybe]? a:
"Q: Which is a rhyme of the word ""bay"", ""advanced"" or ""away""? A:","['away', 'advanced']",away,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b a y "" , W "" a d v a n c e d "" W o r W "" a w a y "" ? W a : UTT_BOUNDARY a w a y "" ? W a : UTT_BOUNDARY","away""? a:"
"Q: Which is a rhyme of the word ""not"", ""spot"" or ""individual""? A:","['spot', 'individual']",spot,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n o t "" , W "" s p o t "" W o r W "" i n d i v i d u a l "" ? W a : UTT_BOUNDARY i n v e n t i o n "" ? W a : UTT_BOUNDARY","invention""? a:"
"Q: Which word rhymes with the word ""amusing"", ""confusing"" or ""frog""? A:","['confusing', 'frog']",confusing,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a m u s i n g "" , W "" c o n f u s i n g "" W o r W "" f r o g "" ? W a : UTT_BOUNDARY s m i l e y W n i e c e l s o u l d "" ] "" ? W a :","smiley niecelsould""]""? a:"
"Q: Of the words ""guitar"" and ""kitchen"", which one rhymes with ""bar""? A:","['guitar', 'kitchen']",guitar,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g u i t a r "" W a n d W "" k i t c h e n "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a r "" ? W a : UTT_BOUNDARY k i t c h e n W r i d i n g "" ? W a : UTT_BOUNDARY","kitchen riding""? a:"
"Q: Which is a rhyme of the word ""pray"", ""stay"" or ""cold""? A:","['stay', 'cold']",stay,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r a y "" , W "" s t a y "" W o r W "" c o l d "" ? W a : UTT_BOUNDARY s t a y "" ? W a : UTT_BOUNDARY","stay""? a:"
"Q: Which is a rhyme of the word ""fur"", ""per"" or ""server""? A:","['per', 'server']",per,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f u r "" , W "" p e r "" W o r W "" s e r v e r "" ? W a : UTT_BOUNDARY p r e s e n t a t i o n "" ? W a : UTT_BOUNDARY","presentation""? a:"
"Q: Of the words ""sit"" and ""lighter"", which one rhymes with ""writer""? A:","['lighter', 'sit']",lighter,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i t "" W a n d W "" l i g h t e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" w r i t e r "" ? W a : UTT_BOUNDARY s t a r t e r W n d r a w e r y W "" d i s t r d e","starter ndrawery ""distrde"
"Q: Which word rhymes with the word ""plastic"", ""guest"" or ""fantastic""? A:","['fantastic', 'guest']",fantastic,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p l a s t i c "" , W "" g u e s t "" W o r W "" f a n t a s t i c "" ? W a : UTT_BOUNDARY f a n t a s i n c e W t W v W w h i c e s t e r ""","fantasince t v whicester"""
"Q: Of the words ""guess"" and ""grass"", which one rhymes with ""press""? A:","['guess', 'grass']",guess,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g u e s s "" W a n d W "" g r a s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" p r e s s "" ? W a : UTT_BOUNDARY g r i l l e d "" W g o n e "" ? W a : UTT_BOUNDARY","grilled"" gone""? a:"
