Input,Options,Expected,Output (raw),Predicted
"Q: Which word is shorter, ""bring"" or ""chemistry""? A:","['bring', 'chemistry']",bring,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r i n g "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY b r i n g i n g W t h e m W i n t o W t h e i r s",bringing them into theirs
"Q: Which word is shorter, ""something"" or ""we""? A:","['something', 'we']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s o m e t h i n g "" W o r W "" w e "" ? W a : UTT_BOUNDARY w e l l , W w e W c a n W g e t W o u t W o f W t","well, we can get out of t"
"Q: Which word is shorter, ""no"" or ""worse""? A:","['no', 'worse']",no,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o "" W o r W "" w o r s e "" ? W a : UTT_BOUNDARY n o t i c e , W "" i t "" W o r W "" b o y f r i e n","notice, ""it"" or ""boyfrien"
"Q: Which word has fewer letters, ""fun"" or ""almost""? A:","['fun', 'almost']",fun,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f u n "" W o r W "" a l m o s t "" ? W a : UTT_BOUNDARY f u n c t i o n ] "" W o r W "" c l o s e t "" ? W a","function]"" or ""closet""? a"
"Q: Of the words ""stop"" and ""anymore"" which one has fewer letters? A:","['stop', 'anymore']",stop,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t o p "" W a n d W "" a n y m o r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s o r t e d ? W s o r t o r "" s "" s o "" ? W a n e","sorted? sortor""s""so""? ane"
"Q: Which word is shorter, ""birthday"" or ""sort""? A:","['birthday', 'sort']",sort,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b i r t h d a y "" W o r W "" s o r t "" ? W a : UTT_BOUNDARY s o r t W o f "" ? W a : UTT_BOUNDARY","sort of""? a:"
"Q: Which word is shorter, ""might"" or ""oh""? A:","['might', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m i g h t "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Of the words ""bright"" and ""mix"" which one has fewer letters? A:","['bright', 'mix']",mix,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r i g h t "" W a n d W "" m i x "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m i x e d ? W a : UTT_BOUNDARY",mixed? a:
"Q: Which word has fewer letters, ""should"" or ""policeman""? A:","['should', 'policeman']",should,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s h o u l d "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY s h o u l d W i W s a y ? W a : UTT_BOUNDARY",should i say? a:
"Q: Of the words ""fit"" and ""closed"" which one has fewer letters? A:","['fit', 'closed']",fit,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i t "" W a n d W "" c l o s e d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f i t t e r W i n "" ? W a : UTT_BOUNDARY","fitter in""? a:"
"Q: Of the words ""nurse"" and ""chemistry"" which one has fewer letters? A:","['nurse', 'chemistry']",nurse,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n u r s e "" W a n d W "" c h e m i s t r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY n e w s w i g n l d e i r "" s t "" ? W s h e "" "" a","newswignldeir""st""? she""""a"
"Q: Which word has fewer letters, ""walking"" or ""guy""? A:","['walking', 'guy']",guy,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w a l k i n g "" W o r W "" g u y "" ? W a : UTT_BOUNDARY g u y s ? W a : UTT_BOUNDARY",guys? a:
"Q: Which word has fewer letters, ""diary"" or ""birthday""? A:","['diary', 'birthday']",diary,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d i a r y "" W o r W "" b i r t h d a y "" ? W a : UTT_BOUNDARY d i a r y "" W o r W "" c a r "" ? W a : UTT_BOUNDARY","diary"" or ""car""? a:"
"Q: Which word is shorter, ""dangerous"" or ""hungry""? A:","['dangerous', 'hungry']",hungry,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a n g e r o u s "" W o r W "" h u n g r y "" ? W a : UTT_BOUNDARY h u n g r y ? W a : UTT_BOUNDARY",hungry? a:
"Q: Of the words ""my"" and ""dream"" which one has fewer letters? A:","['my', 'dream']",my,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m y "" W a n d W "" d r e a m "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m y s e l f "" a n y w o r d "" a "" s a a "" s a n ""","myself""anyword""a""saa""san"""
"Q: Which word has fewer letters, ""do"" or ""whole""? A:","['do', 'whole']",do,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d o "" W o r W "" w h o l e "" ? W a : UTT_BOUNDARY d o g g y ? W a : UTT_BOUNDARY",doggy? a:
"Q: Which word is shorter, ""bright"" or ""boyfriend""? A:","['bright', 'boyfriend']",bright,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r i g h t "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b r o k e n W o r W "" b y "" ? W a : UTT_BOUNDARY","broken or ""by""? a:"
"Q: Which word has fewer letters, ""carpet"" or ""an""? A:","['carpet', 'an']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a r p e t "" W o r W "" a n "" ? W a : UTT_BOUNDARY a n y m o r e "" ? W a : UTT_BOUNDARY","anymore""? a:"
"Q: Of the words ""up"" and ""point"" which one has fewer letters? A:","['up', 'point']",up,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u p "" W a n d W "" p o i n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u p s e t W a n d W n o t i c h o a d o s t r u c",upset and notichoadostruc
"Q: Of the words ""way"" and ""itself"" which one has fewer letters? A:","['way', 'itself']",way,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w a y "" W a n d W "" i t s e l f "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w a y . W "" c o m e "" r i g r a i r "" s "" "" ? W a","way. ""come""rigrair""s""""? a"
"Q: Which word has fewer letters, ""up"" or ""smoke""? A:","['up', 'smoke']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" s m o k e "" ? W a : UTT_BOUNDARY u p s e t W a n d W s o f t w a r e "" s "" ? W a :","upset and software""s""? a:"
"Q: Which word has fewer letters, ""mug"" or ""friendly""? A:","['mug', 'friendly']",mug,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m u g "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY m u g ? W a : UTT_BOUNDARY",mug? a:
"Q: Which word has fewer letters, ""camp"" or ""outside""? A:","['camp', 'outside']",camp,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c a m p "" W o r W "" o u t s i d e "" ? W a : UTT_BOUNDARY o u t s i d e , W a n d W t h e i r s "" W w h i c","outside, and theirs"" whic"
"Q: Of the words ""jam"" and ""neighbor"" which one has fewer letters? A:","['jam', 'neighbor']",jam,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" j a m "" W a n d W "" n e i g h b o r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY j a m a s a n t s W h a v e r W r e e f r i n g ""","jamasants haver reefring"""
"Q: Which word is shorter, ""neighbor"" or ""along""? A:","['neighbor', 'along']",along,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n e i g h b o r "" W o r W "" a l o n g "" ? W a : UTT_BOUNDARY a l o n g W w i t h W t h e W w o r d s W "" s o m","along with the words ""som"
"Q: Of the words ""finger"" and ""new"" which one has fewer letters? A:","['finger', 'new']",new,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i n g e r "" W a n d W "" n e w "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY n e c k l a c e s "" W o r W "" s o "" s h o "" ? "" b","necklaces"" or ""so""sho""?""b"
"Q: Of the words ""daughter"" and ""fast"" which one has fewer letters? A:","['daughter', 'fast']",fast,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a u g h t e r "" W a n d W "" f a s t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f a s t e r "" W o r W "" s o s "" s s s "" ? W a n ""","faster"" or ""sos""sss""? an"""
"Q: Which word is shorter, ""boat"" or ""project""? A:","['boat', 'project']",boat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b o a t "" W o r W "" p r o j e c t "" ? W a : UTT_BOUNDARY b o a t W s h o w ? W a : UTT_BOUNDARY",boat show? a:
"Q: Which word has fewer letters, ""policeman"" or ""police""? A:","['policeman', 'police']",police,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p o l i c e m a n "" W o r W "" p o l i c e "" ? W a : UTT_BOUNDARY p o l i c e m a n "" W o r W "" p o l i c e "" ? W a","policeman"" or ""police""? a"
"Q: Which word is shorter, ""guitar"" or ""my""? A:","['guitar', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g u i t a r "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Which word is shorter, ""this"" or ""walking""? A:","['this', 'walking']",this,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h i s "" W o r W "" w a l k i n g "" ? W a : UTT_BOUNDARY t h i s W i s W a W s h o r t W t i m e W t h a t",this is a short time that
"Q: Which word is shorter, ""drawing"" or ""date""? A:","['drawing', 'date']",date,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d r a w i n g "" W o r W "" d a t e "" ? W a : UTT_BOUNDARY d a t e ? W a : UTT_BOUNDARY",date? a:
"Q: Which word has fewer letters, ""company"" or ""ham""? A:","['company', 'ham']",ham,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c o m p a n y "" W o r W "" h a m "" ? W a : UTT_BOUNDARY h a m "" ? W a : UTT_BOUNDARY","ham""? a:"
"Q: Of the words ""adult"" and ""something"" which one has fewer letters? A:","['adult', 'something']",adult,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d u l t "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d u a t i n g a W e r a a a n a s h e t "" g "" s","aduatinga eraaanashet""g""s"
"Q: Which word has fewer letters, ""share"" or ""to""? A:","['share', 'to']",to,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s h a r e "" W o r W "" t o "" ? W a : UTT_BOUNDARY t o y s ? W a : UTT_BOUNDARY",toys? a:
"Q: Which word has fewer letters, ""blanket"" or ""hear""? A:","['blanket', 'hear']",hear,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b l a n k e t "" W o r W "" h e a r "" ? W a : UTT_BOUNDARY h e a r t b e a t W r a t e "" i t "" ? W a : UTT_BOUNDARY","heartbeat rate""it""? a:"
"Q: Of the words ""young"" and ""oh"" which one has fewer letters? A:","['young', 'oh']",oh,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" y o u n g "" W a n d W "" o h "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o h , W y o u W h a v e W o n e "" h "" ? W "" y o ""","oh, you have one""h""? ""yo"""
"Q: Which word has fewer letters, ""up"" or ""simple""? A:","['up', 'simple']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" s i m p l e "" ? W a : UTT_BOUNDARY u p s e t W a n d W s o u n d ? W a : UTT_BOUNDARY",upset and sound? a:
"Q: Which word has fewer letters, ""platform"" or ""store""? A:","['platform', 'store']",store,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p l a t f o r m "" W o r W "" s t o r e "" ? W a : UTT_BOUNDARY s t o r e "" ? W a : UTT_BOUNDARY","store""? a:"
"Q: Which word is shorter, ""platform"" or ""store""? A:","['platform', 'store']",store,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p l a t f o r m "" W o r W "" s t o r e "" ? W a : UTT_BOUNDARY s t o r e "" ? W a : UTT_BOUNDARY","store""? a:"
"Q: Which word has fewer letters, ""mix"" or ""listen""? A:","['mix', 'listen']",mix,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m i x "" W o r W "" l i s t e n "" ? W a : UTT_BOUNDARY m i x e d W r e a d i n g W s o a p e r s W a n d",mixed reading soapers and
"Q: Which word has fewer letters, ""worst"" or ""we""? A:","['worst', 'we']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w o r s t "" W o r W "" w e "" ? W a : UTT_BOUNDARY w e l l , W w e W h a v e W t o W d o W t h i s ""","well, we have to do this"""
"Q: Which word has fewer letters, ""something"" or ""guide""? A:","['something', 'guide']",guide,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o m e t h i n g "" W o r W "" g u i d e "" ? W a : UTT_BOUNDARY g u i d e , W t h a t W o n e W g o e s p o u s h","guide, that one goespoush"
"Q: Which word has fewer letters, ""skating"" or ""join""? A:","['skating', 'join']",join,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s k a t i n g "" W o r W "" j o i n "" ? W a : UTT_BOUNDARY j o i n t "" W a n d W "" c o m p u t e r "" s o f t","joint"" and ""computer""soft"
"Q: Which word is shorter, ""dangerous"" or ""in""? A:","['dangerous', 'in']",in,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a n g e r o u s "" W o r W "" i n "" ? W a : UTT_BOUNDARY i n t o n g a t e d W w i t h W t h e W s t o r y",intongated with the story
