Input,Options,Expected,Output (raw),Predicted
"Q: Which word is shorter, ""daily"" or ""use""? A:","['daily', 'use']",use,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a i l y "" W o r W "" u s e "" ? W a : UTT_BOUNDARY u s e r "" ? W a : UTT_BOUNDARY","user""? a:"
"Q: Which word is shorter, ""chemistry"" or ""drawing""? A:","['chemistry', 'drawing']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c h e m i s t r y "" W o r W "" d r a w i n g "" ? W a : UTT_BOUNDARY d r a w i n g ] W a n d W "" s t r a n g e "" W w h","drawing] and ""strange"" wh"
"Q: Which word is shorter, ""drawing"" or ""neighbor""? A:","['drawing', 'neighbor']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d r a w i n g "" W o r W "" n e i g h b o r "" ? W a : UTT_BOUNDARY d r a w i n g ] W a n d W "" h o t e l "" W w h i c","drawing] and ""hotel"" whic"
"Q: Which word has fewer letters, ""half"" or ""age""? A:","['half', 'age']",age,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h a l f "" W o r W "" a g e "" ? W a : UTT_BOUNDARY a g e d W a g a i n ? W a : UTT_BOUNDARY",aged again? a:
"Q: Of the words ""out"" and ""paint"" which one has fewer letters? A:","['out', 'paint']",out,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o u t "" W a n d W "" p a i n t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o u t s i d e "" W w h i c h y "" s h o u t "" "" y e","outside"" whichy""shout""""ye"
"Q: Which word is shorter, ""customer"" or ""problem""? A:","['customer', 'problem']",problem,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c u s t o m e r "" W o r W "" p r o b l e m "" ? W a : UTT_BOUNDARY p r o b l e m ? W a : UTT_BOUNDARY",problem? a:
"Q: Which word is shorter, ""daughter"" or ""exactly""? A:","['daughter', 'exactly']",exactly,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a u g h t e r "" W o r W "" e x a c t l y "" ? W a : UTT_BOUNDARY e x a c t l y ? W a : UTT_BOUNDARY",exactly? a:
"Q: Of the words ""form"" and ""us"" which one has fewer letters? A:","['form', 'us']",us,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f o r m "" W a n d W "" u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u s e r s W a r e W n o t W a s W m a n d y W f o",users are not as mandy fo
"Q: Which word has fewer letters, ""me"" or ""soft""? A:","['me', 'soft']",me,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m e "" W o r W "" s o f t "" ? W a : UTT_BOUNDARY m e a n s W g r a y . W a : UTT_BOUNDARY",means gray. a:
"Q: Of the words ""behind"" and ""last"" which one has fewer letters? A:","['behind', 'last']",last,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e h i n d "" W a n d W "" l a s t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b e h i n d "" W w h i r l e d h o u t "" "" ? W a n","behind"" whirledhout""""? an"
"Q: Of the words ""below"" and ""die"" which one has fewer letters? A:","['below', 'die']",die,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e l o w "" W a n d W "" d i e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b e h i n d "" W w h i c h W o r o l y "" s h o u ""","behind"" which oroly""shou"""
"Q: Which word has fewer letters, ""about"" or ""aunt""? A:","['about', 'aunt']",aunt,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a b o u t "" W o r W "" a u n t "" ? W a : UTT_BOUNDARY a u n t i e ] ? W a : UTT_BOUNDARY",auntie]? a:
"Q: Which word has fewer letters, ""of"" or ""aunt""? A:","['of', 'aunt']",of,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" o f "" W o r W "" a u n t "" ? W a : UTT_BOUNDARY o f W c o u r s e , W i s W t h a t W t h e W w o","of course, is that the wo"
"Q: Which word is shorter, ""outside"" or ""might""? A:","['outside', 'might']",might,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" o u t s i d e "" W o r W "" m i g h t "" ? W a : UTT_BOUNDARY o u t s i d e ? W a : UTT_BOUNDARY",outside? a:
"Q: Of the words ""factory"" and ""theirs"" which one has fewer letters? A:","['factory', 'theirs']",theirs,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a c t o r y "" W a n d W "" t h e i r s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f o r g e t f o r W t h e m a e a s "" ? W a n d ""","forgetfor themaeas""? and"""
"Q: Which word has fewer letters, ""word"" or ""jam""? A:","['word', 'jam']",jam,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w o r d "" W o r W "" j a m "" ? W a : UTT_BOUNDARY j a m e s W b o r d e n ? W a : UTT_BOUNDARY",james borden? a:
"Q: Which word is shorter, ""boyfriend"" or ""himself""? A:","['boyfriend', 'himself']",himself,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b o y f r i e n d "" W o r W "" h i m s e l f "" ? W a : UTT_BOUNDARY h i m s e l f ? W a : UTT_BOUNDARY",himself? a:
"Q: Which word has fewer letters, ""makeup"" or ""uncle""? A:","['makeup', 'uncle']",uncle,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m a k e u p "" W o r W "" u n c l e "" ? W a : UTT_BOUNDARY u n c l e ? W a : UTT_BOUNDARY",uncle? a:
"Q: Of the words ""so"" and ""box"" which one has fewer letters? A:","['so', 'box']",so,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o "" W a n d W "" b o x "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o x e s ? W a : UTT_BOUNDARY",boxes? a:
"Q: Of the words ""blanket"" and ""neighbor"" which one has fewer letters? A:","['blanket', 'neighbor']",blanket,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l a n k e t "" W a n d W "" n e i g h b o r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b l a n k e t ' s l i n e i n "" b r a "" s n n "" b","blanket'slinein""bra""snn""b"
"Q: Which word has fewer letters, ""normal"" or ""musical""? A:","['normal', 'musical']",normal,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o r m a l "" W o r W "" m u s i c a l "" ? W a : UTT_BOUNDARY m u s i c a l "" ? W a : UTT_BOUNDARY","musical""? a:"
"Q: Which word has fewer letters, ""bear"" or ""by""? A:","['bear', 'by']",by,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b e a r "" W o r W "" b y "" ? W a : UTT_BOUNDARY b y e "" ? W a : UTT_BOUNDARY","bye""? a:"
"Q: Which word has fewer letters, ""rice"" or ""oh""? A:","['rice', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r i c e "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" ? W a : UTT_BOUNDARY","oh""? a:"
"Q: Of the words ""dangerous"" and ""drawing"" which one has fewer letters? A:","['dangerous', 'drawing']",drawing,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a n g e r o u s "" W a n d W "" d r a w i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d r a w i n g a g r e f r o r m a g r "" d "" "" s ""","drawingagrefrormagr""d""""s"""
