Input,Options,Expected,Output (raw),Predicted
"Q: Which is a rhyme of the word ""routine"", ""hurt"" or ""scene""? A:","['scene', 'hurt']",scene,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r o u t i n e "" , W "" h u r t "" W o r W "" s c e n e "" ? W a : UTT_BOUNDARY s c e n e r y ? W a : UTT_BOUNDARY",scenery? a:
"Q: Which is a rhyme of the word ""wow"", ""announce"" or ""cow""? A:","['cow', 'announce']",cow,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w o w "" , W "" a n n o u n c e "" W o r W "" c o w "" ? W a : UTT_BOUNDARY c o w "" ? W a : UTT_BOUNDARY","cow""? a:"
"Q: Which is a rhyme of the word ""begin"", ""pin"" or ""couple""? A:","['pin', 'couple']",pin,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b e g i n "" , W "" p i n "" W o r W "" c o u p l e "" ? W a : UTT_BOUNDARY p i n k i e W p i e W p i n k i e W p s h p s a s",pinkie pie pinkie pshpsas
"Q: Which word rhymes with the word ""frog"", ""diet"" or ""jog""? A:","['jog', 'diet']",jog,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f r o g "" , W "" d i e t "" W o r W "" j o g "" ? W a : UTT_BOUNDARY j o g g i n g "" ? W a : UTT_BOUNDARY","jogging""? a:"
"Q: Of the words ""discover"" and ""cinema"", which one rhymes with ""recover""? A:","['discover', 'cinema']",discover,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s c o v e r "" W a n d W "" c i n e m a "" , W w h i c h W o n e W r h y m e s W w i t h W "" r e c o v e r "" ? W a : UTT_BOUNDARY c o m m e r c e "" ? W a : UTT_BOUNDARY","commerce""? a:"
"Q: Which is a rhyme of the word ""thick"", ""feel"" or ""sick""? A:","['sick', 'feel']",sick,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t h i c k "" , W "" f e e l "" W o r W "" s i c k "" ? W a : UTT_BOUNDARY s i c k ? W s o u n d s W l i k e W t h e W w o r",sick? sounds like the wor
"Q: Which is a rhyme of the word ""dancer"", ""cancer"" or ""television""? A:","['cancer', 'television']",cancer,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d a n c e r "" , W "" c a n c e r "" W o r W "" t e l e v i s i o n "" ? W a : UTT_BOUNDARY c a r e e r , W a n d W p r o f e s s v e r y "" .","career, and professvery""."
"Q: Of the words ""nightclub"" and ""mess"", which one rhymes with ""stress""? A:","['mess', 'nightclub']",mess,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n i g h t c l u b "" W a n d W "" m e s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t r e s s "" ? W a : UTT_BOUNDARY m a c h i n e "" ? W a : UTT_BOUNDARY","machine""? a:"
"Q: Which word rhymes with the word ""mean"", ""clean"" or ""bracelet""? A:","['clean', 'bracelet']",clean,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e a n "" , W "" c l e a n "" W o r W "" b r a c e l e t "" ? W a : UTT_BOUNDARY c l e a n e r "" ? W a : UTT_BOUNDARY","cleaner""? a:"
"Q: Of the words ""pan"" and ""tell"", which one rhymes with ""plan""? A:","['pan', 'tell']",pan,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a n "" W a n d W "" t e l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" p l a n "" ? W a : UTT_BOUNDARY p l a n e ] ? W a : UTT_BOUNDARY",plane]? a:
