Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""face"" or ""wild""? A:","['face', 'wild']",face,
"Q: In an alphabetical order, which word comes first, ""oil"" or ""any""? A:","['oil', 'any']",any,all of them are coming in
"Q: In an alphabetical order, which word comes first, ""loud"" or ""yard""? A:","['loud', 'yard']",loud,
"Q: In an alphabetical order, which of the words ""your"" and ""grass"" comes first? A:","['your', 'grass']",grass,"grassy green"" or ""yous""? "
"Q: Of the words ""some"" and ""cathedral"", which word comes first alphabetically? A:","['some', 'cathedral']",cathedral,cathedralika and andadrin
"Q: In an alphabetical order, which word comes first, ""chess"" or ""receptionist""? A:","['chess', 'receptionist']",chess,
"Q: In an alphabetical order, which word comes first, ""business"" or ""occupation""? A:","['business', 'occupation']",business,
"Q: Of the words ""waiter"" and ""awful"", which word comes first alphabetically? A:","['waiter', 'awful']",awful,"actually someof"" comes fo"
"Q: In an alphabetical order, which of the words ""useful"" and ""available"" comes first? A:","['useful', 'available']",available,"appointmently, whenteatte"
"Q: Of the words ""party"" and ""beginner"", which word comes first alphabetically? A:","['party', 'beginner']",beginner,"businessman"", whichello w"
"Q: Of the words ""cleaner"" and ""various"", which word comes first alphabetically? A:","['cleaner', 'various']",cleaner,"closed in onlyard"" andore"
"Q: In an alphabetical order, which of the words ""yes"" and ""kiss"" comes first? A:","['yes', 'kiss']",kiss,kisses and cometherea whi
"Q: In an alphabetical order, which of the words ""various"" and ""indoor"" comes first? A:","['various', 'indoor']",indoor,including followallimitla
"Q: In an alphabetical order, which word comes first, ""excited"" or ""rice""? A:","['excited', 'rice']",excited,
"Q: Of the words ""exciting"" and ""too"", which word comes first alphabetically? A:","['exciting', 'too']",exciting,excellent activitydeveroo
"Q: In an alphabetical order, which of the words ""earring"" and ""seat"" comes first? A:","['earring', 'seat']",earring,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""grow""? A:","['zoo', 'grow']",grow,
"Q: In an alphabetical order, which of the words ""there"" and ""conversation"" comes first? A:","['there', 'conversation']",conversation,
"Q: Of the words ""jazz"" and ""worst"", which word comes first alphabetically? A:","['jazz', 'worst']",jazz,
"Q: Of the words ""bedroom"" and ""various"", which word comes first alphabetically? A:","['bedroom', 'various']",bedroom,
