Input,Options,Expected,Predicted
"Q: In the sentence ""I broke those twigs and branches apart"", which word immediately succeeds the word ""and""? A:","['I', 'broke', 'those', 'twigs', 'and', 'branches', 'apart']",branches, branches apart?
"Q: In the sentence ""I might eat deep fried muffins"", which word immediately succeeds the word ""deep""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",fried, fried muffins are usually
"Q: In the sentence ""Jason was killed"", which word immediately succeeds the word ""was""? A:","['Jason', 'was', 'killed']",killed," killed""? a:"
"Q: In the sentence ""The tigers hunt prey at night"", which word comes right after the word ""The""? A:","['The', 'tigers', 'hunt', 'prey', 'at', 'night']",tigers, tigers hunt prey at night
"Q: Which word comes right after ""Susan"" in the sentence ""Susan bought some flowers for her mother""? A:","['Susan', 'bought', 'some', 'flowers', 'for', 'her', 'mother']",bought, bought some flowers for her
"Q: In the sentence ""Lucy sent Jane a letter"", which word immediately succeeds the word ""Lucy""? A:","['Lucy', 'sent', 'Jane', 'a', 'letter']",sent," sent jane a letter""?"
"Q: In the sentence ""I want him to eat asparagus"", which word immediately succeeds the word ""eat""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus, asparagus is
"Q: Which word comes right after ""butter"" in the sentence ""The king loved peanut butter cookies""? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",cookies, peanut butter cookies tasted good
"Q: In the sentence ""Dogs like Kim"", which word comes right after the word ""Dogs""? A:","['Dogs', 'like', 'Kim']",like," like kim""? a:"
"Q: Which word comes right after ""halfway"" in the sentence ""I sent the package halfway around the world""? A:","['I', 'sent', 'the', 'package', 'halfway', 'around', 'the', 'world']",around," halfway around the world""?"
"Q: Which word comes right after ""Ellen"" in the sentence ""Ellen talked with Helen about the problem""? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",talked, helen talked with helen about
"Q: In the sentence ""The barber shaved my chin"", which word comes right after the word ""barber""? A:","['The', 'barber', 'shaved', 'my', 'chin']",shaved," shaved my chin""?"
"Q: In the sentence ""Fred threw the ball behind the tree"", which word comes right after the word ""ball""? A:","['Fred', 'threw', 'the', 'ball', 'behind', 'the', 'tree']",behind, threw the ball behind the
"Q: In the sentence ""Susan rode a bright blue train from New York"", which word immediately succeeds the word ""Susan""? A:","['Susan', 'rode', 'a', 'bright', 'blue', 'train', 'from', 'New', 'York']",rode, rode a bright blue train
"Q: Which word comes right after ""large"" in the sentence ""A large dog chased a small cat""? A:","['A', 'large', 'dog', 'chased', 'a', 'small', 'cat']",dog," chased a small dog""?"
"Q: In the sentence ""I went to the store and bought some whisky"", which word comes right after the word ""I""? A:","['I', 'went', 'to', 'the', 'store', 'and', 'bought', 'some', 'whisky']",went," bought some whisky""?"
"Q: In the sentence ""Nora sent the book"", which word immediately succeeds the word ""the""? A:","['Nora', 'sent', 'the', 'book']",book," book""? a:"
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", which word comes right after the word ""to""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",everybody," tasha""? a:"
"Q: Which word comes right after ""John"" in the sentence ""John believes Sally to be polite""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",believes," sally to be polite""?"
"Q: Which word comes right after ""the"" in the sentence ""A large ship appeared on the horizon""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",horizon, large ship appeared on the
"Q: In the sentence ""Everyone thinks he is smart"", which word comes right after the word ""is""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",smart," smart""? a:"
