Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""blanket"" or ""diary""? A:","['blanket', 'diary']",blanket, clear.
"Q: In an alphabetical order, which word comes first, ""back"" or ""everything""? A:","['back', 'everything']",back, everything.
"Q: In an alphabetical order, which word comes first, ""guest"" or ""dressed""? A:","['guest', 'dressed']",dressed, excited.
"Q: In an alphabetical order, which of the words ""policewoman"" and ""chef"" comes first? A:","['policewoman', 'chef']",chef, police officer.
"Q: Of the words ""sandwich"" and ""various"", which word comes first alphabetically? A:","['sandwich', 'various']",sandwich, famous.
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""health""? A:","['keyboard', 'health']",health, keyboard.
"Q: In an alphabetical order, which word comes first, ""jam"" or ""granddaughter""? A:","['jam', 'granddaughter']",granddaughter, granddaughter.
"Q: Of the words ""make"" and ""nature"", which word comes first alphabetically? A:","['make', 'nature']",make,"ature, make"", which"
"Q: In an alphabetical order, which of the words ""bat"" and ""highway"" comes first? A:","['bat', 'highway']",bat, highway?
"Q: Of the words ""tour"" and ""across"", which word comes first alphabetically? A:","['tour', 'across']",across," across"" and ""s"
"Q: Of the words ""number"" and ""guide"", which word comes first alphabetically? A:","['number', 'guide']",guide, number one.
"Q: In an alphabetical order, which of the words ""call"" and ""computer"" comes first? A:","['call', 'computer']",call," caller"" and """
"Q: In an alphabetical order, which of the words ""coat"" and ""somebody"" comes first? A:","['coat', 'somebody']",coat, somebody who's wearing a
"Q: In an alphabetical order, which word comes first, ""size"" or ""rap""? A:","['size', 'rap']",rap, rap.
"Q: Of the words ""paper"" and ""different"", which word comes first alphabetically? A:","['paper', 'different']",different, different word. alphabetically
"Q: In an alphabetical order, which of the words ""nearly"" and ""sink"" comes first? A:","['nearly', 'sink']",nearly," early morning snack, which"
"Q: In an alphabetical order, which word comes first, ""advertisement"" or ""policewoman""? A:","['advertisement', 'policewoman']",advertisement, adverbs:
"Q: In an alphabetical order, which of the words ""why"" and ""race"" comes first? A:","['why', 'race']",race," why"" and ""why"
"Q: Of the words ""more"" and ""pet"", which word comes first alphabetically? A:","['more', 'pet']",more, more.
"Q: Of the words ""insect"" and ""gate"", which word comes first alphabetically? A:","['insect', 'gate']",gate," gate"", which word comes"
"Q: In an alphabetical order, which of the words ""oh"" and ""in"" comes first? A:","['oh', 'in']",in, in an alphabetical order
"Q: In an alphabetical order, which of the words ""hungry"" and ""low"" comes first? A:","['hungry', 'low']",hungry," low"" or ""s"
"Q: In an alphabetical order, which of the words ""expensive"" and ""yes"" comes first? A:","['expensive', 'yes']",expensive,"ensive"" or ""s"
"Q: Of the words ""a"" and ""comparative"", which word comes first alphabetically? A:","['a', 'comparative']",a, basic math.
"Q: In an alphabetical order, which word comes first, ""woman"" or ""try""? A:","['woman', 'try']",try, try.
"Q: Of the words ""grandchild"" and ""colleague"", which word comes first alphabetically? A:","['grandchild', 'colleague']",colleague," grandmother"", grandmother, grandmother"
"Q: Of the words ""listen"" and ""great"", which word comes first alphabetically? A:","['listen', 'great']",great," great"", which word comes"
"Q: In an alphabetical order, which word comes first, ""each"" or ""visit""? A:","['each', 'visit']",each, each word is a word
"Q: In an alphabetical order, which of the words ""milk"" and ""what"" comes first? A:","['milk', 'what']",milk," milk, sugar, sugar"
"Q: In an alphabetical order, which word comes first, ""big"" or ""poor""? A:","['big', 'poor']",big, poor. poor. poor
"Q: In an alphabetical order, which word comes first, ""may"" or ""motorcycle""? A:","['may', 'motorcycle']",may,"cycle""?"
"Q: In an alphabetical order, which word comes first, ""order"" or ""surprise""? A:","['order', 'surprise']",order, order.
"Q: In an alphabetical order, which of the words ""occupation"" and ""guy"" comes first? A:","['occupation', 'guy']",guy," guy, guy"
"Q: Of the words ""subway"" and ""anyone"", which word comes first alphabetically? A:","['subway', 'anyone']",anyone, anyone who has a friend
"Q: In an alphabetical order, which of the words ""roast"" and ""many"" comes first? A:","['roast', 'many']",many, many words come first?
"Q: In an alphabetical order, which of the words ""singular"" and ""dress"" comes first? A:","['singular', 'dress']",dress," dress, dress, dress"
"Q: Of the words ""school"" and ""world"", which word comes first alphabetically? A:","['school', 'world']",school," world"" or ""s"
"Q: In an alphabetical order, which of the words ""kid"" and ""sailing"" comes first? A:","['kid', 'sailing']",kid," drawing, drawing, drawing"
"Q: In an alphabetical order, which of the words ""information"" and ""disco"" comes first? A:","['information', 'disco']",disco," documentation, which of"
"Q: In an alphabetical order, which word comes first, ""information"" or ""disco""? A:","['information', 'disco']",disco, document.
"Q: In an alphabetical order, which of the words ""final"" and ""hey"" comes first? A:","['final', 'hey']",final," final word, which word"
"Q: In an alphabetical order, which of the words ""them"" and ""crazy"" comes first? A:","['them', 'crazy']",crazy," crazy"" or ""cra"
"Q: In an alphabetical order, which of the words ""follow"" and ""bathroom"" comes first? A:","['follow', 'bathroom']",bathroom, bathroom.
"Q: In an alphabetical order, which of the words ""easily"" and ""black"" comes first? A:","['easily', 'black']",black," black"" or ""black"
"Q: In an alphabetical order, which word comes first, ""himself"" or ""hot""? A:","['himself', 'hot']",himself, himself.
"Q: In an alphabetical order, which word comes first, ""short"" or ""invite""? A:","['short', 'invite']",invite, answer. question. answer
"Q: Of the words ""toothache"" and ""goal"", which word comes first alphabetically? A:","['toothache', 'goal']",goal," toothache"","
"Q: In an alphabetical order, which of the words ""morning"" and ""ship"" comes first? A:","['morning', 'ship']",morning, ship.
"Q: Of the words ""health"" and ""worry"", which word comes first alphabetically? A:","['health', 'worry']",health, hunger.
"Q: In an alphabetical order, which word comes first, ""upstairs"" or ""mail""? A:","['upstairs', 'mail']",mail, upstairs.
"Q: In an alphabetical order, which word comes first, ""mechanic"" or ""may""? A:","['mechanic', 'may']",may, may. may. may
"Q: Of the words ""all"" and ""repair"", which word comes first alphabetically? A:","['all', 'repair']",all," all"", which word comes"
"Q: In an alphabetical order, which of the words ""badminton"" and ""favorite"" comes first? A:","['badminton', 'favorite']",badminton, badminton.
"Q: Of the words ""always"" and ""occupation"", which word comes first alphabetically? A:","['always', 'occupation']",always," always""always"""
"Q: In an alphabetical order, which of the words ""cleaner"" and ""teach"" comes first? A:","['cleaner', 'teach']",cleaner," cleaner"" or ""s"
"Q: Of the words ""both"" and ""notice"", which word comes first alphabetically? A:","['both', 'notice']",both, both of them are words
"Q: In an alphabetical order, which word comes first, ""skating"" or ""desk""? A:","['skating', 'desk']",desk, skating.
"Q: In an alphabetical order, which of the words ""excellent"" and ""mix"" comes first? A:","['excellent', 'mix']",excellent, interesting.
"Q: Of the words ""long"" and ""shop"", which word comes first alphabetically? A:","['long', 'shop']",long," long"" and ""s"
"Q: In an alphabetical order, which word comes first, ""at"" or ""policewoman""? A:","['at', 'policewoman']",at," at home, at work"
"Q: In an alphabetical order, which of the words ""day"" and ""along"" comes first? A:","['day', 'along']",along," up"" or ""s"
"Q: In an alphabetical order, which of the words ""study"" and ""almost"" comes first? A:","['study', 'almost']",almost, almost certainly. a:
"Q: In an alphabetical order, which of the words ""actually"" and ""sink"" comes first? A:","['actually', 'sink']",actually," actually, it's a"
"Q: In an alphabetical order, which of the words ""all"" and ""over"" comes first? A:","['all', 'over']",all," all over"" comes first"
"Q: In an alphabetical order, which of the words ""toilet"" and ""card"" comes first? A:","['toilet', 'card']",card," cardboard"" comes first"
"Q: In an alphabetical order, which word comes first, ""useful"" or ""field""? A:","['useful', 'field']",field, field.
"Q: In an alphabetical order, which word comes first, ""luggage"" or ""hockey""? A:","['luggage', 'hockey']",hockey, hockey.
"Q: In an alphabetical order, which word comes first, ""then"" or ""mean""? A:","['then', 'mean']",mean," then ""then""? a"
"Q: In an alphabetical order, which word comes first, ""practice"" or ""easy""? A:","['practice', 'easy']",easy, easy.
"Q: In an alphabetical order, which of the words ""earring"" and ""till"" comes first? A:","['earring', 'till']",earring, earring.
"Q: In an alphabetical order, which word comes first, ""hand"" or ""example""? A:","['hand', 'example']",example, hand.
"Q: Of the words ""space"" and ""swim"", which word comes first alphabetically? A:","['space', 'swim']",space," space, space, space"
"Q: Of the words ""pass"" and ""restaurant"", which word comes first alphabetically? A:","['pass', 'restaurant']",pass," password, password"
"Q: In an alphabetical order, which word comes first, ""grandpa"" or ""theirs""? A:","['grandpa', 'theirs']",grandpa," grandpa"" or """
"Q: In an alphabetical order, which of the words ""really"" and ""bottom"" comes first? A:","['really', 'bottom']",bottom," really"" or ""bot"
"Q: In an alphabetical order, which of the words ""liter"" and ""studies"" comes first? A:","['liter', 'studies']",liter," studies"" comes"
"Q: Of the words ""other"" and ""high"", which word comes first alphabetically? A:","['other', 'high']",high," high"", which word comes"
"Q: Of the words ""to"" and ""crazy"", which word comes first alphabetically? A:","['to', 'crazy']",crazy, crazy.
"Q: Of the words ""classroom"" and ""leg"", which word comes first alphabetically? A:","['classroom', 'leg']",classroom, classroom.
"Q: Of the words ""midnight"" and ""conversation"", which word comes first alphabetically? A:","['midnight', 'conversation']",conversation, midnight.
"Q: In an alphabetical order, which word comes first, ""actually"" or ""sink""? A:","['actually', 'sink']",actually," actually, it's called"
"Q: In an alphabetical order, which word comes first, ""cricket"" or ""pack""? A:","['cricket', 'pack']",cricket,"pack""? a:"
"Q: In an alphabetical order, which of the words ""exactly"" and ""blue"" comes first? A:","['exactly', 'blue']",blue," blue"" and ""blue"
"Q: In an alphabetical order, which word comes first, ""everything"" or ""mouth""? A:","['everything', 'mouth']",everything, everything.
"Q: Of the words ""at"" and ""policewoman"", which word comes first alphabetically? A:","['at', 'policewoman']",at," at school, at school"
"Q: In an alphabetical order, which of the words ""school"" and ""world"" comes first? A:","['school', 'world']",school," world"" comes first?"
"Q: Of the words ""purse"" and ""every"", which word comes first alphabetically? A:","['purse', 'every']",every, every word comes first alphabet
"Q: In an alphabetical order, which word comes first, ""useful"" or ""how""? A:","['useful', 'how']",how," useful""? a:"
"Q: Of the words ""subway"" and ""dark"", which word comes first alphabetically? A:","['subway', 'dark']",dark," dark, dark, dark"
"Q: Of the words ""racket"" and ""walk"", which word comes first alphabetically? A:","['racket', 'walk']",racket, racketeering is
