Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Niveau"" oder ""Notiz""? A:","['Niveau', 'Notiz']",niveau,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""niveau"" oder ""notiz""? a:UTT_BOUNDARY niveau von 197 und 7", niveau von 197 und 7
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurt"" oder ""Januar""? A:","['Joghurt', 'Januar']",januar,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""joghurt"" oder ""januar""? a:UTT_BOUNDARY januarabend in der kirche", januarabend in der kirche
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nager"" oder ""Nadel""? A:","['Nager', 'Nadel']",nadel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nager"" oder ""nadel""? a:UTT_BOUNDARY nager"" oder """," nager"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chor"" und ""Clip"" kommt zuerst? A:","['Chor', 'Clip']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chor"" und ""clip"" kommt zuerst? a:UTT_BOUNDARY chor"" oder ""jacke"," chor"" oder ""jacke"
"Welches von den Wörtern ""Topf"" und ""Taste"", kommt alphabetisch zuerst? ","['Topf', 'Taste']",taste,"UTT_BOUNDARY welches von den wörtern ""topf"" und ""taste"", kommt alphabetisch zuerst?UTT_BOUNDARY tastebrotbecher laden", tastebrotbecher laden
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inselstaat"" oder ""Index""? A:","['Inselstaat', 'Index']",index,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inselstaat"" oder ""index""? a:UTT_BOUNDARY index von den", index von den
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Keks"" oder ""Krebs""? A:","['Keks', 'Krebs']",keks,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""keks"" oder ""krebs""? a:UTT_BOUNDARY kekselade"" oder"," kekselade"" oder"
"Welches von den Wörtern ""Perle"" und ""Pfirsich"", kommt alphabetisch zuerst? ","['Perle', 'Pfirsich']",perle,"UTT_BOUNDARY welches von den wörtern ""perle"" und ""pfirsich"", kommt alphabetisch zuerst?UTT_BOUNDARY perlefoniererin", perlefoniererin
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dezember"" und ""Diamant"" kommt zuerst? A:","['Dezember', 'Diamant']",dezember,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dezember"" und ""diamant"" kommt zuerst? a:UTT_BOUNDARY dezember"" oder ""jacke"," dezember"" oder ""jacke"
"Welches von den Wörtern ""Tür"" und ""Tisch"", kommt alphabetisch zuerst? ","['Tür', 'Tisch']",tisch,"UTT_BOUNDARY welches von den wörtern ""tür"" und ""tisch"", kommt alphabetisch zuerst?UTT_BOUNDARY tischdecke ist weg,"," tischdecke ist weg,"
"Welches von den Wörtern ""Rubin"" und ""Rolle"", kommt alphabetisch zuerst? ","['Rubin', 'Rolle']",rolle,"UTT_BOUNDARY welches von den wörtern ""rubin"" und ""rolle"", kommt alphabetisch zuerst?UTT_BOUNDARY rolle rolle rolle rolle rolle", rolle rolle rolle rolle rolle
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Besen"" kommt zuerst? A:","['Brille', 'Besen']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""besen"" kommt zuerst? a:UTT_BOUNDARY besensträhne"""," besensträhne"""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ferse"" und ""Ferse"" kommt zuerst? A:","['Ferse', 'Ferse']",ferse,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ferse"" und ""ferse"" kommt zuerst? a:UTT_BOUNDARY ferse im garten ist", ferse im garten ist
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Narr"" oder ""Nagel""? A:","['Narr', 'Nagel']",nagel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""narr"" oder ""nagel""? a:UTT_BOUNDARY narr oder narr", narr oder narr
"Welches von den Wörtern ""Vitrine"" und ""Vulkan"", kommt alphabetisch zuerst? ","['Vitrine', 'Vulkan']",vitrine,"UTT_BOUNDARY welches von den wörtern ""vitrine"" und ""vulkan"", kommt alphabetisch zuerst?UTT_BOUNDARY vitrine? a", vitrine? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Herd"" und ""Hemd"" kommt zuerst? A:","['Herd', 'Hemd']",hemd,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""herd"" und ""hemd"" kommt zuerst? a:UTT_BOUNDARY hemd"" oder ""er"," hemd"" oder ""er"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Ikone""? A:","['Ideal', 'Ikone']",ideal,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ideal"" oder ""ikone""? a:UTT_BOUNDARY idealist""? a:"," idealist""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ego"" und ""Erdbeere"" kommt zuerst? A:","['Ego', 'Erdbeere']",ego,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ego"" und ""erdbeere"" kommt zuerst? a:UTT_BOUNDARY egoist, umweltfreund"," egoist, umweltfreund"
"Welches von den Wörtern ""Verhalten"" und ""Vase"", kommt alphabetisch zuerst? ","['Verhalten', 'Vase']",vase,"UTT_BOUNDARY welches von den wörtern ""verhalten"" und ""vase"", kommt alphabetisch zuerst?UTT_BOUNDARY verhalten ""dabei"," verhalten ""dabei"
"Welches von den Wörtern ""Theater"" und ""Tiger"", kommt alphabetisch zuerst? ","['Theater', 'Tiger']",theater,"UTT_BOUNDARY welches von den wörtern ""theater"" und ""tiger"", kommt alphabetisch zuerst?UTT_BOUNDARY theaterstückchen ""dorf"," theaterstückchen ""dorf"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Bastel"" kommt zuerst? A:","['Birne', 'Bastel']",bastel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""bastel"" kommt zuerst? a:UTT_BOUNDARY birneheatergerätse", birneheatergerätse
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Diskette"" kommt zuerst? A:","['Dorf', 'Diskette']",diskette,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""diskette"" kommt zuerst? a:UTT_BOUNDARY dorfstraße.""? a"," dorfstraße.""? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Herd"" kommt zuerst? A:","['Hose', 'Herd']",herd,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hose"" und ""herd"" kommt zuerst? a:UTT_BOUNDARY herd"" kommt zuerst?"," herd"" kommt zuerst?"
"Welches von den Wörtern ""Pfanne"" und ""Plakat"", kommt alphabetisch zuerst? ","['Pfanne', 'Plakat']",pfanne,"UTT_BOUNDARY welches von den wörtern ""pfanne"" und ""plakat"", kommt alphabetisch zuerst?UTT_BOUNDARY pfannekuchen mit zimt", pfannekuchen mit zimt
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krankheit"" oder ""Kamm""? A:","['Krankheit', 'Kamm']",kamm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""krankheit"" oder ""kamm""? a:UTT_BOUNDARY kammelfehler?", kammelfehler?
"Welches von den Wörtern ""Wunsch"" und ""Wolke"", kommt alphabetisch zuerst? ","['Wunsch', 'Wolke']",wolke,"UTT_BOUNDARY welches von den wörtern ""wunsch"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY witzbolzins", witzbolzins
"Welches von den Wörtern ""Unterlage"" und ""Uhr"", kommt alphabetisch zuerst? ","['Unterlage', 'Uhr']",uhr,"UTT_BOUNDARY welches von den wörtern ""unterlage"" und ""uhr"", kommt alphabetisch zuerst?UTT_BOUNDARY uhr klingelt das telefon klingelt", uhr klingelt das telefon klingelt
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Januar""? A:","['Jury', 'Januar']",januar,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jury"" oder ""januar""? a:UTT_BOUNDARY januarabend in der kirche", januarabend in der kirche
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Drama"" kommt zuerst? A:","['Dorf', 'Drama']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""drama"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""lager"," dorf"" oder ""lager"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jongleur"" oder ""Jasmin""? A:","['Jongleur', 'Jasmin']",jasmin,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jongleur"" oder ""jasmin""? a:UTT_BOUNDARY jasminteebs", jasminteebs
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Helm"" oder ""Hilfe""? A:","['Helm', 'Hilfe']",helm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""helm"" oder ""hilfe""? a:UTT_BOUNDARY helm auf? a:", helm auf? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Münze"" oder ""Mandarine""? A:","['Münze', 'Mandarine']",mandarine,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""münze"" oder ""mandarine""? a:UTT_BOUNDARY mandarine""? a:UTT_BOUNDARY"," mandarine""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Giraffe"" und ""Gabel"" kommt zuerst? A:","['Giraffe', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""giraffe"" und ""gabel"" kommt zuerst? a:UTT_BOUNDARY giraffe liegt auf dem fenster", giraffe liegt auf dem fenster
"Welches von den Wörtern ""Verkehr"" und ""Volk"", kommt alphabetisch zuerst? ","['Verkehr', 'Volk']",verkehr,"UTT_BOUNDARY welches von den wörtern ""verkehr"" und ""volk"", kommt alphabetisch zuerst?UTT_BOUNDARY verkehr ist klar und die", verkehr ist klar und die
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dübel"" und ""Dorf"" kommt zuerst? A:","['Dübel', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dübel"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorfgürtel"" und"," dorfgürtel"" und"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gegner"" und ""Gans"" kommt zuerst? A:","['Gegner', 'Gans']",gans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gegner"" und ""gans"" kommt zuerst? a:UTT_BOUNDARY gegnerische mitarbeiterintens", gegnerische mitarbeiterintens
"Welches von den Wörtern ""Plastik"" und ""Pinsel"", kommt alphabetisch zuerst? ","['Plastik', 'Pinsel']",pinsel,"UTT_BOUNDARY welches von den wörtern ""plastik"" und ""pinsel"", kommt alphabetisch zuerst?UTT_BOUNDARY plastikbecher, druckermaschine"," plastikbecher, druckermaschine"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Dreharbeit"" kommt zuerst? A:","['Decke', 'Dreharbeit']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""dreharbeit"" kommt zuerst? a:UTT_BOUNDARY dreharbeit"" oder """," dreharbeit"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dreharbeit"" und ""Dorf"" kommt zuerst? A:","['Dreharbeit', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dreharbeit"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""lager"," dorf"" oder ""lager"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Korn"" oder ""Kaffee""? A:","['Korn', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""korn"" oder ""kaffee""? a:UTT_BOUNDARY kaffee""? a:UTT_BOUNDARY"," kaffee""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Computer"" und ""Camping"" kommt zuerst? A:","['Computer', 'Camping']",camping,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""computer"" und ""camping"" kommt zuerst? a:UTT_BOUNDARY computerspielplatz in der", computerspielplatz in der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brief"" und ""Boot"" kommt zuerst? A:","['Brief', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brief"" und ""boot"" kommt zuerst? a:UTT_BOUNDARY bootsfahrt"" oder"," bootsfahrt"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dattel"" und ""Dichtung"" kommt zuerst? A:","['Dattel', 'Dichtung']",dattel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dattel"" und ""dichtung"" kommt zuerst? a:UTT_BOUNDARY dattelier des wort", dattelier des wort
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gabelung"" und ""Garten"" kommt zuerst? A:","['Gabelung', 'Garten']",gabelung,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gabelung"" und ""garten"" kommt zuerst? a:UTT_BOUNDARY gartenarbeit"" oder """," gartenarbeit"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lappen"" oder ""Lilie""? A:","['Lappen', 'Lilie']",lappen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lappen"" oder ""lilie""? a:UTT_BOUNDARY lappentasse""? a"," lappentasse""? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lappen"" oder ""Löwe""? A:","['Lappen', 'Löwe']",lappen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lappen"" oder ""löwe""? a:UTT_BOUNDARY lappenlöffelbagger? a", lappenlöffelbagger? a
"Welches von den Wörtern ""Schatten"" und ""Schraube"", kommt alphabetisch zuerst? ","['Schatten', 'Schraube']",schatten,"UTT_BOUNDARY welches von den wörtern ""schatten"" und ""schraube"", kommt alphabetisch zuerst?UTT_BOUNDARY schattenseite des satzes", schattenseite des satzes
"F: In alphabetischer Reihenfolge, welches der Wörter ""Bild"" und ""Ball"" kommt zuerst? A:","['Bild', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""bild"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ball"" oder ""j"," ball"" oder ""j"
"Welches von den Wörtern ""Tür"" und ""Takt"", kommt alphabetisch zuerst? ","['Tür', 'Takt']",takt,"UTT_BOUNDARY welches von den wörtern ""tür"" und ""takt"", kommt alphabetisch zuerst?UTT_BOUNDARY taktikarus der", taktikarus der
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Milch"" oder ""Modell""? A:","['Milch', 'Modell']",milch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""milch"" oder ""modell""? a:UTT_BOUNDARY milch""? a:UTT_BOUNDARY"," milch""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Input"" oder ""Intensität""? A:","['Input', 'Intensität']",input,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""input"" oder ""intensität""? a:UTT_BOUNDARY infektische reihenfolge", infektische reihenfolge
"Welches von den Wörtern ""Punkt"" und ""Pfad"", kommt alphabetisch zuerst? ","['Punkt', 'Pfad']",pfad,"UTT_BOUNDARY welches von den wörtern ""punkt"" und ""pfad"", kommt alphabetisch zuerst?UTT_BOUNDARY pfadfinale des", pfadfinale des
"F: In alphabetischer Reihenfolge, welches der Wörter ""Computer"" und ""Clip"" kommt zuerst? A:","['Computer', 'Clip']",clip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""computer"" und ""clip"" kommt zuerst? a:UTT_BOUNDARY computerspielplatz in der", computerspielplatz in der
"Welches von den Wörtern ""Socke"" und ""Stimme"", kommt alphabetisch zuerst? ","['Socke', 'Stimme']",socke,"UTT_BOUNDARY welches von den wörtern ""socke"" und ""stimme"", kommt alphabetisch zuerst?UTT_BOUNDARY socke ist das letzte", socke ist das letzte
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Coupon"" kommt zuerst? A:","['Couch', 'Coupon']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""coupon"" kommt zuerst? a:UTT_BOUNDARY couch couche"" oder"," couch couche"" oder"
"Welches von den Wörtern ""Wolke"" und ""Wurzel"", kommt alphabetisch zuerst? ","['Wolke', 'Wurzel']",wolke,"UTT_BOUNDARY welches von den wörtern ""wolke"" und ""wurzel"", kommt alphabetisch zuerst?UTT_BOUNDARY wolke fliegt hoch über die", wolke fliegt hoch über die
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Krug"" oder ""Kamm""? A:","['Krug', 'Kamm']",kamm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""krug"" oder ""kamm""? a:UTT_BOUNDARY kammelfehler?", kammelfehler?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Genie"" und ""Gold"" kommt zuerst? A:","['Genie', 'Gold']",genie,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""genie"" und ""gold"" kommt zuerst? a:UTT_BOUNDARY genießtes kind von", genießtes kind von
"Welches von den Wörtern ""Unterschrift"" und ""Umwelt"", kommt alphabetisch zuerst? ","['Unterschrift', 'Umwelt']",umwelt,"UTT_BOUNDARY welches von den wörtern ""unterschrift"" und ""umwelt"", kommt alphabetisch zuerst?UTT_BOUNDARY umhang?UTT_BOUNDARY", umhang?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Helm"" oder ""Hobby""? A:","['Helm', 'Hobby']",helm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""helm"" oder ""hobby""? a:UTT_BOUNDARY helmwort ""ball""?"," helmwort ""ball""?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Flamme"" und ""Feind"" kommt zuerst? A:","['Flamme', 'Feind']",feind,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""flamme"" und ""feind"" kommt zuerst? a:UTT_BOUNDARY feindselige"" oder"," feindselige"" oder"
