Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Sie schreibt regelmäßig Briefe an ihre Großeltern auf dem Land."", welches Wort kommt unmittelbar vor dem Wort ""Briefe""? A:","['Sie', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'ihre', 'Großeltern', 'auf', 'dem', 'Land']",regelmäßig,"UTT_BOUNDARY f: in dem satz ""sie schreibt regelmäßig briefe an ihre großeltern auf dem land."", welches wort kommt unmittelbar vor dem wort ""briefe""? a:UTT_BOUNDARY oft""? a:UTT_BOUNDARY"," oft""? a:"
"F: In dem Satz ""Sie trägt eine rote Jacke im Winter und warme Stiefel dazu."", welches Wort kommt unmittelbar vor dem Wort ""Winter""? A:","['Sie', 'trägt', 'eine', 'rote', 'Jacke', 'im', 'Winter', 'und', 'warme', 'Stiefel', 'dazu']",im,"UTT_BOUNDARY f: in dem satz ""sie trägt eine rote jacke im winter und warme stiefel dazu."", welches wort kommt unmittelbar vor dem wort ""winter""? a:UTT_BOUNDARY jacke und jacke""? a"," jacke und jacke""? a"
"F: In dem Satz ""Wir machen eine Wanderung durch den Wald bei schönem Wetter."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'bei', 'schönem', 'Wetter']",wanderung,"UTT_BOUNDARY f: in dem satz ""wir machen eine wanderung durch den wald bei schönem wetter."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY den wald im frühling."""," den wald im frühling."""
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt."", welches Wort steht direkt vor dem Wort ""bellt""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",hund,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt."", welches wort steht direkt vor dem wort ""bellt""? a:UTT_BOUNDARY hund bellt laut, wenn"," hund bellt laut, wenn"
"Welches Wort steht im Satz ""Der Hund kuschelt sich zufrieden in seine warme Decke."" direkt vor ""in""? ","['Der', 'Hund', 'kuschelt', 'sich', 'zufrieden', 'in', 'seine', 'warme', 'Decke']",zufrieden,"UTT_BOUNDARY welches wort steht im satz ""der hund kuschelt sich zufrieden in seine warme decke."" direkt vor ""in""?UTT_BOUNDARY seinem lieblingsspielzeug""?"," seinem lieblingsspielzeug""?"
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag']",schloss,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY besuchen das museum für moderne", besuchen das museum für moderne
"F: In dem Satz ""Ich höre Musik, während ich meine Hausaufgaben mache zu Hause."", welches Wort kommt unmittelbar vor dem Wort ""zu""? A:","['Ich', 'höre', 'Musik', 'während', 'ich', 'meine', 'Hausaufgaben', 'mache', 'zu', 'Hause']",mache,"UTT_BOUNDARY f: in dem satz ""ich höre musik, während ich meine hausaufgaben mache zu hause."", welches wort kommt unmittelbar vor dem wort ""zu""? a:UTT_BOUNDARY höre musik, während ich"," höre musik, während ich"
"Welches Wort steht im Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."" direkt vor ""mit""? ","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",morgen,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in die stadt."" direkt vor ""mit""?UTT_BOUNDARY morgen fährt er mit dem", morgen fährt er mit dem
"F: In dem Satz ""Ich koche heute eine Suppe mit frischem Gemüse."", welches Wort steht direkt vor dem Wort ""frischem""? A:","['Ich', 'koche', 'heute', 'eine', 'Suppe', 'mit', 'frischem', 'Gemüse']",mit,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine suppe mit frischem gemüse."", welches wort steht direkt vor dem wort ""frischem""? a:UTT_BOUNDARY mit frischen kräutern und", mit frischen kräutern und
"Welches Wort steht im Satz ""Die Katze schläft zufrieden auf dem gemütlichen Sofa im Wohnzimmer."" direkt vor ""dem""? ","['Die', 'Katze', 'schläft', 'zufrieden', 'auf', 'dem', 'gemütlichen', 'Sofa', 'im', 'Wohnzimmer']",auf,"UTT_BOUNDARY welches wort steht im satz ""die katze schläft zufrieden auf dem gemütlichen sofa im wohnzimmer."" direkt vor ""dem""?UTT_BOUNDARY auf dem sofaigen sofa", auf dem sofaigen sofa
"Welches Wort steht im Satz ""Das Kind malt ein buntes Bild mit Wasserfarben."" direkt vor ""mit""? ","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'Wasserfarben']",bild,"UTT_BOUNDARY welches wort steht im satz ""das kind malt ein buntes bild mit wasserfarben."" direkt vor ""mit""?UTT_BOUNDARY maltailfarbenes", maltailfarbenes
"F: In dem Satz ""Der Film war spannend und hat mir gut gefallen."", welches Wort steht direkt vor dem Wort ""war""? A:","['Der', 'Film', 'war', 'spannend', 'und', 'hat', 'mir', 'gut', 'gefallen']",film,"UTT_BOUNDARY f: in dem satz ""der film war spannend und hat mir gut gefallen."", welches wort steht direkt vor dem wort ""war""? a:UTT_BOUNDARY war der letzte buchstabe des", war der letzte buchstabe des
"F: In dem Satz ""Der Hund liebt es, im Park mit anderen Hunden zu spielen."", welches Wort steht direkt vor dem Wort ""Hunden""? A:","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'mit', 'anderen', 'Hunden', 'zu', 'spielen']",anderen,"UTT_BOUNDARY f: in dem satz ""der hund liebt es, im park mit anderen hunden zu spielen."", welches wort steht direkt vor dem wort ""hunden""? a:UTT_BOUNDARY anderen hunden zu spielen", anderen hunden zu spielen
"F: In dem Satz ""Sie liest gern Sachbücher über Geschichte und Naturwissenschaften."", welches Wort kommt unmittelbar vor dem Wort ""gern""? A:","['Sie', 'liest', 'gern', 'Sachbücher', 'über', 'Geschichte', 'und', 'Naturwissenschaften']",liest,"UTT_BOUNDARY f: in dem satz ""sie liest gern sachbücher über geschichte und naturwissenschaften."", welches wort kommt unmittelbar vor dem wort ""gern""? a:UTT_BOUNDARY spannende bücher über geschichte", spannende bücher über geschichte
"Welches Wort steht im Satz ""Der Lehrer erklärt geduldig neue Vokabeln im Deutschunterricht der Klasse."" direkt vor ""neue""? ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'neue', 'Vokabeln', 'im', 'Deutschunterricht', 'der', 'Klasse']",geduldig,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt geduldig neue vokabeln im deutschunterricht der klasse."" direkt vor ""neue""?UTT_BOUNDARY lehrerinnen und lehrerinnen", lehrerinnen und lehrerinnen
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und Kultur."", welches Wort steht direkt vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und kultur."", welches wort steht direkt vor dem wort ""geschichte""? a:UTT_BOUNDARY und lese oft bücher über", und lese oft bücher über
"F: In dem Satz ""Bitte öffne das Fenster, es ist warm und stickig im Zimmer."", welches Wort kommt unmittelbar vor dem Wort ""das""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'warm', 'und', 'stickig', 'im', 'Zimmer']",öffne,"UTT_BOUNDARY f: in dem satz ""bitte öffne das fenster, es ist warm und stickig im zimmer."", welches wort kommt unmittelbar vor dem wort ""das""? a:UTT_BOUNDARY fensterbrett ist hoch und", fensterbrett ist hoch und
"F: In dem Satz ""Ich esse morgens oft frisches Obst und Joghurt zum Frühstück."", welches Wort steht direkt vor dem Wort ""oft""? A:","['Ich', 'esse', 'morgens', 'oft', 'frisches', 'Obst', 'und', 'Joghurt', 'zum', 'Frühstück']",morgens,"UTT_BOUNDARY f: in dem satz ""ich esse morgens oft frisches obst und joghurt zum frühstück."", welches wort steht direkt vor dem wort ""oft""? a:UTT_BOUNDARY morgens immer eine tasse kaffee", morgens immer eine tasse kaffee
"Welches Wort steht im Satz ""Sie kocht heute ein neues Rezept mit viel Gemüse und Kräutern."" direkt vor ""ein""? ","['Sie', 'kocht', 'heute', 'ein', 'neues', 'Rezept', 'mit', 'viel', 'Gemüse', 'und', 'Kräutern']",heute,"UTT_BOUNDARY welches wort steht im satz ""sie kocht heute ein neues rezept mit viel gemüse und kräutern."" direkt vor ""ein""?UTT_BOUNDARY heute abend ein leckeres", heute abend ein leckeres
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""draußen""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",spielen,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""draußen""?UTT_BOUNDARY spielen im sandkasten im garten", spielen im sandkasten im garten
"F: In dem Satz ""Sie schreibt eine E-Mail an ihre beste Freundin."", welches Wort steht direkt vor dem Wort ""schreibt""? A:","['Sie', 'schreibt', 'eine', 'E-Mail', 'an', 'ihre', 'beste', 'Freundin']",sie,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine e-mail an ihre beste freundin."", welches wort steht direkt vor dem wort ""schreibt""? a:UTT_BOUNDARY sie liest gern spannende", sie liest gern spannende
"F: In dem Satz ""Ich mag es, im Herbst durch bunte Blätter zu laufen."", welches Wort steht direkt vor dem Wort ""bunte""? A:","['Ich', 'mag', 'es', 'im', 'Herbst', 'durch', 'bunte', 'Blätter', 'zu', 'laufen']",durch,"UTT_BOUNDARY f: in dem satz ""ich mag es, im herbst durch bunte blätter zu laufen."", welches wort steht direkt vor dem wort ""bunte""? a:UTT_BOUNDARY ich esse gern schokolade und", ich esse gern schokolade und
"F: In dem Satz ""Die Blumen blühen bunt und duften angenehm im Frühling."", welches Wort steht direkt vor dem Wort ""und""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'angenehm', 'im', 'Frühling']",bunt,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt und duften angenehm im frühling."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY angenehm im frühling und sommer", angenehm im frühling und sommer
"Welches Wort steht im Satz ""Wir machen eine Fahrradtour entlang des Flusses im Sommer."" direkt vor ""machen""? ","['Wir', 'machen', 'eine', 'Fahrradtour', 'entlang', 'des', 'Flusses', 'im', 'Sommer']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine fahrradtour entlang des flusses im sommer."" direkt vor ""machen""?UTT_BOUNDARY wir machen eine fahrradtour", wir machen eine fahrradtour
"F: In dem Satz ""Sie trinkt abends gerne einen warmen Kräutertee zum Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""Kräutertee""? A:","['Sie', 'trinkt', 'abends', 'gerne', 'einen', 'warmen', 'Kräutertee', 'zum', 'Entspannen']",warmen,"UTT_BOUNDARY f: in dem satz ""sie trinkt abends gerne einen warmen kräutertee zum entspannen."", welches wort kommt unmittelbar vor dem wort ""kräutertee""? a:UTT_BOUNDARY zum entspannengehen."""," zum entspannengehen."""
"Welches Wort steht im Satz ""Ich höre beim Joggen motivierende Musik, die mich antreibt."" direkt vor ""Joggen""? ","['Ich', 'höre', 'beim', 'Joggen', 'motivierende', 'Musik', 'die', 'mich', 'antreibt']",beim,"UTT_BOUNDARY welches wort steht im satz ""ich höre beim joggen motivierende musik, die mich antreibt."" direkt vor ""joggen""?UTT_BOUNDARY beim joggen motivierende", beim joggen motivierende
"Welches Wort steht im Satz ""Sie tanzt voller Freude zu ihrer Lieblingsmusik am Wochenende."" direkt vor ""Freude""? ","['Sie', 'tanzt', 'voller', 'Freude', 'zu', 'ihrer', 'Lieblingsmusik', 'am', 'Wochenende']",voller,"UTT_BOUNDARY welches wort steht im satz ""sie tanzt voller freude zu ihrer lieblingsmusik am wochenende."" direkt vor ""freude""?UTT_BOUNDARY voller freude und freude."""," voller freude und freude."""
"F: In dem Satz ""Die Kinder spielen fröhlich im Sandkasten im Garten zusammen."", welches Wort kommt unmittelbar vor dem Wort ""Sandkasten""? A:","['Die', 'Kinder', 'spielen', 'fröhlich', 'im', 'Sandkasten', 'im', 'Garten', 'zusammen']",im,"UTT_BOUNDARY f: in dem satz ""die kinder spielen fröhlich im sandkasten im garten zusammen."", welches wort kommt unmittelbar vor dem wort ""sandkasten""? a:UTT_BOUNDARY im garten blühen viele kinder", im garten blühen viele kinder
"F: In dem Satz ""Die Katze schläft gerne auf dem warmen Sofa."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'gerne', 'auf', 'dem', 'warmen', 'Sofa']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft gerne auf dem warmen sofa."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem sofa liegt das", auf dem sofa liegt das
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag oft."", welches Wort kommt unmittelbar vor dem Wort ""besuchen""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag', 'oft']",wir,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag oft."", welches wort kommt unmittelbar vor dem wort ""besuchen""? a:UTT_BOUNDARY wir machen eine wanderung", wir machen eine wanderung
"F: In dem Satz ""Sie kocht gern italienische Gerichte für ihre Familie am Wochenende."", welches Wort kommt unmittelbar vor dem Wort ""für""? A:","['Sie', 'kocht', 'gern', 'italienische', 'Gerichte', 'für', 'ihre', 'Familie', 'am', 'Wochenende']",gerichte,"UTT_BOUNDARY f: in dem satz ""sie kocht gern italienische gerichte für ihre familie am wochenende."", welches wort kommt unmittelbar vor dem wort ""für""? a:UTT_BOUNDARY ihre familie und freunde."""," ihre familie und freunde."""
"F: In dem Satz ""Sie tanzt begeistert bei der Tanzstunde am Freitagabend in der Halle."", welches Wort kommt unmittelbar vor dem Wort ""Tanzstunde""? A:","['Sie', 'tanzt', 'begeistert', 'bei', 'der', 'Tanzstunde', 'am', 'Freitagabend', 'in', 'der', 'Halle']",der,"UTT_BOUNDARY f: in dem satz ""sie tanzt begeistert bei der tanzstunde am freitagabend in der halle."", welches wort kommt unmittelbar vor dem wort ""tanzstunde""? a:UTT_BOUNDARY der chor singt jeden morgen", der chor singt jeden morgen
"F: In dem Satz ""Die Katze schläft gerne auf dem warmen Sofa zu Hause."", welches Wort steht direkt vor dem Wort ""zu""? A:","['Die', 'Katze', 'schläft', 'gerne', 'auf', 'dem', 'warmen', 'Sofa', 'zu', 'Hause']",sofa,"UTT_BOUNDARY f: in dem satz ""die katze schläft gerne auf dem warmen sofa zu hause."", welches wort steht direkt vor dem wort ""zu""? a:UTT_BOUNDARY sofa sofa sofa.""?"," sofa sofa sofa.""?"
"Welches Wort steht im Satz ""Sie schreibt liebevolle Briefe an ihre Verwandten im Ausland."" direkt vor ""im""? ","['Sie', 'schreibt', 'liebevolle', 'Briefe', 'an', 'ihre', 'Verwandten', 'im', 'Ausland']",verwandten,"UTT_BOUNDARY welches wort steht im satz ""sie schreibt liebevolle briefe an ihre verwandten im ausland."" direkt vor ""im""?UTT_BOUNDARY ihre familie aus dem urlaub", ihre familie aus dem urlaub
