Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""namenlos"" oder ""wertlos""? A:","['namenlos', 'wertlos']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""wertlos""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"F: Welches Wort ist länger, ""daran"" oder ""völlig""? A:","['daran', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""daran"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnenlos", völlig unbesonnenlos
"F: Welches Wort ist länger, ""wertlos"" oder ""Abschied""? A:","['wertlos', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""abschied""? a:UTT_BOUNDARY abschied von dem lebende", abschied von dem lebende
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""all""? A:","['um', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""all""? a:UTT_BOUNDARY alligo, welches"," alligo, welches"
"Von den Wörtern ""Polarität"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['Polarität', 'Fachbücher']",fachbücher,"UTT_BOUNDARY von den wörtern ""polarität"" und ""fachbücher"", welches hat mehr buchstaben?UTT_BOUNDARY fachbüchereiskunst", fachbüchereiskunst
"F: Welches Wort ist länger, ""nicht"" oder ""jemand""? A:","['nicht', 'jemand']",jemand,"UTT_BOUNDARY f: welches wort ist länger, ""nicht"" oder ""jemand""? a:UTT_BOUNDARY jemand, der eine nachricht"," jemand, der eine nachricht"
"F: Welches Wort ist länger, ""brüllen"" oder ""sollen""? A:","['brüllen', 'sollen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""brüllen"" oder ""sollen""? a:UTT_BOUNDARY brüllen"" oder """," brüllen"" oder """
"Von den Wörtern ""variabel"" und ""Iteration"", welches hat mehr Buchstaben? ","['variabel', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""variabel"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iteration des wort", iteration des wort
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""muss""? A:","['ist', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""muss""? a:UTT_BOUNDARY muss man sich konzentrieren,"," muss man sich konzentrieren,"
"Von den Wörtern ""Bedeutung"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Bedeutung', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
