Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist kürzer, ""nach"" oder ""wertlos""? A:","['nach', 'wertlos']",nach,"UTT_BOUNDARY f: welches wort ist kürzer, ""nach"" oder ""wertlos""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"F: Welches Wort ist kürzer, ""darüber"" oder ""man""? A:","['darüber', 'man']",man,"UTT_BOUNDARY f: welches wort ist kürzer, ""darüber"" oder ""man""? a:UTT_BOUNDARY mango."" a:"," mango."" a:"
"F: Welches Wort ist kürzer, ""solches"" oder ""mehr""? A:","['solches', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""solches"" oder ""mehr""? a:UTT_BOUNDARY mehrere"" oder """," mehrere"" oder """
"F: Welches Wort hat weniger Buchstaben, ""völlig"" oder ""in""? A:","['völlig', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""völlig"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Von den Wörtern ""lang"" und ""zwischen"", welches hat weniger Buchstaben? ","['lang', 'zwischen']",lang,"UTT_BOUNDARY von den wörtern ""lang"" und ""zwischen"", welches hat weniger buchstaben?UTT_BOUNDARY lang nach dem wort """," lang nach dem wort """
"F: Welches Wort ist kürzer, ""ist"" oder ""solches""? A:","['ist', 'solches']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""ist"" oder ""solches""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort ist kürzer, ""Abschied"" oder ""der""? A:","['Abschied', 'der']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""abschied"" oder ""der""? a:UTT_BOUNDARY der hund bellt laut,"," der hund bellt laut,"
"Von den Wörtern ""viel"" und ""gespürt"", welches hat weniger Buchstaben? ","['viel', 'gespürt']",viel,"UTT_BOUNDARY von den wörtern ""viel"" und ""gespürt"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß mit ""mit"," viel spaß mit ""mit"
"F: Welches Wort hat weniger Buchstaben, ""pulvrig"" oder ""da""? A:","['pulvrig', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""pulvrig"" oder ""da""? a:UTT_BOUNDARY da ist ja noch ein", da ist ja noch ein
"Von den Wörtern ""wurde"" und ""offensiv"", welches hat weniger Buchstaben? ","['wurde', 'offensiv']",wurde,"UTT_BOUNDARY von den wörtern ""wurde"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY wurde zum beispiel mit dem", wurde zum beispiel mit dem
"Von den Wörtern ""bedrohen"" und ""wenn"", welches hat weniger Buchstaben? ","['bedrohen', 'wenn']",wenn,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""wenn"", welches hat weniger buchstaben?UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"F: Welches Wort hat weniger Buchstaben, ""jemand"" oder ""im""? A:","['jemand', 'im']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""jemand"" oder ""im""? a:UTT_BOUNDARY im kino war""? a"," im kino war""? a"
"F: Welches Wort hat weniger Buchstaben, ""sollen"" oder ""das""? A:","['sollen', 'das']",das,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sollen"" oder ""das""? a:UTT_BOUNDARY das ist das erste wort", das ist das erste wort
"F: Welches Wort ist kürzer, ""auch"" oder ""bestens""? A:","['auch', 'bestens']",auch,"UTT_BOUNDARY f: welches wort ist kürzer, ""auch"" oder ""bestens""? a:UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"Von den Wörtern ""gemeinsam"" und ""diese"", welches hat weniger Buchstaben? ","['gemeinsam', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese ""väterlich"," diese ""väterlich"
"F: Welches Wort hat weniger Buchstaben, ""ehe"" oder ""einmal""? A:","['ehe', 'einmal']",ehe,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ehe"" oder ""einmal""? a:UTT_BOUNDARY ehedem""? a:"," ehedem""? a:"
"F: Welches Wort ist kürzer, ""gespürt"" oder ""das""? A:","['gespürt', 'das']",das,"UTT_BOUNDARY f: welches wort ist kürzer, ""gespürt"" oder ""das""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""tüfteln""? A:","['so', 'tüfteln']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""tüfteln""? a:UTT_BOUNDARY soße"" oder """," soße"" oder """
"Von den Wörtern ""würde"" und ""wirklich"", welches hat weniger Buchstaben? ","['würde', 'wirklich']",würde,"UTT_BOUNDARY von den wörtern ""würde"" und ""wirklich"", welches hat weniger buchstaben?UTT_BOUNDARY würde mich sehr freuen,"," würde mich sehr freuen,"
"Von den Wörtern ""geborene"" und ""haben"", welches hat weniger Buchstaben? ","['geborene', 'haben']",haben,"UTT_BOUNDARY von den wörtern ""geborene"" und ""haben"", welches hat weniger buchstaben?UTT_BOUNDARY haben wir gestern einen interess", haben wir gestern einen interess
"F: Welches Wort hat weniger Buchstaben, ""Anteil"" oder ""im""? A:","['Anteil', 'im']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anteil"" oder ""im""? a:UTT_BOUNDARY im winter""? a:"," im winter""? a:"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""sehen ""? A:","['ja', 'sehen ']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""sehen ""? a:UTT_BOUNDARY ja ja ja ja ja", ja ja ja ja ja
"F: Welches Wort hat weniger Buchstaben, ""Anteil"" oder ""nie""? A:","['Anteil', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anteil"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"Von den Wörtern ""sehr"" und ""bestens"", welches hat weniger Buchstaben? ","['sehr', 'bestens']",sehr,"UTT_BOUNDARY von den wörtern ""sehr"" und ""bestens"", welches hat weniger buchstaben?UTT_BOUNDARY sehr konzentriert und sehr konzentriert", sehr konzentriert und sehr konzentriert
"F: Welches Wort ist kürzer, ""erzählt"" oder ""rot""? A:","['erzählt', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""rot""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"Von den Wörtern ""Bedeutung"" und ""dabei"", welches hat weniger Buchstaben? ","['Bedeutung', 'dabei']",dabei,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""dabei"", welches hat weniger buchstaben?UTT_BOUNDARY dabei eine bedeutung haben,"," dabei eine bedeutung haben,"
"Von den Wörtern ""Abschied"" und ""daher"", welches hat weniger Buchstaben? ","['Abschied', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""abschied"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher kommt der ""in"," daher kommt der ""in"
"F: Welches Wort ist kürzer, ""gezeigt"" oder ""all""? A:","['gezeigt', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""gezeigt"" oder ""all""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort hat weniger Buchstaben, ""beenden"" oder ""am""? A:","['beenden', 'am']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""beenden"" oder ""am""? a:UTT_BOUNDARY am ende des satzes", am ende des satzes
"F: Welches Wort ist kürzer, ""wertlos"" oder ""weg""? A:","['wertlos', 'weg']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""weg""? a:UTT_BOUNDARY weg"", welches wort steht"," weg"", welches wort steht"
"F: Welches Wort ist kürzer, ""gedanke"" oder ""der""? A:","['gedanke', 'der']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""gedanke"" oder ""der""? a:UTT_BOUNDARY der gedanke ""er fährt"," der gedanke ""er fährt"
"F: Welches Wort ist kürzer, ""ehe"" oder ""namenlos""? A:","['ehe', 'namenlos']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ehe"" oder ""namenlos""? a:UTT_BOUNDARY ehe"" oder ""er"," ehe"" oder ""er"
"F: Welches Wort hat weniger Buchstaben, ""besser"" oder ""mit""? A:","['besser', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""besser"" oder ""mit""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"Von den Wörtern ""daher"" und ""Polarität"", welches hat weniger Buchstaben? ","['daher', 'Polarität']",daher,"UTT_BOUNDARY von den wörtern ""daher"" und ""polarität"", welches hat weniger buchstaben?UTT_BOUNDARY daher daher daher daher daher", daher daher daher daher daher
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""tragen""? A:","['ja', 'tragen']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""tragen""? a:UTT_BOUNDARY ja ja ja ja ja", ja ja ja ja ja
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""man""? A:","['tragen', 'man']",man,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"Von den Wörtern ""lang"" und ""beweise"", welches hat weniger Buchstaben? ","['lang', 'beweise']",lang,"UTT_BOUNDARY von den wörtern ""lang"" und ""beweise"", welches hat weniger buchstaben?UTT_BOUNDARY lang nach dem wort """," lang nach dem wort """
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""gewinnt""? A:","['an', 'gewinnt']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""gewinnt""? a:UTT_BOUNDARY an der tür klingelt das", an der tür klingelt das
"F: Welches Wort hat weniger Buchstaben, ""am"" oder ""ungerne""? A:","['am', 'ungerne']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""am"" oder ""ungerne""? a:UTT_BOUNDARY am sonntag"" oder """," am sonntag"" oder """
"F: Welches Wort ist kürzer, ""ungerne"" oder ""ehe""? A:","['ungerne', 'ehe']",ehe,"UTT_BOUNDARY f: welches wort ist kürzer, ""ungerne"" oder ""ehe""? a:UTT_BOUNDARY ehedemannnt", ehedemannnt
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""ab""? A:","['Gebiss', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""ab""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""mulmig""? A:","['es', 'mulmig']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""mulmig""? a:UTT_BOUNDARY es ist sehr warm hier", es ist sehr warm hier
