Input,Options,Expected,Output (raw),Predicted
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""parkscheibe""? a:UTT_BOUNDARY effizientes", effizientes
"F: Mit welchem Buchstaben endet das Wort ""elastisch""? A:","['e', 'l', 'a', 's', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""elastisch""? a:UTT_BOUNDARY galai? a", galai? a
"F: Mit welchem Buchstaben endet das Wort ""Zug""? A:","['Z', 'u', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""zug""? a:UTT_BOUNDARY gage""? a:"," gage""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""Schaf""? A:","['S', 'c', 'h', 'a', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schaf""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"Schreibe den letzten Buchstaben des Wortes ""Bäckerei"": ","['B', 'ä', 'c', 'k', 'e', 'r', 'e', 'i']",i,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bäckerei"":UTT_BOUNDARY nischeballersatz", nischeballersatz
"F: Mit welchem Buchstaben endet das Wort ""Flasche""? A:","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flasche""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""Goldfisch""? A:","['G', 'o', 'l', 'd', 'f', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""goldfisch""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"Schreibe den letzten Buchstaben des Wortes ""ausgraben"": ","['a', 'u', 's', 'g', 'r', 'a', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausgraben"":UTT_BOUNDARY nager nager"":"," nager nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kunst""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"Schreibe den letzten Buchstaben des Wortes ""menschlich"": ","['m', 'e', 'n', 's', 'c', 'h', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""menschlich"":UTT_BOUNDARY honeystick", honeystick
"Schreibe den letzten Buchstaben des Wortes ""Punktestand"": ","['P', 'u', 'n', 'k', 't', 'e', 's', 't', 'a', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""punktestand"":UTT_BOUNDARY dinwarm t", dinwarm t
"F: Was ist der letzte Buchstabe des Wortes ""Haus""? A:","['H', 'a', 'u', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""haus""? a:UTT_BOUNDARY sidee""? a"," sidee""? a"
"F: Was ist der letzte Buchstabe des Wortes ""rennen""? A:","['r', 'e', 'n', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rennen""? a:UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lesen""? a:UTT_BOUNDARY nicken? a:", nicken? a:
"Schreibe den letzten Buchstaben des Wortes ""Hof"": ","['H', 'o', 'f']",f,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hof"":UTT_BOUNDARY zapfender bäume", zapfender bäume
"F: Was ist der letzte Buchstabe des Wortes ""berühren""? A:","['b', 'e', 'r', 'ü', 'h', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""berühren""? a:UTT_BOUNDARY nagernase l", nagernase l
"F: Mit welchem Buchstaben endet das Wort ""Entwicklungshilfe""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g', 's', 'h', 'i', 'l', 'f', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""entwicklungshilfe""? a:UTT_BOUNDARY effizient""?"," effizient""?"
