Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Sie schreibt regelmäßig Briefe an ihre Großeltern auf dem Land."", welches Wort kommt unmittelbar vor dem Wort ""Briefe""? A:","['Sie', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'ihre', 'Großeltern', 'auf', 'dem', 'Land']",regelmäßig,"UTT_BOUNDARY f: in dem satz ""sie schreibt regelmäßig briefe an ihre großeltern auf dem land."", welches wort kommt unmittelbar vor dem wort ""briefe""? a:UTT_BOUNDARY ihre familie und freunde."""," ihre familie und freunde."""
"F: In dem Satz ""Sie trägt eine rote Jacke im Winter und warme Stiefel dazu."", welches Wort kommt unmittelbar vor dem Wort ""Winter""? A:","['Sie', 'trägt', 'eine', 'rote', 'Jacke', 'im', 'Winter', 'und', 'warme', 'Stiefel', 'dazu']",im,"UTT_BOUNDARY f: in dem satz ""sie trägt eine rote jacke im winter und warme stiefel dazu."", welches wort kommt unmittelbar vor dem wort ""winter""? a:UTT_BOUNDARY eine warme jacke und handschuhe", eine warme jacke und handschuhe
"F: In dem Satz ""Wir machen eine Wanderung durch den Wald bei schönem Wetter."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'bei', 'schönem', 'Wetter']",wanderung,"UTT_BOUNDARY f: in dem satz ""wir machen eine wanderung durch den wald bei schönem wetter."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY machen wir morgen mit dem", machen wir morgen mit dem
"F: In dem Satz ""Der Hund bellt laut, wenn jemand an der Tür klingelt."", welches Wort steht direkt vor dem Wort ""bellt""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",hund,"UTT_BOUNDARY f: in dem satz ""der hund bellt laut, wenn jemand an der tür klingelt."", welches wort steht direkt vor dem wort ""bellt""? a:UTT_BOUNDARY hund und hund im garten", hund und hund im garten
"Welches Wort steht im Satz ""Der Hund kuschelt sich zufrieden in seine warme Decke."" direkt vor ""in""? ","['Der', 'Hund', 'kuschelt', 'sich', 'zufrieden', 'in', 'seine', 'warme', 'Decke']",zufrieden,"UTT_BOUNDARY welches wort steht im satz ""der hund kuschelt sich zufrieden in seine warme decke."" direkt vor ""in""?UTT_BOUNDARY herumzutollen?UTT_BOUNDARY", herumzutollen?
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag']",schloss,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY wochenende am wochenende."","," wochenende am wochenende."","
"F: In dem Satz ""Ich höre Musik, während ich meine Hausaufgaben mache zu Hause."", welches Wort kommt unmittelbar vor dem Wort ""zu""? A:","['Ich', 'höre', 'Musik', 'während', 'ich', 'meine', 'Hausaufgaben', 'mache', 'zu', 'Hause']",mache,"UTT_BOUNDARY f: in dem satz ""ich höre musik, während ich meine hausaufgaben mache zu hause."", welches wort kommt unmittelbar vor dem wort ""zu""? a:UTT_BOUNDARY höre ich gerne musik,"," höre ich gerne musik,"
"Welches Wort steht im Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."" direkt vor ""mit""? ","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",morgen,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in die stadt."" direkt vor ""mit""?UTT_BOUNDARY morgen mit dem fahrrad zur", morgen mit dem fahrrad zur
"F: In dem Satz ""Ich koche heute eine Suppe mit frischem Gemüse."", welches Wort steht direkt vor dem Wort ""frischem""? A:","['Ich', 'koche', 'heute', 'eine', 'Suppe', 'mit', 'frischem', 'Gemüse']",mit,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine suppe mit frischem gemüse."", welches wort steht direkt vor dem wort ""frischem""? a:UTT_BOUNDARY mit dem ballaststoff", mit dem ballaststoff
"Welches Wort steht im Satz ""Die Katze schläft zufrieden auf dem gemütlichen Sofa im Wohnzimmer."" direkt vor ""dem""? ","['Die', 'Katze', 'schläft', 'zufrieden', 'auf', 'dem', 'gemütlichen', 'Sofa', 'im', 'Wohnzimmer']",auf,"UTT_BOUNDARY welches wort steht im satz ""die katze schläft zufrieden auf dem gemütlichen sofa im wohnzimmer."" direkt vor ""dem""?UTT_BOUNDARY auf dem tisch liegt eine", auf dem tisch liegt eine
"Welches Wort steht im Satz ""Das Kind malt ein buntes Bild mit Wasserfarben."" direkt vor ""mit""? ","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'Wasserfarben']",bild,"UTT_BOUNDARY welches wort steht im satz ""das kind malt ein buntes bild mit wasserfarben."" direkt vor ""mit""?UTT_BOUNDARY buntes blau und rot", buntes blau und rot
