Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""namenlos"" oder ""wertlos""? A:","['namenlos', 'wertlos']",namenlos,"UTT_BOUNDARY f: welches wort ist länger, ""namenlos"" oder ""wertlos""? a:UTT_BOUNDARY namenlos"" oder """," namenlos"" oder """
"F: Welches Wort ist länger, ""daran"" oder ""völlig""? A:","['daran', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""daran"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnen.", völlig unbesonnen.
"F: Welches Wort ist länger, ""wertlos"" oder ""Abschied""? A:","['wertlos', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""abschied""? a:UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""all""? A:","['um', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""um"" oder ""all""? a:UTT_BOUNDARY all of you"" oder"," all of you"" oder"
"Von den Wörtern ""Polarität"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['Polarität', 'Fachbücher']",fachbücher,"UTT_BOUNDARY von den wörtern ""polarität"" und ""fachbücher"", welches hat mehr buchstaben?UTT_BOUNDARY fachbücherei? a", fachbücherei? a
"F: Welches Wort ist länger, ""nicht"" oder ""jemand""? A:","['nicht', 'jemand']",jemand,"UTT_BOUNDARY f: welches wort ist länger, ""nicht"" oder ""jemand""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort ist länger, ""brüllen"" oder ""sollen""? A:","['brüllen', 'sollen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""brüllen"" oder ""sollen""? a:UTT_BOUNDARY brüllen? a:", brüllen? a:
"Von den Wörtern ""variabel"" und ""Iteration"", welches hat mehr Buchstaben? ","['variabel', 'Iteration']",iteration,"UTT_BOUNDARY von den wörtern ""variabel"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY iteration, also"," iteration, also"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""muss""? A:","['ist', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""muss""? a:UTT_BOUNDARY muss man sich fragen:", muss man sich fragen:
"Von den Wörtern ""Bedeutung"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Bedeutung', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"Von den Wörtern ""Obduktion"" und ""offensiv"", welches hat mehr Buchstaben? ","['Obduktion', 'offensiv']",obduktion,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, also"," obduktion, also"
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""weg""? A:","['im', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""weg""? a:UTT_BOUNDARY weg? a:UTT_BOUNDARY", weg? a:
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""dann""? A:","['rot', 'dann']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""dann""? a:UTT_BOUNDARY dann noch? a:", dann noch? a:
"F: Welches Wort ist länger, ""ungerne"" oder ""Abschied""? A:","['ungerne', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""abschied""? a:UTT_BOUNDARY abschied von der arbeit?", abschied von der arbeit?
"Von den Wörtern ""Plakatwand"" und ""Iteration"", welches hat mehr Buchstaben? ","['Plakatwand', 'Iteration']",plakatwand,"UTT_BOUNDARY von den wörtern ""plakatwand"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand, die"," plakatwand, die"
"F: Welches Wort hat mehr Buchstaben, ""daran"" oder ""heut""? A:","['daran', 'heut']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""daran"" oder ""heut""? a:UTT_BOUNDARY daran, dass wir uns"," daran, dass wir uns"
"F: Welches Wort ist länger, ""unter"" oder ""weinen""? A:","['unter', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""weinen""? a:UTT_BOUNDARY weinen? a:UTT_BOUNDARY", weinen? a:
