Input,Options,Expected,Output (raw),Predicted
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""parkscheibe""? a:UTT_BOUNDARY kistolefing", kistolefing
"F: Mit welchem Buchstaben endet das Wort ""elastisch""? A:","['e', 'l', 'a', 's', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""elastisch""? a:UTT_BOUNDARY hurtig? a", hurtig? a
"F: Mit welchem Buchstaben endet das Wort ""Zug""? A:","['Z', 'u', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""zug""? a:UTT_BOUNDARY game:UTT_BOUNDARY", game:
"F: Was ist der letzte Buchstabe des Wortes ""Schaf""? A:","['S', 'c', 'h', 'a', 'f']",f,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schaf""? a:UTT_BOUNDARY f: was ist der", f: was ist der
"Schreibe den letzten Buchstaben des Wortes ""Bäckerei"": ","['B', 'ä', 'c', 'k', 'e', 'r', 'e', 'i']",i,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bäckerei"":UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Flasche""? A:","['F', 'l', 'a', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""flasche""? a:UTT_BOUNDARY easygd", easygd
"F: Mit welchem Buchstaben endet das Wort ""Goldfisch""? A:","['G', 'o', 'l', 'd', 'f', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""goldfisch""? a:UTT_BOUNDARY runner: """," runner: """
"Schreibe den letzten Buchstaben des Wortes ""ausgraben"": ","['a', 'u', 's', 'g', 'r', 'a', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""ausgraben"":UTT_BOUNDARY nicken.de n", nicken.de n
"F: Was ist der letzte Buchstabe des Wortes ""Kunst""? A:","['K', 'u', 'n', 's', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kunst""? a:UTT_BOUNDARY tenchers:", tenchers:
"Schreibe den letzten Buchstaben des Wortes ""menschlich"": ","['m', 'e', 'n', 's', 'c', 'h', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""menschlich"":UTT_BOUNDARY hurtigd d", hurtigd d
"Schreibe den letzten Buchstaben des Wortes ""Punktestand"": ","['P', 'u', 'n', 'k', 't', 'e', 's', 't', 'a', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""punktestand"":UTT_BOUNDARY tsumansen", tsumansen
"F: Was ist der letzte Buchstabe des Wortes ""Haus""? A:","['H', 'a', 'u', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""haus""? a:UTT_BOUNDARY sundar"" ist"," sundar"" ist"
"F: Was ist der letzte Buchstabe des Wortes ""rennen""? A:","['r', 'e', 'n', 'n', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""rennen""? a:UTT_BOUNDARY nicken. biegen", nicken. biegen
"F: Mit welchem Buchstaben endet das Wort ""lesen""? A:","['l', 'e', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lesen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Hof"": ","['H', 'o', 'f']",f,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hof"":UTT_BOUNDARY runzbol", runzbol
"F: Was ist der letzte Buchstabe des Wortes ""berühren""? A:","['b', 'e', 'r', 'ü', 'h', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""berühren""? a:UTT_BOUNDARY nutze ich den begriff", nutze ich den begriff
"F: Mit welchem Buchstaben endet das Wort ""Entwicklungshilfe""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g', 's', 'h', 'i', 'l', 'f', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""entwicklungshilfe""? a:UTT_BOUNDARY e-mail e-", e-mail e-
"F: Was ist der letzte Buchstabe des Wortes ""Nudelholz""? A:","['N', 'u', 'd', 'e', 'l', 'h', 'o', 'l', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nudelholz""? a:UTT_BOUNDARY runner – a", runner – a
"Schreibe den letzten Buchstaben des Wortes ""Essen"": ","['E', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""essen"":UTT_BOUNDARY nicken. ficken", nicken. ficken
"Schreibe den letzten Buchstaben des Wortes ""bezaubernd"": ","['b', 'e', 'z', 'a', 'u', 'b', 'e', 'r', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bezaubernd"":UTT_BOUNDARY dreaming.org", dreaming.org
"F: Was ist der letzte Buchstabe des Wortes ""Hand""? A:","['H', 'a', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hand""? a:UTT_BOUNDARY tastature?", tastature?
"F: Was ist der letzte Buchstabe des Wortes ""treffen""? A:","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""treffen""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"F: Was ist der letzte Buchstabe des Wortes ""warm""? A:","['w', 'a', 'r', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""warm""? a:UTT_BOUNDARY runzeltig,"," runzeltig,"
"Schreibe den letzten Buchstaben des Wortes ""Löffel"": ","['L', 'ö', 'f', 'f', 'e', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""löffel"":UTT_BOUNDARY remoulade"":"," remoulade"":"
"F: Mit welchem Buchstaben endet das Wort ""Feuerwehrmann""? A:","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r', 'm', 'a', 'n', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""feuerwehrmann""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""trick"":UTT_BOUNDARY like again", like again
"Schreibe den letzten Buchstaben des Wortes ""Abnahme"": ","['A', 'b', 'n', 'a', 'h', 'm', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abnahme"":UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""unverwüstlich""? A:","['u', 'n', 'v', 'e', 'r', 'w', 'ü', 's', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unverwüstlich""? a:UTT_BOUNDARY hurtig, der"," hurtig, der"
"F: Was ist der letzte Buchstabe des Wortes ""schwach""? A:","['s', 'c', 'h', 'w', 'a', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwach""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"F: Mit welchem Buchstaben endet das Wort ""glücklich""? A:","['g', 'l', 'ü', 'c', 'k', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""glücklich""? a:UTT_BOUNDARY hurtig? a", hurtig? a
"F: Mit welchem Buchstaben endet das Wort ""verabschieden""? A:","['v', 'e', 'r', 'a', 'b', 's', 'c', 'h', 'i', 'e', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""verabschieden""? a:UTT_BOUNDARY nicken.de n", nicken.de n
"F: Mit welchem Buchstaben endet das Wort ""unterscheidbar""? A:","['u', 'n', 't', 'e', 'r', 's', 'c', 'h', 'e', 'i', 'd', 'b', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unterscheidbar""? a:UTT_BOUNDARY d:UTT_BOUNDARY", d:
"F: Was ist der letzte Buchstabe des Wortes ""Strom""? A:","['S', 't', 'r', 'o', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strom""? a:UTT_BOUNDARY tenchaya", tenchaya
"Schreibe den letzten Buchstaben des Wortes ""zartbitter"": ","['z', 'a', 'r', 't', 'b', 'i', 't', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""zartbitter"":UTT_BOUNDARY runzlana", runzlana
"F: Was ist der letzte Buchstabe des Wortes ""Bord""? A:","['B', 'o', 'r', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bord""? a:UTT_BOUNDARY dreaming: a", dreaming: a
"F: Was ist der letzte Buchstabe des Wortes ""Kälte""? A:","['K', 'ä', 'l', 't', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kälte""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
