Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kerze"" oder ""Decke""? A:","['Kerze', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kerze"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Journal"" oder ""Chef""? A:","['Journal', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""journal"" oder ""chef""? a:UTT_BOUNDARY chef.de"" oder"," chef.de"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Drucker""? A:","['Gabel', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""drucker""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jacke"" und ""Anker"" kommt zuerst? A:","['Jacke', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jacke"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"Welches von den Wörtern ""Junge"" und ""Elch"", kommt alphabetisch zuerst? ","['Junge', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""junge"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Holz"" oder ""Couch""? A:","['Holz', 'Couch']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""holz"" oder ""couch""? a:UTT_BOUNDARY couch? a:UTT_BOUNDARY", couch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jury"" oder ""Computer""? A:","['Jury', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jury"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"Welches von den Wörtern ""Iglu"" und ""Dezember"", kommt alphabetisch zuerst? ","['Iglu', 'Dezember']",dezember,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""dezember"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, november"," dezember, november, november"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iglu"" und ""Atlas"" kommt zuerst? A:","['Iglu', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iglu"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"Welches von den Wörtern ""Keks"" und ""Eiche"", kommt alphabetisch zuerst? ","['Keks', 'Eiche']",eiche,"UTT_BOUNDARY welches von den wörtern ""keks"" und ""eiche"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
