Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""beenden"" oder ""entsteht""? A:","['beenden', 'entsteht']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""entsteht""? a:UTT_BOUNDARY entsteht aus der sicht von", entsteht aus der sicht von
"F: Welches Wort ist länger, ""ein"" oder ""hier""? A:","['ein', 'hier']",hier,"UTT_BOUNDARY f: welches wort ist länger, ""ein"" oder ""hier""? a:UTT_BOUNDARY hier ist es, hier"," hier ist es, hier"
"F: Welches Wort ist länger, ""solches"" oder ""offensiv""? A:","['solches', 'offensiv']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""solches"" oder ""offensiv""? a:UTT_BOUNDARY offensiv: """," offensiv: """
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""völlig""? A:","['zeit', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""völlig""? a:UTT_BOUNDARY völlig ungerned", völlig ungerned
"Von den Wörtern ""zeit"" und ""verloren"", welches hat mehr Buchstaben? ","['zeit', 'verloren']",verloren,"UTT_BOUNDARY von den wörtern ""zeit"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verloren, um sich zu"," verloren, um sich zu"
"F: Welches Wort ist länger, ""der"" oder ""viel""? A:","['der', 'viel']",viel,"UTT_BOUNDARY f: welches wort ist länger, ""der"" oder ""viel""? a:UTT_BOUNDARY viel mehr als ein leben", viel mehr als ein leben
"F: Welches Wort ist länger, ""zeit"" oder ""ehe""? A:","['zeit', 'ehe']",zeit,"UTT_BOUNDARY f: welches wort ist länger, ""zeit"" oder ""ehe""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"Von den Wörtern ""auch"" und ""Gleichheiten"", welches hat mehr Buchstaben? ","['auch', 'Gleichheiten']",gleichheiten,"UTT_BOUNDARY von den wörtern ""auch"" und ""gleichheiten"", welches hat mehr buchstaben?UTT_BOUNDARY gleichheiten, die sich"," gleichheiten, die sich"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""lang""? A:","['wissen', 'lang']",wissen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""wissen"" oder ""lang""? a:UTT_BOUNDARY wissen sie, was passiert"," wissen sie, was passiert"
"Von den Wörtern ""Abschied"" und ""heut"", welches hat mehr Buchstaben? ","['Abschied', 'heut']",abschied,"UTT_BOUNDARY von den wörtern ""abschied"" und ""heut"", welches hat mehr buchstaben?UTT_BOUNDARY abschied von den wörtern", abschied von den wörtern
"Von den Wörtern ""umgänglicher"" und ""heut"", welches hat mehr Buchstaben? ","['umgänglicher', 'heut']",umgänglicher,"UTT_BOUNDARY von den wörtern ""umgänglicher"" und ""heut"", welches hat mehr buchstaben?UTT_BOUNDARY umgänglicher,"," umgänglicher,"
"F: Welches Wort hat mehr Buchstaben, ""jemand"" oder ""nach""? A:","['jemand', 'nach']",jemand,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""jemand"" oder ""nach""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""all""? A:","['ungerne', 'all']",ungerne,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ungerne"" oder ""all""? a:UTT_BOUNDARY ungerned aus", ungerned aus
"F: Welches Wort ist länger, ""offensiv"" oder ""abholen""? A:","['offensiv', 'abholen']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""abholen""? a:UTT_BOUNDARY offensiv und damit", offensiv und damit
"Von den Wörtern ""unter"" und ""graben"", welches hat mehr Buchstaben? ","['unter', 'graben']",graben,"UTT_BOUNDARY von den wörtern ""unter"" und ""graben"", welches hat mehr buchstaben?UTT_BOUNDARY graben, graben, graben"," graben, graben, graben"
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""zu""? A:","['der', 'zu']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""zu""? a:UTT_BOUNDARY der hat nichts mit """," der hat nichts mit """
"F: Welches Wort ist länger, ""um"" oder ""war""? A:","['um', 'war']",war,"UTT_BOUNDARY f: welches wort ist länger, ""um"" oder ""war""? a:UTT_BOUNDARY warsmig,"," warsmig,"
