Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Wand""? A:","['Gabel', 'Wand']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""wand""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Qualm"" oder ""Vogel""? A:","['Qualm', 'Vogel']",qualm,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""qualm"" oder ""vogel""? a:UTT_BOUNDARY qualm"" oder """," qualm"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Hammer""? A:","['Hut', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""hammer""? a:UTT_BOUNDARY hut. hut. hut", hut. hut. hut
"F: In alphabetischer Reihenfolge, welches der Wörter ""Maske"" und ""Ente"" kommt zuerst? A:","['Maske', 'Ente']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""maske"" und ""ente"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"Welches von den Wörtern ""Teller"" und ""Lampe"", kommt alphabetisch zuerst? ","['Teller', 'Lampe']",lampe,"UTT_BOUNDARY welches von den wörtern ""teller"" und ""lampe"", kommt alphabetisch zuerst?UTT_BOUNDARY lampe, lampe, lampe"," lampe, lampe, lampe"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uhr"" oder ""Wiese""? A:","['Uhr', 'Wiese']",uhr,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uhr"" oder ""wiese""? a:UTT_BOUNDARY uhr""? a:UTT_BOUNDARY"," uhr""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Zelt"" oder ""Rakete""? A:","['Zelt', 'Rakete']",rakete,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""zelt"" oder ""rakete""? a:UTT_BOUNDARY rakete"" oder ""wasser"," rakete"" oder ""wasser"
"Welches von den Wörtern ""Milch"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Milch', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere? a:UTT_BOUNDARY", erdbeere? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Erdbeere"" und ""Haus"" kommt zuerst? A:","['Erdbeere', 'Haus']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""erdbeere"" und ""haus"" kommt zuerst? a:UTT_BOUNDARY erdbeere oder banane? a", erdbeere oder banane? a
"Welches von den Wörtern ""Ufer"" und ""Glas"", kommt alphabetisch zuerst? ","['Ufer', 'Glas']",glas,"UTT_BOUNDARY welches von den wörtern ""ufer"" und ""glas"", kommt alphabetisch zuerst?UTT_BOUNDARY glaskugel oder glaskugel", glaskugel oder glaskugel
"Welches von den Wörtern ""Oma"" und ""Lied"", kommt alphabetisch zuerst? ","['Oma', 'Lied']",lied,"UTT_BOUNDARY welches von den wörtern ""oma"" und ""lied"", kommt alphabetisch zuerst?UTT_BOUNDARY liedhandlung. buch.", liedhandlung. buch.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Journal"" und ""Apfel"" kommt zuerst? A:","['Journal', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""journal"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein? a:", apfelwein? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Lampe"" kommt zuerst? A:","['Urlaub', 'Lampe']",lampe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY lampe"" oder ""hose"," lampe"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insekt"" oder ""Gabel""? A:","['Insekt', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""insekt"" oder ""gabel""? a:UTT_BOUNDARY gabel gabel"" oder """," gabel gabel"" oder """
"Welches von den Wörtern ""Ampel"" und ""Hose"", kommt alphabetisch zuerst? ","['Ampel', 'Hose']",ampel,"UTT_BOUNDARY welches von den wörtern ""ampel"" und ""hose"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel oder ampel?UTT_BOUNDARY", ampel oder ampel?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Qualle"" kommt zuerst? A:","['Birne', 'Qualle']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY birne oder apfel oder apfel", birne oder apfel oder apfel
