Input,Options,Expected,Predicted
"F: Welches Wort steht am Ende des Satzes ""Sie schreibt regelmäßig Briefe an ihre Großeltern auf dem Land.""? A:","['Sie', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'ihre', 'Großeltern', 'auf', 'dem', 'Land']",land," landschaften, ländereien"
"F: Welches Wort steht am Ende des Satzes ""Sie trägt eine rote Jacke im Winter und warme Stiefel dazu.""? A:","['Sie', 'trägt', 'eine', 'rote', 'Jacke', 'im', 'Winter', 'und', 'warme', 'Stiefel', 'dazu']",dazu, dazu: glückwunsch.
"F: Welches Wort steht am Ende des Satzes ""Wir machen eine Wanderung durch den Wald bei schönem Wetter.""? A:","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'bei', 'schönem', 'Wetter']",wetter, wetter und wetter im sommer
"F: Was ist das letzte Wort des Satzes ""Der Hund bellt laut, wenn jemand an der Tür klingelt.""? A:","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",klingelt, klingelt klingelt klingelt klingelt klingelt
"Schreibe das letzte Wort des Satzes ""Der Hund kuschelt sich zufrieden in seine warme Decke."": ","['Der', 'Hund', 'kuschelt', 'sich', 'zufrieden', 'in', 'seine', 'warme', 'Decke']",decke," jacke, handschuhe und jacke"
"F: Welches Wort steht am Ende des Satzes ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag.""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag']",sonntag, sonntagmorgen um acht uhr
"F: Welches Wort steht am Ende des Satzes ""Ich höre Musik, während ich meine Hausaufgaben mache zu Hause.""? A:","['Ich', 'höre', 'Musik', 'während', 'ich', 'meine', 'Hausaufgaben', 'mache', 'zu', 'Hause']",hause, hause bleiben? a:
"Schreibe das letzte Wort des Satzes ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt."": ","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",stadt, stadtmitte. stadtmitte
"F: Was ist das letzte Wort des Satzes ""Ich koche heute eine Suppe mit frischem Gemüse.""? A:","['Ich', 'koche', 'heute', 'eine', 'Suppe', 'mit', 'frischem', 'Gemüse']",gemüse," gemüse und gemüse.""?"
"Schreibe das letzte Wort des Satzes ""Die Katze schläft zufrieden auf dem gemütlichen Sofa im Wohnzimmer."": ","['Die', 'Katze', 'schläft', 'zufrieden', 'auf', 'dem', 'gemütlichen', 'Sofa', 'im', 'Wohnzimmer']",wohnzimmer, wohnzimmerboden. wohnzimmerboden
"Schreibe das letzte Wort des Satzes ""Das Kind malt ein buntes Bild mit Wasserfarben."": ","['Das', 'Kind', 'malt', 'ein', 'buntes', 'Bild', 'mit', 'Wasserfarben']",wasserfarben," farbenpracht, farben"
"F: Was ist das letzte Wort des Satzes ""Der Film war spannend und hat mir gut gefallen.""? A:","['Der', 'Film', 'war', 'spannend', 'und', 'hat', 'mir', 'gut', 'gefallen']",gefallen," gesagt.""? a:"
"F: Was ist das letzte Wort des Satzes ""Der Hund liebt es, im Park mit anderen Hunden zu spielen.""? A:","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'mit', 'anderen', 'Hunden', 'zu', 'spielen']",spielen, spielen im park mit freunden
"F: Welches Wort steht am Ende des Satzes ""Sie liest gern Sachbücher über Geschichte und Naturwissenschaften.""? A:","['Sie', 'liest', 'gern', 'Sachbücher', 'über', 'Geschichte', 'und', 'Naturwissenschaften']",naturwissenschaften, naturwissenschaften lernen? a
"Schreibe das letzte Wort des Satzes ""Der Lehrer erklärt geduldig neue Vokabeln im Deutschunterricht der Klasse."": ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'neue', 'Vokabeln', 'im', 'Deutschunterricht', 'der', 'Klasse']",klasse, klasse klasse klasse klasse klasse
"F: Was ist das letzte Wort des Satzes ""Ich lese oft Bücher über Geschichte und Kultur.""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",kultur," kultur und kultur.""?"
"F: Welches Wort steht am Ende des Satzes ""Bitte öffne das Fenster, es ist warm und stickig im Zimmer.""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'warm', 'und', 'stickig', 'im', 'Zimmer']",zimmer, zimmerboden. zimmerbank
