Input,Options,Expected,Predicted
"F: Welches Wort ist länger, ""namenlos"" oder ""wertlos""? A:","['namenlos', 'wertlos']",namenlos,"geborenekenstayen, ""dabei"
"F: Welches Wort ist länger, ""daran"" oder ""völlig""? A:","['daran', 'völlig']",völlig,
"F: Welches Wort ist länger, ""wertlos"" oder ""Abschied""? A:","['wertlos', 'Abschied']",Abschied,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""um"" oder ""all""? A:","['um', 'all']",all,
"Von den Wörtern ""Polarität"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['Polarität', 'Fachbücher']",Fachbücher,"offiziellel, was plaketfu"
"F: Welches Wort ist länger, ""nicht"" oder ""jemand""? A:","['nicht', 'jemand']",jemand,"bedrohen ""erstehen"" oder "
"F: Welches Wort ist länger, ""brüllen"" oder ""sollen""? A:","['brüllen', 'sollen']",brüllen,
"Von den Wörtern ""variabel"" und ""Iteration"", welches hat mehr Buchstaben? ","['variabel', 'Iteration']",Iteration,verlierenenberwinder obeg
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""muss""? A:","['ist', 'muss']",muss,
"Von den Wörtern ""Bedeutung"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Bedeutung', 'Oligarchie']",Oligarchie,"offiziellel, was rehen ""m"
"Von den Wörtern ""Obduktion"" und ""offensiv"", welches hat mehr Buchstaben? ","['Obduktion', 'offensiv']",Obduktion,"verlieren wörtern ""fachol"
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""weg""? A:","['im', 'weg']",weg,
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""dann""? A:","['rot', 'dann']",dann,
"F: Welches Wort ist länger, ""ungerne"" oder ""Abschied""? A:","['ungerne', 'Abschied']",Abschied,"bedrohen ""ehrenlos"" oder "
"Von den Wörtern ""Plakatwand"" und ""Iteration"", welches hat mehr Buchstaben? ","['Plakatwand', 'Iteration']",Plakatwand,offizieller_ unchensellor
"F: Welches Wort hat mehr Buchstaben, ""daran"" oder ""heut""? A:","['daran', 'heut']",daran,
"F: Welches Wort ist länger, ""unter"" oder ""weinen""? A:","['unter', 'weinen']",weinen,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""bald""? A:","['man', 'bald']",bald,
"Von den Wörtern ""Verzichts"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Verzichts', 'Robbenfell']",Robbenfell,"veranstalty abser ""machot"
"Von den Wörtern ""Machtwort"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Machtwort', 'Wachmänner']",Wachmänner,"veranstalty, wender oder "
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""ein""? A:","['im', 'ein']",ein,
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""der""? A:","['sind', 'der']",sind,
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""allen""? A:","['sehr', 'allen']",allen,
"Von den Wörtern ""bedeutet"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedeutet', 'Bedeutung']",Bedeutung,"beruflichstandragon"" unde"
"F: Welches Wort ist länger, ""erzählt"" oder ""Gebiss""? A:","['erzählt', 'Gebiss']",erzählt,"geborenekenstayen, ""beend"
"Von den Wörtern ""Erinnerung"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Haarspitzen']",Haarspitzen,tafelwasser/ffright laun'
"Von den Wörtern ""gemeinsam"" und ""entwickeln"", welches hat mehr Buchstaben? ","['gemeinsam', 'entwickeln']",entwickeln,veranstalty (19t + obains
"F: Welches Wort ist länger, ""fragen"" oder ""würde""? A:","['fragen', 'würde']",fragen,
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""der""? A:","['sehr', 'der']",sehr,
"F: Welches Wort ist länger, ""könnt"" oder ""weinen""? A:","['könnt', 'weinen']",weinen,
"F: Welches Wort ist länger, ""sowie"" oder ""Bagger""? A:","['sowie', 'Bagger']",Bagger,
"F: Welches Wort ist länger, ""völlig"" oder ""gedanke""? A:","['völlig', 'gedanke']",gedanke,
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""daran""? A:","['dann', 'daran']",daran,
"Von den Wörtern ""Kombination"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kombination', 'Robbenfell']",Kombination,tafelwasser/ffrigatichtst
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""der""? A:","['zeit', 'der']",zeit,
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""wurde""? A:","['will', 'wurde']",wurde,"wisseng"" oder ""das"" oder "
"Von den Wörtern ""gemeinsam"" und ""irgendwo"", welches hat mehr Buchstaben? ","['gemeinsam', 'irgendwo']",gemeinsam,verlierenenches hatent ha
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""und""? A:","['nach', 'und']",nach,"nachung"" oder ""daher""? a:"
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""sich""? A:","['der', 'sich']",sich,
"F: Welches Wort ist länger, ""Anteil"" oder ""ungerne""? A:","['Anteil', 'ungerne']",ungerne,
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""nun""? A:","['ab', 'nun']",nun,
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""das""? A:","['es', 'das']",das,
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""ganz""? A:","['sie', 'ganz']",ganz,
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""mehr""? A:","['unter', 'mehr']",unter,
"F: Welches Wort ist länger, ""bestens"" oder ""sehen ""? A:","['bestens', 'sehen ']",bestens,
"F: Welches Wort ist länger, ""fragen"" oder ""mehrere""? A:","['fragen', 'mehrere']",mehrere,"bessersbery ""beenden"" ode"
"Von den Wörtern ""gasförmig"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['gasförmig', 'Fachbücher']",Fachbücher,"offiziellel, was plasdach"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""nun""? A:","['am', 'nun']",nun,
"Von den Wörtern ""verstehen"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verstehen', 'Verbindung']",Verbindung,"veranstalty abser ""machot"
"F: Welches Wort ist länger, ""erzählt"" oder ""laufen""? A:","['erzählt', 'laufen']",erzählt,
"F: Welches Wort ist länger, ""besser"" oder ""dabei""? A:","['besser', 'dabei']",besser,
"Von den Wörtern ""Verzichts"" und ""variabel"", welches hat mehr Buchstaben? ","['Verzichts', 'variabel']",Verzichts,verlieren wörterners was 
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""ob""? A:","['das', 'ob']",das,
"Von den Wörtern ""gasförmig"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['gasförmig', 'Robbenfell']",Robbenfell,"offiziellel, was rehen ""m"
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""weg""? A:","['du', 'weg']",weg,
"Von den Wörtern ""Gleichstand"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Gleichstand', 'Verhältnis']",Gleichstand,verabredung was menichtff
"F: Welches Wort ist länger, ""Gebiss"" oder ""anderen""? A:","['Gebiss', 'anderen']",anderen,"geborenekenstayen, ""beend"
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""allen""? A:","['kann', 'allen']",allen,
"Von den Wörtern ""Kreativen"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kreativen', 'Robbenfell']",Robbenfell,"veranstalty, wens hat men"
"F: Welches Wort ist länger, ""haben"" oder ""völlig""? A:","['haben', 'völlig']",völlig,
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""daran""? A:","['nach', 'daran']",daran,
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""nie""? A:","['bald', 'nie']",bald,
"F: Welches Wort hat mehr Buchstaben, ""allen"" oder ""zeit""? A:","['allen', 'zeit']",allen,
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""ist""? A:","['ja', 'ist']",ist,
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""all""? A:","['im', 'all']",all,
"F: Welches Wort ist länger, ""reden"" oder ""besser""? A:","['reden', 'besser']",besser,bestenshbeitered wrigglic
"F: Welches Wort ist länger, ""mulmig"" oder ""darüber""? A:","['mulmig', 'darüber']",darüber,
"F: Welches Wort ist länger, ""einmal"" oder ""brüllen""? A:","['einmal', 'brüllen']",brüllen,
"F: Welches Wort ist länger, ""sehen "" oder ""gewinnt""? A:","['sehen ', 'gewinnt']",gewinnt,
